MainM   ,27,   0,,I, 15,25/12/2012,06:52,25/12/2012,07:07,00:15,,,,,,        0,   0
01440069, 8,3280,c&f marl scour,N,114,25/12/2012,05:10,25/12/2012,07:16,02:06,Y3-0307A        ,COTTON  ,23699         ,DYED YARN                    ,SC, 12255232,  80
NoWrk   , 8,   0,,I,  1,25/12/2012,07:16,25/12/2012,07:17,00:01,,,,,,        0,   0
NoWrk   ,13,   0,,I, 13,25/12/2012,07:06,25/12/2012,07:19,00:13,,,,,,        0,   0
TechD   ,23,   0,,I, 22,25/12/2012,07:07,25/12/2012,07:29,00:22,,,,,,        0,   0
MainM   ,27,   0,,I, 46,25/12/2012,07:07,25/12/2012,07:53,00:46,,,,,,        0,   0
01443383,17,4980,CHT WHITE PTL PROCESS,N,190,25/12/2012,05:42,25/12/2012,08:57,03:15,52826           ,COTTON  ,25652         ,WHITE                        ,WS, 16777215, 117
PrSet   ,17,   0,,I,  1,25/12/2012,08:57,25/12/2012,08:58,00:01,,,,,,        0,   0
09025201, 2, 337,M/C Clean Process(122 New),B,142,25/12/2012,06:02,25/12/2012,09:01,02:59,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
09125201,12, 337,M/C Clean Process(122 New),B,154,25/12/2012,05:21,25/12/2012,09:05,03:44,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,12,   0,,I,  1,25/12/2012,09:05,25/12/2012,09:06,00:01,,,,,,        0,   0
01444292, 6,5687,BLBI/80/10/2.28/S/A/C/R4/HR/L8D,N,753,24/12/2012,20:13,25/12/2012,09:06,12:53,51356           ,COTTON  ,23707         ,Blue ceilo                   ,D ,  3932160, 528
RESET   , 2,   0,,I,  7,25/12/2012,09:01,25/12/2012,09:08,00:07,,,,,,        0,   0
RESET   , 6,   0,,I,  5,25/12/2012,09:06,25/12/2012,09:11,00:05,,,,,,        0,   0
PrSet   ,17,   0,,I, 14,25/12/2012,08:58,25/12/2012,09:12,00:14,,,,,,        0,   0
TechD   , 2,   0,,I,  7,25/12/2012,09:08,25/12/2012,09:15,00:07,,,,,,        0,   0
01444020,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,153,25/12/2012,06:35,25/12/2012,09:18,02:43,Y3-0701D        ,COTTON  ,34078         ,Yarn Dyed                    ,M , 15783405, 270
MainM   ,16,   0,,I,167,25/12/2012,07:06,25/12/2012,09:53,02:47,,,,,,        0,   0
01439631,26,5389,S 120/10/3.96 S/A/C R-6+Fi L-8F,R,547,24/12/2012,23:02,25/12/2012,09:55,10:53,,,,,,        0,  51
01440509, 7,4985,PTL WHITE JEFF %%,N,201,25/12/2012,06:23,25/12/2012,10:34,04:11,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 608
RESET   , 7,   0,,I,  2,25/12/2012,10:34,25/12/2012,10:36,00:02,,,,,,        0,   0
01444068, 3,3265,(PTL) MARL SCOUR BIO            ,N,243,25/12/2012,06:41,25/12/2012,10:41,04:00,51880           ,COTTON  ,11128         ,Marl                         ,SC, 12632256, 115
RESET   , 3,   0,,I, 14,25/12/2012,10:41,25/12/2012,10:55,00:14,,,,,,        0,   0
01009161, 4,8204,BLBIO/41325NEW/80/10/2.4/R4/HRT,N,743,24/12/2012,22:40,25/12/2012,10:56,12:16,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 506
PrSet   ,15,   0,,I, 99,25/12/2012,09:18,25/12/2012,10:57,01:39,,,,,,        0,   0
01444530,14,5486,BL/L8BNEW/30/13/SA/SO/R2/CI     ,N,472,25/12/2012,03:24,25/12/2012,11:03,07:39,53942           ,COTTON  ,33280         ,VIOLET                       ,L , 16762623, 430
NoWrk   ,17,   0,,I,115,25/12/2012,09:12,25/12/2012,11:07,01:55,,,,,,        0,   0
RESET   ,14,   0,,I, 11,25/12/2012,11:03,25/12/2012,11:14,00:11,,,,,,        0,   0
01437767,11,8237,L/L7GA/15/6.6/R2/CI,R,563,25/12/2012,01:00,25/12/2012,11:31,10:31,53837           ,COTTON  ,31471         ,Aquarius (Decathlon)         ,M , 14799121, 312
Sampl   ,11,   0,,I,  1,25/12/2012,11:31,25/12/2012,11:32,00:01,,,,,,        0,   0
01009069, 2,5047,FUBL/L1AMODY/10/5.6/SA/SO/R1/CI ,N,505,25/12/2012,09:15,25/12/2012,12:16,03:01,51022           ,COTTON  ,34122A-SU     ,SILVER PINK tesco            ,L , 13421823, 194
Sampl   ,11,   0,,I, 48,25/12/2012,11:32,25/12/2012,12:20,00:48,,,,,,        0,   0
Sampl   ,26,   0,,I,145,25/12/2012,09:55,25/12/2012,12:20,02:25,,,,,,        0,   0
01011409,25,5358,L+P145/P227+L8-C/70/10/1.8+R4+C,N,748,24/12/2012,14:34,25/12/2012,12:24,21:50,44701           ,POLY    ,S17650        ,Hawaiian Punch               ,D ,   795642,  10
NoWrk   ,26,   0,,I, 11,25/12/2012,12:20,25/12/2012,12:31,00:11,,,,,,        0,   0
NoWrk   ,11,   0,,I, 33,25/12/2012,12:20,25/12/2012,12:53,00:33,,,,,,        0,   0
01439363, 9,4787,COMBI WHITE ,N,402,25/12/2012,06:40,25/12/2012,12:56,06:16,53817           ,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS, 16777215, 494
MainM   , 2,   0,,I, 71,25/12/2012,12:16,25/12/2012,13:27,01:11,,,,,,        0,   0
01440510, 7,4985,PTL WHITE JEFF %%,N,201,25/12/2012,10:36,25/12/2012,13:53,03:17,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 609
Sampl   , 7,   0,,I,  1,25/12/2012,13:53,25/12/2012,13:54,00:01,,,,,,        0,   0
01009069, 2,5047,FUBL/L1AMODY/10/5.6/SA/SO/R1/CI ,N,505,25/12/2012,13:27,25/12/2012,14:03,00:36,51022           ,COTTON  ,34122A-SU     ,SILVER PINK tesco            ,L , 13421823, 194
MainM   , 2,   0,,I,  1,25/12/2012,14:03,25/12/2012,14:04,00:01,,,,,,        0,   0
01444386, 3,3272,COOL &FRESH MARL SCOUR-NOVAZIME,N,244,25/12/2012,10:55,25/12/2012,15:01,04:06,54164           ,COTTON  ,30762         ,MARL                         ,SC, 12632256, 217
TechD   , 3,   0,,I,  1,25/12/2012,15:01,25/12/2012,15:02,00:01,,,,,,        0,   0
TechD   , 3,   0,,I,  5,25/12/2012,15:02,25/12/2012,15:07,00:05,,,,,,        0,   0
01443292,15,3272,Novazime Cool&Fresh Marl Scour ,N,279,25/12/2012,10:57,25/12/2012,15:15,04:18,54155           ,COTTON  ,30770         ,MARL                         ,SC, 12632256, 399
01444622,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,25/12/2012,09:53,25/12/2012,15:16,05:23,52801           ,COTTON  ,20215DJO      ,WHITE fila                   ,WS, 16777215, 265
Dyes    , 8,   0,,I,480,25/12/2012,07:17,25/12/2012,15:17,08:00,,,,,,        0,   0
01441960,17,4954,4972-White Controlled Process,N,251,25/12/2012,11:07,25/12/2012,15:17,04:10,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215, 171
RESET   ,17,   0,,I,  1,25/12/2012,15:17,25/12/2012,15:18,00:01,,,,,,        0,   0
RESET   ,15,   0,,I, 11,25/12/2012,15:15,25/12/2012,15:26,00:11,,,,,,        0,   0
RESET   ,16,   0,,I, 11,25/12/2012,15:16,25/12/2012,15:27,00:11,,,,,,        0,   0
Sampl   , 7,   0,,I,109,25/12/2012,13:54,25/12/2012,15:43,01:49,,,,,,        0,   0
01443838,14,3266,Cool&Fresh marl- (PTL)-Jeff    ,N,191,25/12/2012,11:14,25/12/2012,15:45,04:31,53843           ,COTTON  ,29780         ,MARL                         ,MS, 12632256, 590
NoWrk   ,14,   0,,I,  1,25/12/2012,15:45,25/12/2012,15:46,00:01,,,,,,        0,   0
01439631,26, 617,0.45% Fixing+Unload             ,N, 57,25/12/2012,12:31,25/12/2012,15:51,03:20,,,,,,        0,  51
Sampl   ,26,   0,,I,  1,25/12/2012,15:51,25/12/2012,15:52,00:01,,,,,,        0,   0
01443700,23,6868,BL/L8ANEW/20/10/SA/SO/R1/CI     ,N,527,25/12/2012,07:29,25/12/2012,16:03,08:34,53371           ,COTTON  ,31267         ,Lupin                        ,L , 16684704, 535
01444386, 3,   9,0.75% HRT  +Unload              ,F, 84,25/12/2012,15:07,25/12/2012,16:20,01:13,54164           ,COTTON  ,30762         ,MARL                         ,SC, 12632256, 217
01435706,29,5374,L 120/10/3.96 S/A/C R-6+H L-8F,N,558,25/12/2012,02:34,25/12/2012,16:50,14:16,,,,,,        0,  45
01444398,10,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,629,25/12/2012,06:00,25/12/2012,17:00,11:00,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 493
MainM   , 2,   0,,I,172,25/12/2012,14:09,25/12/2012,17:01,02:52,,,,,,        0,   0
01443271,11,7389,BL(NO)HWF/80/2/3/SA/SO/CU/R6/HR,N,612,25/12/2012,12:53,25/12/2012,17:05,04:12,53817           ,COTTON  ,32904         ,NAVY                         ,D ,  6231058, 283
RESET   ,10,   0,,I,  7,25/12/2012,17:00,25/12/2012,17:07,00:07,,,,,,        0,   0
TechD   ,10,   0,,I, 12,25/12/2012,17:07,25/12/2012,17:19,00:12,,,,,,        0,   0
Sampl   ,29,   0,,I, 31,25/12/2012,16:50,25/12/2012,17:21,00:31,,,,,,        0,   0
NoWrk   ,29,   0,,I, 15,25/12/2012,17:21,25/12/2012,17:36,00:15,,,,,,        0,   0
PM      ,12,   0,,I,530,25/12/2012,09:06,25/12/2012,17:56,08:50,,,,,,        0,   0
01009182, 3,3280,cool&fresh marlscour           ,N,121,25/12/2012,16:21,25/12/2012,18:02,01:41,Y3-0543A        ,COTTON  ,28559         ,MARL                         ,SC, 12632256, 162
01439631,26,4043,MRT Removal @ 95c               ,H,142,25/12/2012,15:52,25/12/2012,18:06,02:14,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0,  51
01444618,16,4010,80C HEAT &HOLD,Y,169,25/12/2012,15:27,25/12/2012,18:08,02:41,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 262
MainM   ,11,   0,,I, 63,25/12/2012,17:05,25/12/2012,18:08,01:03,,,,,,        0,   0
RESET   , 3,   0,,I,  8,25/12/2012,18:02,25/12/2012,18:10,00:08,,,,,,        0,   0
RESET   ,26,   0,,I, 48,25/12/2012,18:06,25/12/2012,18:54,00:48,,,,,,        0,   0
01440572, 9,4787,COMBI WHITE ,N,402,25/12/2012,12:56,25/12/2012,18:56,06:00,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 502
RESET   , 9,   0,,I,  3,25/12/2012,18:56,25/12/2012,18:59,00:03,,,,,,        0,   0
Dyes    ,13,   0,,I,711,25/12/2012,07:19,25/12/2012,19:10,11:51,,,,,,        0,   0
01441958,17,4954,4972-White Controlled Process,N,251,25/12/2012,15:18,25/12/2012,19:30,04:12,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215, 153
01440501, 7,4985,PTL WHITE JEFF %%,N,201,25/12/2012,15:43,25/12/2012,19:37,03:54,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 605
TechD   , 7,   0,,I,  3,25/12/2012,19:37,25/12/2012,19:40,00:03,,,,,,        0,   0
NoWrk   , 9,   0,,I, 49,25/12/2012,18:59,25/12/2012,19:48,00:49,,,,,,        0,   0
Sampl   ,16,   0,,I,103,25/12/2012,18:08,25/12/2012,19:51,01:43,,,,,,        0,   0
01009185, 3,3280,cool&fresh marlscour           ,N,121,25/12/2012,18:10,25/12/2012,20:08,01:58,Y3-0716A        ,COTTON  ,32945         ,MARL                         ,SC, 12632256, 225
RESET   , 3,   0,,I,  3,25/12/2012,20:08,25/12/2012,20:11,00:03,,,,,,        0,   0
Sampl   ,26,   0,,I, 78,25/12/2012,18:54,25/12/2012,20:12,01:18,,,,,,        0,   0
Sampl   ,29,   0,,I,157,25/12/2012,17:36,25/12/2012,20:13,02:37,,,,,,        0,   0
09265324,27,4089,MRT Rem+Full Stripx2+Scr,S,530,25/12/2012,07:54,25/12/2012,20:28,12:34,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  18
01443255,15,3272,Novazime Cool&Fresh Marl Scour ,N,279,25/12/2012,15:26,25/12/2012,20:34,05:08,54163           ,COTTON  ,30761         ,MARL                         ,SC, 12632256, 394
NoWrk   ,22,   0,,I,829,25/12/2012,07:07,25/12/2012,20:56,13:49,,,,,,        0,   0
NoWrk   ,15,   0,,I, 44,25/12/2012,20:37,25/12/2012,21:21,00:44,,,,,,        0,   0
09125006,12, 337,M/C Clean Process(122 New),B,154,25/12/2012,17:56,25/12/2012,21:22,03:26,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
NoWrk   ,21,   0,,I,857,25/12/2012,07:06,25/12/2012,21:23,14:17,,,,,,        0,   0
01111111, 2,   1,Citric Unload-AFILL      ,F, 66,25/12/2012,17:01,25/12/2012,21:30,04:29,50150           ,COTTON  ,9999          ,Vanilla                      ,YP, 11595005, 200
TechD   ,12,   0,,I,  8,25/12/2012,21:22,25/12/2012,21:30,00:08,,,,,,        0,   0
01443929, 4,7291,SC/HWF2/100/2/4.2/S/A/C/R6/HR   ,N,641,25/12/2012,10:56,25/12/2012,21:31,10:35,53818           ,COTTON  ,30674         ,Black                        ,XD,        0, 563
01444291, 6,5687,BLBI/80/10/2.28/S/A/C/R4/HR/L8D,N,753,25/12/2012,09:11,25/12/2012,21:48,12:37,51356           ,COTTON  ,23707         ,Blue ceilo                   ,D ,  3932160, 542
RESET   , 6,   0,,I,  1,25/12/2012,21:48,25/12/2012,21:49,00:01,,,,,,        0,   0
TechD   , 6,   0,,I,  4,25/12/2012,21:49,25/12/2012,21:53,00:04,,,,,,        0,   0
01435706,29,4108,DoubleM/C Clean (122)          ,N,125,25/12/2012,20:13,25/12/2012,22:15,02:02,,,,,,        0,   0
NoWrk   ,27,   0,,I,109,25/12/2012,20:28,25/12/2012,22:17,01:49,,,,,,        0,   0
01444293, 6,5687,BLBI/80/10/2.28/S/A/C/R4/HR/L8D,N,753,25/12/2012,21:53,25/12/2012,22:18,00:25,51356           ,COTTON  ,23707         ,Blue ceilo                   ,D ,  3932160, 535
MainM   , 2,   0,,I, 61,25/12/2012,21:30,25/12/2012,22:31,01:01,,,,,,        0,   0
01111111, 2,   1,Citric Unload-AFILL      ,N, 66,25/12/2012,22:31,25/12/2012,22:41,00:10,50150           ,COTTON  ,9999          ,Vanilla                      ,YP, 11595005, 200
01439631,26, 617,0.45% Fixing+Unload             ,N, 57,25/12/2012,20:12,25/12/2012,22:50,02:38,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0,  51
01442830,25,5596,P-145+Two Time R:C P-216 Unlod,R,308,25/12/2012,12:25,25/12/2012,22:51,10:26,53582           ,POLY    ,33313         ,Vannicia                     ,BD,     9546,  11
Sampl   ,26,   0,,I,  1,25/12/2012,22:50,25/12/2012,22:51,00:01,,,,,,        0,   0
NoWrk   , 3,   0,,I,166,25/12/2012,20:11,25/12/2012,22:57,02:46,,,,,,        0,   0
01443612,17,4631,Viscose White-Soda A(4/7)    ,Y,229,25/12/2012,19:30,25/12/2012,23:17,03:46,42151           ,VISCOSE ,26458         ,WHITE                        ,WS, 16777215, 183
RESET   ,29,   0,,I, 72,25/12/2012,22:15,25/12/2012,23:27,01:12,,,,,,        0,   0
09215202,21, 122,Machine clean Process,B,115,25/12/2012,21:23,25/12/2012,23:28,02:05,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 750
Sampl   ,17,   0,,I, 12,25/12/2012,23:17,25/12/2012,23:29,00:12,,,,,,        0,   0
01444949,27, 593,CHT Cotton Scour               ,F, 97,25/12/2012,22:17,25/12/2012,23:42,01:25,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  25
09045202, 4, 337,M/C Clean Process(122 New),B,122,25/12/2012,21:31,25/12/2012,23:42,02:11,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01443814, 9,4980,PTLTRAIL,N,220,25/12/2012,19:48,25/12/2012,23:44,03:56,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 429
01443750, 7,4955,WHITE NEW PROCESS,N,218,25/12/2012,19:40,25/12/2012,23:48,04:08,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215, 461
RESET   , 7,   0,,I,  2,25/12/2012,23:48,25/12/2012,23:50,00:02,,,,,,        0,   0
01444293, 6,5687,BLBI/80/10/2.28/S/A/C/R4/HR/L8D,F,753,25/12/2012,22:18,25/12/2012,23:51,01:33,51356           ,COTTON  ,23707         ,Blue ceilo                   ,D ,  3932160, 535
TechD   , 7,   0,,I,  4,25/12/2012,23:50,25/12/2012,23:54,00:04,,,,,,        0,   0
TechD   , 6,   0,,I, 19,25/12/2012,23:51,26/12/2012,00:10,00:19,,,,,,        0,   0
01441947,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,153,25/12/2012,21:21,26/12/2012,00:12,02:51,Y3-0488D        ,COTTON  ,34117         ,MARL                         ,SC, 12632256, 240
00001111,12,4635,Polyester White dyeing process ,F,397,25/12/2012,21:30,26/12/2012,00:30,03:00,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215, 283
RESET   ,12,   0,,I,  2,26/12/2012,00:30,26/12/2012,00:32,00:02,,,,,,        0,   0
01444784,22,4980,PTLTRAIL,N,229,25/12/2012,20:56,26/12/2012,00:34,03:38,53942           ,COTTON  ,33221         ,WHITE                        ,WS, 16777215, 421
TechD   ,12,   0,,I,  3,26/12/2012,00:32,26/12/2012,00:35,00:03,,,,,,        0,   0
01443703,23,6868,BL/L8ANEW/20/10/SA/SO/R1/CI     ,N,527,25/12/2012,16:03,26/12/2012,00:41,08:37,53371           ,COTTON  ,31267         ,Lupin                        ,L , 16684704, 536
NoWrk   , 4,   0,,I, 67,25/12/2012,23:42,26/12/2012,00:49,01:07,,,,,,        0,   0
01009184, 3,3280,cool&fresh marlscour           ,N,121,25/12/2012,22:57,26/12/2012,00:51,01:54,Y3-0701C        ,COTTON  ,31724         ,Dyed Yarn                    ,MS, 12632256, 135
RESET   ,27,   0,,I, 72,25/12/2012,23:42,26/12/2012,00:54,01:12,,,,,,        0,   0
01442250,14,5569,LL/L1AMO/15/6.6/SA/SO/R1/CI  ,R,559,25/12/2012,15:46,26/12/2012,00:58,09:12,51515           ,COTTON  ,34092E-CH     ,PARADISE PEACH next          ,L , 11060735, 541
RESET   ,14,   0,,I,  1,26/12/2012,00:58,26/12/2012,00:59,00:01,,,,,,        0,   0
01436758, 8,8454,LL/110/10/3.6/R6/HRT/L8F,R,596,25/12/2012,15:17,26/12/2012,01:01,09:44,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0,  81
Sampl   , 8,   0,,I,  1,26/12/2012,01:01,26/12/2012,01:02,00:01,,,,,,        0,   0
NoWrk   ,14,   0,,I,  6,26/12/2012,00:59,26/12/2012,01:05,00:06,,,,,,        0,   0
Sampl   , 8,   0,,I,  6,26/12/2012,01:02,26/12/2012,01:08,00:06,,,,,,        0,   0
Sampl   ,25,   0,,I,144,25/12/2012,22:51,26/12/2012,01:15,02:24,,,,,,        0,   0
NoWrk   , 3,   0,,I, 28,26/12/2012,00:51,26/12/2012,01:19,00:28,,,,,,        0,   0
01444147,15,3240,DYED YARN WASH                  ,N, 86,26/12/2012,00:12,26/12/2012,01:24,01:12,Y1-0804A        ,COTTON  ,34322         ,MARL                         ,SC, 12632256, 268
NoWrk   ,17,   0,,I,117,25/12/2012,23:29,26/12/2012,01:26,01:57,,,,,,        0,   0
Sampl   ,26,   0,,I,174,25/12/2012,22:51,26/12/2012,01:45,02:54,,,,,,        0,   0
MainM   ,11,   0,,I,481,25/12/2012,18:13,26/12/2012,02:14,08:01,,,,,,        0,   0
RESET   ,15,   0,,I, 53,26/12/2012,01:24,26/12/2012,02:17,00:53,,,,,,        0,   0
01436758, 8,  69,HRT&NP825        ,F, 77,26/12/2012,01:08,26/12/2012,02:21,01:13,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0,  81
RESET   , 8,   0,,I,  3,26/12/2012,02:21,26/12/2012,02:24,00:03,,,,,,        0,   0
01444406, 9,4980,PTLTRAIL,N,220,25/12/2012,23:44,26/12/2012,02:49,03:05,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 429
01440582,16,4787,COMBI WHITE ,N,401,25/12/2012,19:51,26/12/2012,02:54,07:03,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 286
RESET   ,16,   0,,I,  1,26/12/2012,02:54,26/12/2012,02:55,00:01,,,,,,        0,   0
01009105,10,5533,BL/L1A/15/6.6/SA/SO/R1/CI      ,N,505,25/12/2012,17:19,26/12/2012,02:56,09:37,52826           ,COTTON  ,25756WEI      ,NUDE bhs                     ,L ,  9225926, 647
01011407,25,5390,L+P145+P227+L8D80/10/2.28+R4+CI,N,  0,26/12/2012,01:15,26/12/2012,02:57,01:42,44701           ,POLY    ,S17648        ,Rhnmba                       ,D ,  5964668,   8
NoWrk   ,10,   0,,I,  2,26/12/2012,02:56,26/12/2012,02:58,00:02,,,,,,        0,   0
RESET   ,16,   0,,I,  4,26/12/2012,02:55,26/12/2012,02:59,00:04,,,,,,        0,   0
TechD   ,25,   0,,I,  3,26/12/2012,02:57,26/12/2012,03:00,00:03,,,,,,        0,   0
01009112,13,6979,L/L1A/5/5.6/SA/SO/R1/CI        ,R,454,25/12/2012,19:10,26/12/2012,03:22,08:12,51704           ,VISCOSE ,34120         ,CADET                        ,M ,  8083801, 541
NoWrk   ,15,   0,,I, 67,26/12/2012,02:17,26/12/2012,03:24,01:07,,,,,,        0,   0
01444287, 3,3262, Scour (PTL)-MARL,N,157,26/12/2012,01:19,26/12/2012,03:27,02:08,54522           ,COTTON  ,33271         ,MARL                         ,MS, 12632256, 205
01444366, 4,3262, Scour (PTL)-MARL,N,165,26/12/2012,00:49,26/12/2012,03:27,02:38,52168           ,COTTON  ,17316         ,G/MEALNGE                    ,MS,  7631988, 607
NoWrk   ,22,   0,,I,190,26/12/2012,00:34,26/12/2012,03:44,03:10,,,,,,        0,   0
01443317, 7,4980,PTL WHITE,N,201,25/12/2012,23:54,26/12/2012,03:55,04:01,52826           ,COTTON  ,26363         ,WHITE                        ,WS, 16777215, 523
RESET   , 7,   0,,I,  1,26/12/2012,03:55,26/12/2012,03:56,00:01,,,,,,        0,   0
TechD   , 7,   0,,I,  5,26/12/2012,03:56,26/12/2012,04:01,00:05,,,,,,        0,   0
01443704,23,6868,BL/L8ANEW/20/10/SA/SO/R1/CI     ,N,527,26/12/2012,00:41,26/12/2012,04:18,03:37,53371           ,COTTON  ,31267         ,Lupin                        ,L , 16684704, 536
NoWrk   ,13,   0,,I, 57,26/12/2012,03:22,26/12/2012,04:19,00:57,,,,,,        0,   0
01443180,27,4634,Polyester White dyeing (WASH),W,213,26/12/2012,00:54,26/12/2012,04:26,03:32,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  19
01009133,17,4985,PROG 4980 Chemical%             ,N,190,26/12/2012,01:26,26/12/2012,04:47,03:21,41325           ,COTTON  ,29499         ,WHITE                        ,WS, 16777215, 126
NoWrk   , 3,   0,,I, 92,26/12/2012,03:27,26/12/2012,04:59,01:32,,,,,,        0,   0
NoWrk   , 8,   0,,I,171,26/12/2012,02:24,26/12/2012,05:15,02:51,,,,,,        0,   0
TechD   ,23,   0,,I, 70,26/12/2012,04:18,26/12/2012,05:28,01:10,,,,,,        0,   0
NoWrk   ,17,   0,,I, 60,26/12/2012,04:47,26/12/2012,05:47,01:00,,,,,,        0,   0
Sampl   ,27,   0,,I, 93,26/12/2012,04:26,26/12/2012,05:59,01:33,,,,,,        0,   0
01444637, 3,3240,Normal dyed yarn,N, 68,26/12/2012,04:59,26/12/2012,06:07,01:08,Y1-0802A        ,COTTON  ,34320         ,,,        0, 158
01444367, 4,3262, Scour (PTL)-MARL,N,165,26/12/2012,03:27,26/12/2012,06:07,02:40,52168           ,COTTON  ,17316         ,G/MEALNGE                    ,MS,  7631988, 595
NoWrk   , 4,   0,,I,  1,26/12/2012,06:07,26/12/2012,06:08,00:01,,,,,,        0,   0
01444627,16,4980,PTLTRAIL,N,221,26/12/2012,02:59,26/12/2012,06:09,03:10,43691           ,COTTON  ,32833B-CH     ,WHITE vsd                    ,WS, 16777215, 259
NoWrk   ,21,   0,,I,404,25/12/2012,23:28,26/12/2012,06:12,06:44,,,,,,        0,   0
01009181,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,153,26/12/2012,03:24,26/12/2012,06:16,02:52,Y3-0715A        ,COTTON  ,34115         ,,,        0, 356
NoWrk   ,15,   0,,I,  1,26/12/2012,06:16,26/12/2012,06:17,00:01,,,,,,        0,   0
01443820, 9,4980,PTLTRAIL,N,220,26/12/2012,02:49,26/12/2012,06:26,03:37,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 429
RESET   , 9,   0,,I,  4,26/12/2012,06:26,26/12/2012,06:30,00:04,,,,,,        0,   0
NoWrk   , 9,   0,,I,  2,26/12/2012,06:30,26/12/2012,06:32,00:02,,,,,,        0,   0
01008924,14, 540,Full bleach bio po             ,F,273,26/12/2012,01:05,26/12/2012,06:35,05:30,50375           ,COTTON  ,33827         ,VERDE BRILLIANT              ,D ,    55040, 525
RESET   ,14,   0,,I,  1,26/12/2012,06:35,26/12/2012,06:36,00:01,,,,,,        0,   0
01009069, 2,5047,FUBL/L1AMODY/10/5.6/SA/SO/R1/CI ,N,505,25/12/2012,22:42,26/12/2012,06:37,07:55,51022           ,COTTON  ,34122A-SU     ,SILVER PINK tesco            ,L , 13421823, 194
NoWrk   ,14,   0,,I,  7,26/12/2012,06:36,26/12/2012,06:43,00:07,,,,,,        0,   0
RESET   , 2,   0,,I,  6,26/12/2012,06:37,26/12/2012,06:43,00:06,,,,,,        0,   0
PrSet   ,15,   0,,I, 37,26/12/2012,06:17,26/12/2012,06:54,00:37,,,,,,        0,   0
NoWrk   , 2,   0,,I, 29,26/12/2012,06:43,26/12/2012,07:12,00:29,,,,,,        0,   0
NoWrk   , 3,   0,,I, 66,26/12/2012,06:07,26/12/2012,07:13,01:06,,,,,,        0,   0
NoWrk   ,15,   0,,I, 19,26/12/2012,06:54,26/12/2012,07:13,00:19,,,,,,        0,   0
Sampl   ,16,   0,,I, 64,26/12/2012,06:09,26/12/2012,07:13,01:04,,,,,,        0,   0
NoWrk   ,18,   0,,I,1447,25/12/2012,07:06,26/12/2012,07:13,24:07,,,,,,        0,   0
NoWrk   ,19,   0,,I,1447,25/12/2012,07:06,26/12/2012,07:13,24:07,,,,,,        0,   0
NoWrk   ,20,   0,,I,1448,25/12/2012,07:06,26/12/2012,07:14,24:08,,,,,,        0,   0
NoWrk   ,27,   0,,I, 75,26/12/2012,05:59,26/12/2012,07:14,01:15,,,,,,        0,   0
01444780,22,4980,PTLTRAIL,N,229,26/12/2012,03:44,26/12/2012,07:18,03:34,53942           ,COTTON  ,33221         ,WHITE                        ,WS, 16777215, 426
01443779,12,4635,Polyester White dyeing process ,N,397,26/12/2012,00:35,26/12/2012,07:22,06:47,53582           ,POLY    ,32416         ,WHITE                        ,WS, 16777215, 283
Sampl   ,16,   0,,I, 11,26/12/2012,07:13,26/12/2012,07:24,00:11,,,,,,        0,   0
NoWrk   , 2,   0,,I, 63,26/12/2012,07:12,26/12/2012,08:15,01:03,,,,,,        0,   0
