9333604,36,339,BOIL OUT-THIES(OLD)WO LEVEL),B,182,03-09-2013,22:45,04-09-2013,01:47,03:02,9999,GENERAL,BO-Pacific,Pacific BO,BI,,800
1483321,32,5242,B(F)+(L7G-C)60/13.6G/A+W6+H-1:6,N,671,03-09-2013,15:07,04-09-2013,02:17,11:10,51330,COTTON,36541,Te Verde (Tezenies),D,,361
99999999,36,339,BOIL OUT-THIES(OLD)WO LEVEL),F,171,04-09-2013,01:47,04-09-2013,02:31,00:44,,,,,,,800
Sampl,32,0,,I,29,04-09-2013,02:17,04-09-2013,02:46,00:29,,,,,,,0
1111111,32,2,CIT UNL-PACIFIC.6/11G/A/P,F,43,04-09-2013,02:46,04-09-2013,03:08,00:22,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,32,0,,I,8,04-09-2013,03:08,04-09-2013,03:16,00:08,,,,,,,0
NoWrk,32,0,,I,2,04-09-2013,03:16,04-09-2013,03:18,00:02,,,,,,,0
9333103,31,339,BOIL OUT-THIES(OLD)WO LEVEL),B,175,04-09-2013,00:33,04-09-2013,03:36,03:03,9999,GENERAL,BO-Pacific,Pacific BO,BI,,400
TechD,31,0,,I,9,04-09-2013,03:50,04-09-2013,03:59,00:09,,,,,,,0
1012039,35,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5,N,458,03-09-2013,21:13,04-09-2013,04:39,07:26,54278,VISCOSE,36205,Black (Tesco),XD,,579
RESET,35,0,,I,9,04-09-2013,04:39,04-09-2013,04:48,00:09,,,,,,,0
Dyes,35,0,,I,17,04-09-2013,04:48,04-09-2013,05:05,00:17,,,,,,,0
9323602,32,336,BOIL OUT-HYDROS(A/F)- 1:10,B,116,04-09-2013,03:18,04-09-2013,05:08,01:50,9999,GENERAL,Boilout,New Boil-out,BI,,400
RESET,32,0,,I,2,04-09-2013,05:08,04-09-2013,05:10,00:02,,,,,,,0
1012222,39,5806,BL+CT+SU(L1C)70/15G/A+W4+1:6,N,529,03-09-2013,20:25,04-09-2013,05:18,08:53,51330,COTTON,36371,Chilli pepper,CD,,158
RESET,39,0,,I,3,04-09-2013,05:18,04-09-2013,05:21,00:03,,,,,,,0
NoWrk,32,0,,I,23,04-09-2013,05:10,04-09-2013,05:33,00:23,,,,,,,0
1485166,34,6387,B+(L7G-A)10/5.5G/A+W2+RGH-1:6,N,541,03-09-2013,21:50,04-09-2013,06:26,08:36,53698,VISCOSE,36438,Verde Vintage (Tezenies),L,,549
1485521,33,7728,(L-8B)30/13G/A+W2+Ci-POLY,N,326,04-09-2013,01:23,04-09-2013,06:43,05:20,42599,POLY,35620,Frosted Coral,CP,,561
NoWrk,33,0,,I,12,04-09-2013,06:43,04-09-2013,06:55,00:12,,,,,,,0
TechD,33,0,,I,1,04-09-2013,06:55,04-09-2013,06:56,00:01,,,,,,,0
MainM,33,0,,I,7,04-09-2013,06:56,04-09-2013,07:03,00:07,,,,,,,0
Sampl,34,0,,I,56,04-09-2013,06:26,04-09-2013,07:22,00:56,,,,,,,0
9333503,35,339,BOIL OUT-THIES(OLD)WO LEVEL),B,162,04-09-2013,05:05,04-09-2013,07:42,02:37,9999,GENERAL,BO-Pacific,Pacific BO,BI,,600
99999999,35,339,BOIL OUT-THIES(OLD)WO LEVEL),F,171,04-09-2013,07:42,04-09-2013,08:08,00:26,9999,GENERAL,BO-Pacific,Pacific BO,BI,,0
9333903,39,339,BOIL OUT-THIES(OLD)WO LEVEL),B,162,04-09-2013,05:21,04-09-2013,08:25,03:04,9999,GENERAL,BO-Pacific,Pacific BO,BI,,200
RESET,39,0,,I,1,04-09-2013,08:25,04-09-2013,08:26,00:01,,,,,,,0
RESET,35,0,,I,23,04-09-2013,08:08,04-09-2013,08:31,00:23,,,,,,,0
1485166,34,6387,B+(L7G-A)10/5.5G/A+W2+RGH-1:6,F,554,04-09-2013,07:22,04-09-2013,08:50,01:28,,,,,,,549
99999999,33,7734,(L-1A)10/5.6G/A+W1+Ci-POLY,F,341,04-09-2013,07:03,04-09-2013,08:55,01:52,,,,,,,0
MainM,33,0,,I,2,04-09-2013,08:55,04-09-2013,08:57,00:02,,,,,,,0
TechD,39,0,,I,34,04-09-2013,08:26,04-09-2013,09:00,00:34,,,,,,,0
1485058,37,7608,S+REM(L8 Special)110/10/2.72G/A,N,493,04-09-2013,01:11,04-09-2013,09:07,07:56,54116,COTTON,31591,Black (Decathlon),XD,,973
RESET,37,0,,I,7,04-09-2013,09:07,04-09-2013,09:14,00:07,,,,,,,0
1485408,38,7613,SB+(HWF2)100/2/4.2G/A/C+W6-:5Ly,N,617,03-09-2013,23:20,04-09-2013,09:18,09:58,53274,COTTON,26336,Black,XD,,752
RESET,38,0,,I,7,04-09-2013,09:18,04-09-2013,09:25,00:07,,,,,,,0
NoWrk,35,0,,I,92,04-09-2013,08:31,04-09-2013,10:03,01:32,,,,,,,0
9333602,34,338,BOIL OUT-HYDROS(A/F),B,93,04-09-2013,08:50,04-09-2013,10:12,01:22,9999,GENERAL,Boilout,New Boil-out,BI,,600
RESET,34,0,,I,1,04-09-2013,10:12,04-09-2013,10:13,00:01,,,,,,,0
353535,33,372,HEAT @ 95C95Cl Off @ 95Cpx2   C,E,43,04-09-2013,08:57,04-09-2013,10:15,01:18,9999,GENERAL,Test,Test Programme,MS,,600
RESET,33,0,,I,47,04-09-2013,10:15,04-09-2013,11:02,00:47,,,,,,,0
1485247,36,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,N,612,04-09-2013,02:31,04-09-2013,12:34,10:03,52974,COTTON,36309,Black,XD,,953
RESET,36,0,,I,2,04-09-2013,12:35,04-09-2013,12:37,00:02,,,,,,,0
TechD,36,0,,I,3,04-09-2013,12:37,04-09-2013,12:40,00:03,,,,,,,0
1485526,31,5855,FB+CT+(L8B)30/13G/A+W2+CT,N,435,04-09-2013,03:59,04-09-2013,12:43,08:44,41264,COTTON,36495,Morning Sky (VSD),L,,258
RESET,31,0,,I,5,04-09-2013,12:43,04-09-2013,12:48,00:05,,,,,,,0
353535,33,372,HEAT @ 95C95Cl Off @ 95Cpx2   C,E,43,04-09-2013,11:02,04-09-2013,14:03,03:01,,,,,,,600
MainM,33,0,,I,8,04-09-2013,14:03,04-09-2013,14:11,00:08,,,,,,,0
353535,33,372,HEAT @ 95C95Cl Off @ 95Cpx2   C,E,43,04-09-2013,14:11,04-09-2013,15:03,00:52,,,,,,,600
RESET,33,0,,I,7,04-09-2013,15:03,04-09-2013,15:10,00:07,,,,,,,0
353535,33,372,HEAT @ 95C95Cl Off @ 95Cpx2   C,E,43,04-09-2013,15:10,04-09-2013,15:22,00:12,,,,,,,600
1012209,32,5422,BB+(L-01D)80/17.5G/A+W6 -1: 6,N,676,04-09-2013,05:33,04-09-2013,16:33,11:00,53002,COTTON,32725,Rio red,D,,281
NoWrk,32,0,,I,34,04-09-2013,16:33,04-09-2013,17:07,00:34,,,,,,,0
1485317,38,7608,S+REM(L8 Special)110/10/2.72G/A,N,493,04-09-2013,09:25,04-09-2013,17:25,08:00,54116,COTTON,31591,Black (Decathlon),XD,,981
RESET,38,0,,I,1,04-09-2013,17:25,04-09-2013,17:26,00:01,,,,,,,0
99999999,38,7608,S+REM(L8 Special)110/10/2.72G/A,F,485,04-09-2013,17:26,04-09-2013,17:38,00:12,,,,,,,0
1485274,39,5282,B+L8CNEW 50/17G/A+W3+HRT-1:6,N,477,04-09-2013,09:00,04-09-2013,17:45,08:45,41264,COTTON,36496,Berry Bliss,M,,162
RESET,39,0,,I,5,04-09-2013,17:45,04-09-2013,17:50,00:05,,,,,,,0
MainU,37,0,,I,522,04-09-2013,09:14,04-09-2013,17:56,08:42,,,,,,,0
99999999,37,7608,S+REM(L8 Special)110/10/2.72G/A,F,485,04-09-2013,17:56,04-09-2013,18:12,00:16,,,,,,,0
TechD,38,0,,I,55,04-09-2013,17:38,04-09-2013,18:33,00:55,,,,,,,0
1485151,34,5595,B+L1B 30/9.6G/A W3 RGH-PACPAC,N,602,04-09-2013,10:13,04-09-2013,19:31,09:18,53698,VISCOSE,36631,Chilli Pepper,CD,,552
1484716,35,6679,B+(L-8C)50/20G/A+W4+RGH-1:6,N,611,04-09-2013,10:03,04-09-2013,19:32,09:29,53698,VISCOSE,36626,Blue Mezzonotte (Tezenies),D,,547
Sampl,34,0,,I,21,04-09-2013,19:31,04-09-2013,19:52,00:21,,,,,,,0
TechD,35,0,,I,29,04-09-2013,19:33,04-09-2013,20:02,00:29,,,,,,,0
1482656,31,6304,B+L1 B 30/9.6 G/A+W2+Cit,N,462,04-09-2013,12:48,04-09-2013,20:19,07:31,51330,COTTON,36284,Coffee (Intimissimi),M,,225
RESET,31,0,,I,7,04-09-2013,20:19,04-09-2013,20:26,00:07,,,,,,,0
1485151,34,5595,B+L1B 30/9.6G/A W3 RGH-PACPAC,F,605,04-09-2013,19:52,04-09-2013,20:51,00:59,53698,VISCOSE,36631,Chilli Pepper,CD,,552
1485248,36,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,N,612,04-09-2013,12:40,04-09-2013,21:06,08:26,52974,COTTON,36309,Black,XD,,949
RESET,34,0,,I,17,04-09-2013,20:51,04-09-2013,21:08,00:17,,,,,,,0
9373603,37,339,BOIL OUT-THIES(OLD)WO LEVEL),B,182,04-09-2013,18:12,04-09-2013,21:09,02:57,9999,GENERAL,Boilout,New Boil-out,BI,,800
Sampl,36,0,,I,36,04-09-2013,21:06,04-09-2013,21:42,00:36,,,,,,,0
TechD,36,0,,I,6,04-09-2013,21:42,04-09-2013,21:48,00:06,,,,,,,0
NoWrk,38,0,,I,208,04-09-2013,18:33,04-09-2013,22:01,03:28,,,,,,,0
1485522,33,7735,B+Pol -P144+P217,F,412,04-09-2013,15:22,04-09-2013,22:05,06:43,42599,POLY,36003,Bright Cerry,D,,513
RESET,33,0,,I,2,04-09-2013,22:05,04-09-2013,22:07,00:02,,,,,,,0
99999999,35,6679,B+(L-8C)50/20G/A+W4+RGH-1:6,F,621,04-09-2013,20:02,04-09-2013,22:16,02:14,,,,,,,0
Sampl,33,0,,I,24,04-09-2013,22:07,04-09-2013,22:31,00:24,,,,,,,0
NoWrk,37,0,,I,87,04-09-2013,21:09,04-09-2013,22:36,01:27,,,,,,,0
TechD,33,0,,I,14,04-09-2013,22:31,04-09-2013,22:45,00:14,,,,,,,0
1485248,36,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,F,612,04-09-2013,21:48,04-09-2013,23:00,01:12,,,,,,,949
RESET,36,0,,I,27,04-09-2013,23:00,04-09-2013,23:27,00:27,,,,,,,0
1484716,35,6679,B+(L-8C)50/20G/A+W4+RGH-1:6,F,614,04-09-2013,22:16,05-09-2013,00:17,02:01,53698,VISCOSE,36626,Blue Mezzonotte (Tezenies),D,,547
RESET,35,0,,I,9,05-09-2013,00:17,05-09-2013,00:26,00:09,,,,,,,0
1234667,37,4917,BLCH(CTN)-SUM-SIDE TANK-1:4,F,131,04-09-2013,22:36,05-09-2013,00:38,02:02,53698,VISCOSE,36626,Blue Mezzonotte (Tezenies),D,,650
RESET,37,0,,I,1,05-09-2013,00:38,05-09-2013,00:39,00:01,,,,,,,0
1012233,32,7143,S+REM(HWF-2)100/2/4.2G/A/C+W6+R,N,500,04-09-2013,17:07,05-09-2013,01:11,08:04,44310,COTTON,32783,Black,XD,,315
RESET,32,0,,I,5,05-09-2013,01:11,05-09-2013,01:16,00:05,,,,,,,0
NoWrk,37,0,,I,47,05-09-2013,00:39,05-09-2013,01:26,00:47,,,,,,,0
1012126,39,6038,L+L8B 40/14.6 G/A+W2+FIX,R,472,04-09-2013,17:50,05-09-2013,02:31,08:41,41264,COTTON,35166,Black,BL,,141
RESET,39,0,,I,6,05-09-2013,02:31,05-09-2013,02:37,00:06,,,,,,,0
9323504,32,338,BOIL OUT-HYDROS(A/F),B,97,05-09-2013,01:16,05-09-2013,02:45,01:29,9999,GENERAL,BO-Pacific,Pacific BO,BI,,400
RESET,32,0,,I,6,05-09-2013,02:45,05-09-2013,02:51,00:06,,,,,,,0
1485516,31,7735,B+Pol -P144+P217,F,403,04-09-2013,20:26,05-09-2013,03:08,06:42,42599,POLY,36004,Orchid Boquet (VSD),L,,379
1234567,37,4917,BLCH(CTN)-SUM-SIDE TANK-1:4,F,134,05-09-2013,01:26,05-09-2013,03:32,02:06,54697,COTTON,35596,Black,BL,,800
Sampl,31,0,,I,34,05-09-2013,03:09,05-09-2013,03:43,00:34,,,,,,,0
1012212,38,5726,S+(HWF2)90/2/3.6G/A/C+W5+HRT-1:,N,460,04-09-2013,22:01,05-09-2013,05:00,06:59,54655,COTTON,35598,Black (PVH),XD,,774
NoWrk,37,0,,I,91,05-09-2013,03:32,05-09-2013,05:03,01:31,,,,,,,0
1485522,33,7806,L8D 85/10/2.28 G/A/C + W6+FIX,N,448,04-09-2013,22:45,05-09-2013,05:59,07:14,42599,POLY,36003,Bright Cerry,D,,513
RESET,33,0,,I,2,05-09-2013,05:59,05-09-2013,06:01,00:02,,,,,,,0
Sampl,38,0,,I,65,05-09-2013,05:00,05-09-2013,06:05,01:05,,,,,,,0
TechD,38,0,,I,9,05-09-2013,06:05,05-09-2013,06:14,00:09,,,,,,,0
1485152,34,5595,B+L1B 30/9.6G/A W3 RGH-PACPAC,N,605,04-09-2013,21:08,05-09-2013,06:36,09:28,53698,VISCOSE,36631,Chilli Pepper,CD,,551
1111111,37,338,BOIL OUT-HYDROS(A/F),F,100,05-09-2013,05:03,05-09-2013,06:36,01:33,9999,GENERAL,BO-Pacific,Pacific BO,BI,,800
RESET,37,0,,I,9,05-09-2013,06:36,05-09-2013,06:45,00:09,,,,,,,0
9333504,33,338,BOIL OUT-HYDROS(A/F),B,93,05-09-2013,06:01,05-09-2013,07:04,01:03,9999,GENERAL,BO-Pacific,Pacific BO,BI,,600
RESET,33,0,,I,4,05-09-2013,07:04,05-09-2013,07:08,00:04,,,,,,,0
Sampl,34,0,,I,38,05-09-2013,06:36,05-09-2013,07:14,00:38,,,,,,,0
1485057,36,7608,S+REM(L8 Special)110/10/2.72G/A,N,493,04-09-2013,23:27,05-09-2013,07:28,08:01,54116,COTTON,31591,Black (Decathlon),XD,,982
TechD,34,0,,I,15,05-09-2013,07:14,05-09-2013,07:29,00:15,,,,,,,0
RESET,36,0,,I,1,05-09-2013,07:28,05-09-2013,07:29,00:01,,,,,,,0
1012212,38,19,FIXING-PACIFIC -MODSIA/P,F,93,05-09-2013,06:14,05-09-2013,07:40,01:26,54655,COTTON,35598,Black (PVH),XD,,774
NoWrk,37,0,,I,86,05-09-2013,06:45,05-09-2013,08:11,01:26,,,,,,,0
1485152,34,5595,B+L1B 30/9.6G/A W3 RGH-PACPAC,F,605,05-09-2013,07:29,05-09-2013,08:19,00:50,53698,VISCOSE,36631,Chilli Pepper,CD,,551
99999999,38,19,FIXING-PACIFIC -MODSIA/P,F,93,05-09-2013,08:03,05-09-2013,08:41,00:38,,,,,,,0
1485516,31,7734,(L-1A)10/5.6G/A+W1+Ci-POLY,N,347,05-09-2013,03:43,05-09-2013,09:25,05:42,42599,POLY,36004,Orchid Boquet (VSD),L,,379
TechD,36,0,,I,124,05-09-2013,07:29,05-09-2013,09:33,02:04,,,,,,,0
RESET,31,0,,I,13,05-09-2013,09:25,05-09-2013,09:38,00:13,,,,,,,0
TechD,31,0,,I,9,05-09-2013,09:38,05-09-2013,09:47,00:09,,,,,,,0
9383504,38,338,BOIL OUT-HYDROS(A/F),B,100,05-09-2013,08:41,05-09-2013,10:42,02:01,9999,GENERAL,BO-Pacif,Boil -out,ic     BI,,800
RESET,38,0,,I,1,05-09-2013,10:42,05-09-2013,10:43,00:01,,,,,,,0
TechD,38,0,,I,10,05-09-2013,10:43,05-09-2013,10:53,00:10,,,,,,,0
1485574,35,5344,BB+L8D G/A/C 85/10/2.7+W6+FIX,N,667,05-09-2013,00:26,05-09-2013,10:58,10:32,53064,COTTON,36627,Blue Mezza notte,D,,605
RESET,35,0,,I,5,05-09-2013,10:58,05-09-2013,11:03,00:05,,,,,,,0
MainM,38,0,,I,17,05-09-2013,10:53,05-09-2013,11:10,00:17,,,,,,,0
NoWrk,35,0,,I,102,05-09-2013,11:03,05-09-2013,12:45,01:42,,,,,,,0
1012090,39,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,N,588,05-09-2013,02:37,05-09-2013,13:06,10:29,54350,COTTON,36065,Black (Dim),XD,,199
RESET,39,0,,I,3,05-09-2013,13:06,05-09-2013,13:09,00:03,,,,,,,0
1484716,35,4140,LOADING+ADD RGH    YE,F,121,05-09-2013,12:45,05-09-2013,14:38,01:53,53698,VISCOSE,36626,Blue Mezzonotte (Tezenies),D,,547
RESET,35,0,,I,7,05-09-2013,14:38,05-09-2013,14:45,00:07,,,,,,,0
9393604,39,336,BOIL OUT-HYDROS(A/F)- 1:10,B,105,05-09-2013,13:09,05-09-2013,15:14,02:05,9999,GENERAL,Boilout,New Boil-out,BI,,200
RESET,39,0,,I,6,05-09-2013,15:14,05-09-2013,15:20,00:06,,,,,,,0
1485375,32,5219,BB+(L7G-C)60/13.6G/A+W7+H-1:6w,N,698,05-09-2013,02:51,05-09-2013,15:27,12:36,52655,COTTON,31798,Blue,TD,,360
RESET,32,0,,I,1,05-09-2013,15:27,05-09-2013,15:28,00:01,,,,,,,0
1485375,32,19,FIXING-PACIFIC -MODSIA/P,F,93,05-09-2013,15:28,05-09-2013,16:37,01:09,52655,COTTON,31798,Blue,TD,,360
1012200,33,5931,BB+L1C 70/15 G/A+W4+FIX -1:6,N,631,05-09-2013,07:09,05-09-2013,17:29,10:20,43552,COTTON,30060,Metropolish,D,,566
1485153,34,5595,B+L1B 30/9.6G/A W3 RGH-PACPAC,N,605,05-09-2013,08:27,05-09-2013,17:30,09:03,53698,VISCOSE,36631,Chilli Pepper,CD,,554
RESET,33,0,,I,6,05-09-2013,17:29,05-09-2013,17:35,00:06,,,,,,,0
Sampl,34,0,,I,21,05-09-2013,17:30,05-09-2013,17:51,00:21,,,,,,,0
Sampl,32,0,,I,75,05-09-2013,16:37,05-09-2013,17:52,01:15,,,,,,,0
1485429,37,5922,BB+(L-1C)50/12.8G/A+W3+HR-1:5,N,614,05-09-2013,08:11,05-09-2013,17:52,09:41,51356,COTTON,36602,Verde Militare,D,,807
TechD,37,0,,I,3,05-09-2013,17:52,05-09-2013,17:55,00:03,,,,,,,0
1012088,36,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,N,596,05-09-2013,09:33,05-09-2013,18:04,08:31,54350,COTTON,36065,Black (Dim),XD,,810
99999999,32,19,FIXING-PACIFIC -MODSIA/P,F,93,05-09-2013,17:52,05-09-2013,18:27,00:35,,,,,,,0
1485515,31,7735,B+Pol -P144+P217,F,403,05-09-2013,09:47,05-09-2013,18:29,08:42,42599,POLY,36004,Orchid Boquet (VSD),L,,378
RESET,31,0,,I,4,05-09-2013,18:29,05-09-2013,18:33,00:04,,,,,,,0
Sampl,36,0,,I,30,05-09-2013,18:04,05-09-2013,18:34,00:30,,,,,,,0
MainU,31,0,,I,2,05-09-2013,18:33,05-09-2013,18:35,00:02,,,,,,,0
1485153,34,1,SOFTEN-Tubingal RGH1G/A/P,F,93,05-09-2013,17:51,05-09-2013,18:44,00:53,53698,VISCOSE,36631,Chilli Pepper,CD,,554
99999999,31,7735,B+Pol -P144+P217,F,400,05-09-2013,18:35,05-09-2013,18:48,00:13,,,,,,,0
1111111,32,2,CIT UNL-PACIFIC.6/11G/A/P,F,43,05-09-2013,18:27,05-09-2013,18:57,00:30,,,,,,,0
1485429,37,19,FIXING-PACIFIC -MODSIA/P,F,93,05-09-2013,17:55,05-09-2013,18:58,01:03,51356,COTTON,36602,Verde Militare,D,,807
1481451,38,5944,1/4B+(L8D)80/10/2.28G/A/C+W4+CT,R,503,05-09-2013,11:10,05-09-2013,19:07,07:57,51356,COTTON,23707,Blue ceilo,D,,766
Sampl,38,0,,I,26,05-09-2013,19:07,05-09-2013,19:33,00:26,,,,,,,0
RESET,32,0,,I,39,05-09-2013,18:57,05-09-2013,19:36,00:39,,,,,,,0
111111,38,2,CIT UNL-PACIFIC.6/11G/A/P,F,43,05-09-2013,19:33,05-09-2013,20:26,00:53,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
11111111,36,19,FIXING-PACIFIC -MODSIA/P,F,93,05-09-2013,18:34,05-09-2013,20:39,02:05,,,,,,,810
RESET,36,0,,I,13,05-09-2013,20:39,05-09-2013,20:52,00:13,,,,,,,0
MainM,31,0,,I,138,05-09-2013,18:48,05-09-2013,21:06,02:18,,,,,,,0
99999999,31,7735,B+Pol -P144+P217,F,400,05-09-2013,21:06,05-09-2013,21:59,00:53,,,,,,,0
1484717,35,6679,B+(L-8C)50/20G/A+W4+RGH-1:6,N,614,05-09-2013,14:45,05-09-2013,23:24,08:39,53698,VISCOSE,36626,Blue Mezzonotte (Tezenies),D,,546
Sampl,35,0,,I,31,05-09-2013,23:24,05-09-2013,23:55,00:31,,,,,,,0
NoWrk,37,0,,I,297,05-09-2013,18:58,05-09-2013,23:55,04:57,,,,,,,0
TechD,35,0,,I,4,05-09-2013,23:55,05-09-2013,23:59,00:04,,,,,,,0
1484717,35,6679,B+(L-8C)50/20G/A+W4+RGH-1:6,F,614,05-09-2013,23:59,06-09-2013,00:48,00:49,53698,VISCOSE,36626,Blue Mezzonotte (Tezenies),D,,546
RESET,35,0,,I,14,06-09-2013,00:48,06-09-2013,01:02,00:14,,,,,,,0
1012211,39,6124,FBBi+(L7G-B)40/10.6G/A+W7-1:5,N,641,05-09-2013,15:20,06-09-2013,03:09,11:49,53002,COTTON,35135,Vert Acidule,TM,,197
RESET,39,0,,I,1,06-09-2013,03:09,06-09-2013,03:10,00:01,,,,,,,0
TechD,39,0,,I,2,06-09-2013,03:10,06-09-2013,03:12,00:02,,,,,,,0
1485516,31,7734,(L-1A)10/5.6G/A+W1+Ci-POLY,N,347,05-09-2013,21:59,06-09-2013,03:39,05:40,42599,POLY,36004,Orchid Boquet (VSD),L,,378
RESET,31,0,,I,4,06-09-2013,03:39,06-09-2013,03:43,00:04,,,,,,,0
1012199,33,5931,BB+L1C 70/15 G/A+W4+FIX -1:6,N,631,05-09-2013,17:35,06-09-2013,04:00,10:25,43552,COTTON,30060,Metropolish,D,,578
99999999,33,5931,BB+L1C 70/15 G/A+W4+FIX -1:6,F,627,06-09-2013,04:00,06-09-2013,04:15,00:15,43552,COTTON,30060,Metropolish,D,,0
1485154,34,5595,B+L1B 30/9.6G/A W3 RGH-PACPAC,N,605,05-09-2013,18:48,06-09-2013,04:27,09:39,53698,VISCOSE,36631,Chilli Pepper,CD,,552
1012211,39,19,FIXING-PACIFIC -MODSIA/P,F,93,06-09-2013,03:12,06-09-2013,04:28,01:16,53002,COTTON,35135,Vert Acidule,TM,,197
RESET,34,0,,I,13,06-09-2013,04:27,06-09-2013,04:40,00:13,,,,,,,0
Sampl,39,0,,I,31,06-09-2013,04:28,06-09-2013,04:59,00:31,,,,,,,0
1111111,39,2,CIT UNL-PACIFIC.6/11G/A/P,F,43,06-09-2013,04:59,06-09-2013,05:17,00:18,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,39,0,,I,6,06-09-2013,05:17,06-09-2013,05:23,00:06,,,,,,,0
9313604,31,336,BOIL OUT-HYDROS(A/F)- 1:10,B,116,06-09-2013,03:43,06-09-2013,05:33,01:50,9999,GENERAL,Boilout,New Boil-out,BI,,400
9333504,33,338,BOIL OUT-HYDROS(A/F),B,93,06-09-2013,04:15,06-09-2013,05:34,01:19,9999,GENERAL,BO-Pacif,Boil -out,ic     BI,,600
RESET,33,0,,I,2,06-09-2013,05:34,06-09-2013,05:36,00:02,,,,,,,0
RESET,31,0,,I,5,06-09-2013,05:33,06-09-2013,05:38,00:05,,,,,,,0
Greig,33,0,,I,3,06-09-2013,05:36,06-09-2013,05:39,00:03,,,,,,,0
TechD,33,0,,I,3,06-09-2013,05:39,06-09-2013,05:42,00:03,,,,,,,0
TechD,31,0,,I,5,06-09-2013,05:38,06-09-2013,05:43,00:05,,,,,,,0
1012089,36,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,N,592,05-09-2013,20:52,06-09-2013,06:20,09:28,54350,COTTON,36065,Black (Dim),XD,,805
TechD,36,0,,I,3,06-09-2013,06:20,06-09-2013,06:23,00:03,,,,,,,0
1485360,38,5849,SB(L8 Spcial)90/10/2.9G/A/C+W7+,N,631,05-09-2013,20:26,06-09-2013,06:55,10:29,53002,COTTON,31660,Black,XD,,812
1485376,32,5219,BB+(L7G-C)60/13.6G/A+W7+H-1:6w,N,698,05-09-2013,19:36,06-09-2013,07:29,11:53,52655,COTTON,31798,Blue,TD,,357
RESET,32,0,,I,2,06-09-2013,07:29,06-09-2013,07:36,00:07,,,,,,,0
TechD,32,0,,I,28,06-09-2013,07:36,06-09-2013,08:04,00:28,,,,,,,0
99999999,38,5849,SB(L8 Spcial)90/10/2.9G/A/C+W7+,F,618,06-09-2013,06:55,06-09-2013,08:09,01:14,53002,COTTON,31660,Black,XD,,0
1478581,39,3975,L+Full Strp Short Proces-1:105,S,199,06-09-2013,05:23,06-09-2013,08:54,03:31,54430,VISCOSE,32879,Black (Tesco),XD,,118
RESET,39,0,,I,3,06-09-2013,08:54,06-09-2013,08:57,00:03,,,,,,,0
1485376,32,19,FIXING-PACIFIC -MODSIA/P,F,93,06-09-2013,08:04,06-09-2013,09:13,01:09,52655,COTTON,31798,Blue,TD,,357
1012089,36,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,F,592,06-09-2013,06:23,06-09-2013,09:18,02:55,54350,COTTON,36065,Black (Dim),XD,,805
Sampl,32,0,,I,26,06-09-2013,09:13,06-09-2013,09:39,00:26,,,,,,,0
99999999,32,19,FIXING-PACIFIC -MODSIA/P,F,93,06-09-2013,09:39,06-09-2013,09:52,00:13,,,,,,,0
1485784,37,5335,BB+(L-1C)50/12.8G/A+W3+HRT-1:6,N,627,05-09-2013,23:55,06-09-2013,09:55,10:00,51356,COTTON,34654,Verde Army (Intimissimi),D,,810
1111111,32,2,CIT UNL-PACIFIC.6/11G/A/P,F,43,06-09-2013,09:52,06-09-2013,10:17,00:25,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,32,0,,I,5,06-09-2013,10:17,06-09-2013,10:22,00:05,,,,,,,0
1012218,35,6657,SB+(L8HWF)100/2/4.2G/A/C+W6-1:5,N,588,06-09-2013,01:02,06-09-2013,10:25,09:23,43552,COTTON,29808,Black,XD,,627
RESET,35,0,,I,1,06-09-2013,10:25,06-09-2013,10:26,00:01,,,,,,,0
NoWrk,35,0,,I,3,06-09-2013,10:26,06-09-2013,10:29,00:03,,,,,,,0
TechD,35,0,,I,54,06-09-2013,10:29,06-09-2013,11:23,00:54,,,,,,,0
1111111,37,19,FIXING-PACIFIC -MODSIA/P,F,93,06-09-2013,09:55,06-09-2013,11:25,01:30,51356,COTTON,34654,Verde Army (Intimissimi),D,,810
1483172,31,5040,POLYESTER (100%) -  DYEING,N,346,06-09-2013,05:43,06-09-2013,11:30,05:47,54336,POLY,36528,Principle azzurro,TP,,211
RESET,31,0,,I,5,06-09-2013,11:30,06-09-2013,11:35,00:05,,,,,,,0
9323604,32,336,BOIL OUT-HYDROS(A/F)- 1:10,B,116,06-09-2013,10:22,06-09-2013,12:08,01:46,9999,GENERAL,Boilout,New Boil-out,BI,,400
RESET,32,0,,I,7,06-09-2013,12:08,06-09-2013,12:15,00:07,,,,,,,0
1012192,33,5211,B+(L-1A)25/8.6G/A+W2+Soft(1:5),N,489,06-09-2013,05:42,06-09-2013,13:32,07:50,44259,COTTON,34556,Nine Iron (VSP),M,,611
