TechD,27,0,,I,12,04-09-2013,03:09,04-09-2013,03:21,00:12,,,,,,,0
1485254,11,4020,80c Boil 20mins+sunny,O,150,04-09-2013,00:44,04-09-2013,03:22,02:38,TJ2552P,COTTON,PTL FABRIC,Print,L,,175
TechD,11,0,,I,1,04-09-2013,03:22,04-09-2013,03:23,00:01,,,,,,,0
RESET,15,0,,I,6,04-09-2013,03:19,04-09-2013,03:25,00:06,,,,,,,0
1111111,4,1,Citric Rinse for Unload,F,56,04-09-2013,02:50,04-09-2013,03:26,00:36,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,4,0,,I,5,04-09-2013,03:26,04-09-2013,03:31,00:05,,,,,,,0
NoWrk,4,0,,I,3,04-09-2013,03:31,04-09-2013,03:34,00:03,,,,,,,0
TechD,25,0,,I,28,04-09-2013,03:09,04-09-2013,03:37,00:28,,,,,,,0
9083502,8,337,Machine Clean Process,B,157,04-09-2013,01:26,04-09-2013,03:50,02:24,9999,GENERAL,Boilout,New Boil-out,BI,,125
TechD,14,0,,I,0,04-09-2013,02:46,04-09-2013,03:58,01:12,,,,,,,0
NoWrk,14,0,,I,6,04-09-2013,03:58,04-09-2013,04:04,00:06,,,,,,,0
1485020,8,3240,DYED YARN WASHariant Yarn Dyed,N,50,04-09-2013,03:51,04-09-2013,04:21,00:30,Y3-0883C,COTTON,35956,DYED YARN,SC,,84
RESET,8,0,,I,5,04-09-2013,04:22,04-09-2013,04:27,00:05,,,,,,,0
9263403,27,3000,M/C Optic Boil-out,B,90,04-09-2013,03:21,04-09-2013,05:04,01:43,54336,POLY,36311,WHITE,WS,,25
1485147,13,7405,VB/L1A/10/5.6/SA/SO/R1/CI/RT,N,590,03-09-2013,21:00,04-09-2013,05:43,08:43,53698,VISCOSE,36437A-LI,WASABI tezenies,L,,487
1482625,16,4985,CHEMICAL 1% Wht Process no BF,N,221,04-09-2013,02:39,04-09-2013,06:09,03:30,44379,COTTON,34256,WHITE,WS,,300
TechD,16,0,,I,1,04-09-2013,06:09,04-09-2013,06:10,00:01,,,,,,,0
1484656,14,631,Citric & 3%RGH+AFILL,F,85,04-09-2013,04:04,04-09-2013,06:18,02:14,53698,VISCOSE,36325,GRANITA,M,,492
NoWrk,14,0,,I,1,04-09-2013,06:18,04-09-2013,06:19,00:01,,,,,,,0
Sampl,13,0,,I,39,04-09-2013,05:43,04-09-2013,06:22,00:39,,,,,,,0
1485418,9,4667,Bio-White (Q 51356)-1)/6.5),N,373,04-09-2013,00:31,04-09-2013,06:33,06:02,51356,COTTON,7144GTNAU,White (Intimissinmi),WS,,531
TechD,27,0,,I,89,04-09-2013,05:04,04-09-2013,06:33,01:29,,,,,,,0
NoWrk,14,0,,I,15,04-09-2013,06:19,04-09-2013,06:34,00:15,,,,,,,0
TechD,13,0,,I,15,04-09-2013,06:22,04-09-2013,06:37,00:15,,,,,,,0
TechD,9,0,,I,5,04-09-2013,06:33,04-09-2013,06:38,00:05,,,,,,,0
1012224,15,3262,Marl Scour(PTL)-JeffDark),N,198,04-09-2013,03:25,04-09-2013,06:40,03:15,54522,COTTON,33271,MARL,MS,,388
Prep,14,0,,I,12,04-09-2013,06:34,04-09-2013,06:46,00:12,,,,,,,0
1485253,11,4020,80c Boil 20mins+sunny,O,150,04-09-2013,03:23,04-09-2013,06:49,03:26,TJ2552P,COTTON,PTL FABRIC,Print,L,,175
TechD,14,0,,I,5,04-09-2013,06:46,04-09-2013,06:51,00:05,,,,,,,0
1485370,3,5799,BLBI/L8C(NEW)/60/20/SA/SO/R3/CI,N,674,04-09-2013,00:42,04-09-2013,06:56,06:14,53002,COTTON,32685A-AT,BLUE NUIT dim,M,,172
Prep,14,0,,I,5,04-09-2013,06:51,04-09-2013,06:56,00:05,,,,,,,0
RESET,11,0,,I,9,04-09-2013,06:49,04-09-2013,06:58,00:09,,,,,,,0
TechD,11,0,,I,1,04-09-2013,06:58,04-09-2013,06:59,00:01,,,,,,,0
1485488,2,5047,FUBL/L1AMODY/10/5.6/SA/SO/R1/CI,N,523,03-09-2013,22:44,04-09-2013,07:17,08:33,51064,COTTON,23633,BABY PINK,L,,197
1485474,22,5681,BI/80/10/2.28/S/A/C/R4/H/L8DD,N,638,03-09-2013,21:29,04-09-2013,07:21,09:52,51064,COTTON,23648,SAFRANE BLUE 482,D,,457
1485575,4,4980,PTL PROCESS Wht Process no BF,N,230,04-09-2013,03:34,04-09-2013,07:28,03:54,52107,COTTON,31195,WHITE,WS,,604
NoWrk,2,0,,I,57,04-09-2013,07:17,04-09-2013,08:14,00:57,,,,,,,0
Sampl,4,0,,I,46,04-09-2013,07:28,04-09-2013,08:14,00:46,,,,,,,0
NoWrk,8,0,,I,227,04-09-2013,04:27,04-09-2013,08:14,03:47,,,,,,,0
NoWrk,18,0,,I,1473,03-09-2013,07:42,04-09-2013,08:15,00:33,,,,,,,0
NoWrk,21,0,,I,1473,03-09-2013,07:42,04-09-2013,08:15,00:33,,,,,,,0
PM,22,0,,I,54,04-09-2013,07:21,04-09-2013,08:15,00:54,,,,,,,0
NoWrk,23,0,,I,1422,03-09-2013,08:33,04-09-2013,08:15,23:42,,,,,,,0
1485027,17,4787,CHT Bio(COMBI  Wht Proceocea  D,N,330,04-09-2013,02:38,04-09-2013,08:20,05:42,53808,COTTON,30681,WHITE,WS,,174
RESET,17,0,,I,4,04-09-2013,08:20,04-09-2013,08:24,00:04,,,,,,,0
Sampl,4,0,,I,27,04-09-2013,08:14,04-09-2013,08:41,00:27,,,,,,,0
1485492,26,4635,Polyester White dyeing process,N,335,04-09-2013,02:37,04-09-2013,08:44,06:07,54336,POLY,36311,WHITE,WS,,51
Sampl,26,0,,I,1,04-09-2013,08:44,04-09-2013,08:45,00:01,,,,,,,0
1485147,13,631,Citric & 3%RGH+AFILL,F,85,04-09-2013,06:37,04-09-2013,08:53,02:16,53698,VISCOSE,36437A-LI,WASABI tezenies,L,,487
1485532,69,590,CHT Viscose Bleac One Bath,F,0,04-09-2013,08:53,04-09-2013,08:53,00:00,9999,GENERAL,CHT BLEACH,CHT Viscose Bleach,BC,,18
1485797,78,4734,70/.6/8G/A/Po L-8-C PTL(New)Cot,F,0,04-09-2013,08:55,04-09-2013,08:55,00:00,9999,GENERAL,CBLCH,Cotton Bleach,MS,,45
PM,22,0,,I,61,04-09-2013,08:15,04-09-2013,09:16,01:01,,,,,,,0
1111111,4,1,Citric Rinse for Unload,F,56,04-09-2013,08:41,04-09-2013,09:26,00:45,UNLOAD,COTTON,UNLOAD,UNLOAD,,,604
RESET,4,0,,I,2,04-09-2013,09:26,04-09-2013,09:28,00:02,,,,,,,0
1485232,29,5604,S H.W.F.(2)84/20 S/A R4+HRT,N,440,04-09-2013,02:37,04-09-2013,09:36,06:59,53607,VISCOSE,30717,Black (M&S),XD,,41
1483753,15,3262,Marl Scour(PTL)-JeffDark),N,198,04-09-2013,06:40,04-09-2013,09:50,03:10,54522,COTTON,33271,MARL,MS,,390
1482623,16,4985,CHEMICAL 1% Wht Process no BF,Y,221,04-09-2013,06:10,04-09-2013,09:50,03:40,44379,COTTON,34256,WHITE,WS,,301
Sampl,16,0,,I,1,04-09-2013,09:50,04-09-2013,09:51,00:01,,,,,,,0
9033502,3,337,M/C Clean Process(122 New),B,178,04-09-2013,06:57,04-09-2013,09:53,02:56,9999,GENERAL,Boilout,New Boil-out,BI,,200
RESET,3,0,,I,2,04-09-2013,09:53,04-09-2013,09:55,00:02,,,,,,,0
1013961,62,3240,Yarn Dye Wash Normal [PTL],N,0,04-09-2013,10:01,04-09-2013,10:01,00:00,Y1-1069A,COTTON,S20129,DYED YARN,MS,,5
1460769,68,17,Load1(New Method),N,0,04-09-2013,10:01,04-09-2013,10:01,00:00,53002,COTTON,31660,Black,XD,,34
1014010,69,3265,Normal marl- BIO (NEW),N,0,04-09-2013,10:01,04-09-2013,10:01,00:00,55095,COTTON,S20049,BLUE INK MELLANGE,SC,,26
1460769,68,7223,L+110/10/2.72S/A/C R6+Fix1325,R,0,04-09-2013,10:07,04-09-2013,10:07,00:00,53002,COTTON,31660,Black,XD,,34
1012130,10,7533,BL/L1AMODI/20/7.6/SA/SO/R2/ 2/,N,526,04-09-2013,00:38,04-09-2013,10:16,09:38,41952,COTTON,36564,dandy,L,,556
Sampl,16,0,,I,28,04-09-2013,09:51,04-09-2013,10:19,00:28,,,,,,,0
RESET,10,0,,I,5,04-09-2013,10:16,04-09-2013,10:21,00:05,,,,,,,0
NoWrk,13,0,,I,122,04-09-2013,08:53,04-09-2013,10:55,02:02,,,,,,,0
1012146,7,5337,BLBI/60/13.6/SA/SO/R4/HR/L1C,N,800,04-09-2013,03:21,04-09-2013,10:57,07:36,51356,COTTON,36404,ROSSO VENEZIA,D,,526
1475920,72,5451,L+ 30/13 G/AL8_B+R2+CIT,R,0,04-09-2013,11:05,04-09-2013,11:05,00:00,41325,COTTON,29567,Black (VSD),XD,,22
1111111,16,1,Citric Rinse for Unload,F,62,04-09-2013,10:19,04-09-2013,11:14,00:55,44379,COTTON,34256,WHITE,WS,,0
RESET,16,0,,I,5,04-09-2013,11:14,04-09-2013,11:19,00:05,,,,,,,0
1483738,6,7393,SB/HWF2/100/2/4.2/S/A/C/R6/HR,N,720,03-09-2013,23:33,04-09-2013,11:21,11:48,52487,COTTON,32193,Black,XD,,517
NoWrk,7,0,,I,24,04-09-2013,10:57,04-09-2013,11:21,00:24,,,,,,,0
RESET,6,0,,I,4,04-09-2013,11:21,04-09-2013,11:25,00:04,,,,,,,0
Sampl,26,0,,I,184,04-09-2013,08:45,04-09-2013,11:49,03:04,,,,,,,0
1485384,11,6414,BLBI/L1C/50/12.6/SA/SO/R4/CI,F,691,04-09-2013,06:59,04-09-2013,11:52,04:53,53002,COTTON,32735,NINE IRON,M,,349
MainM,15,0,,I,155,04-09-2013,09:50,04-09-2013,12:25,02:35,,,,,,,0
PrSet,7,0,,I,67,04-09-2013,11:21,04-09-2013,12:28,01:07,,,,,,,0
Sampl,29,0,,I,174,04-09-2013,09:36,04-09-2013,12:30,02:54,,,,,,,0
1485399,12,5045,BLBI/L8CNEW/60/20/SA/SO/R3/CI,N,647,04-09-2013,01:57,04-09-2013,12:35,10:38,53002,COTTON,30185,BLUE NUIT,M,,347
1485419,9,4667,Bio-White (Q 51356)-1)/6.5),N,373,04-09-2013,06:38,04-09-2013,13:27,06:49,51356,COTTON,7144GTNAU,White (Intimissinmi),WS,,531
TechD,9,0,,I,1,04-09-2013,13:27,04-09-2013,13:28,00:01,,,,,,,0
1013969,25,5611,L-9D100/18.6 S/A R6+Fix,N,506,04-09-2013,03:37,04-09-2013,13:43,10:06,52653,COTTON,S20147,RED ALERT,D,,8
9103502,10,337,M/C Clean Process(122 New),B,205,04-09-2013,10:21,04-09-2013,13:48,03:27,9999,GENERAL,Boilout,New Boil-out,BI,,600
NoWrk,10,0,,I,1,04-09-2013,13:48,04-09-2013,13:49,00:01,,,,,,,0
TechD,9,0,,I,30,04-09-2013,13:28,04-09-2013,13:58,00:30,,,,,,,0
NoWrk,9,0,,I,7,04-09-2013,13:58,04-09-2013,14:05,00:07,,,,,,,0
1485121,17,4787,CHT Bio(COMBI  Wht Proceocea  D,N,330,04-09-2013,08:24,04-09-2013,14:05,05:41,53808,COTTON,30681,WHITE,WS,,146
RESET,17,0,,I,3,04-09-2013,14:05,04-09-2013,14:08,00:03,,,,,,,0
MainU,11,0,,I,166,04-09-2013,11:52,04-09-2013,14:38,02:46,,,,,,,0
1484039,16,4980,PTLTRAILlch Wht Process no BF,N,221,04-09-2013,11:19,04-09-2013,14:40,03:21,50139,COTTON,33502,white,WS,,286
1013969,25,617,0.45% Fixing+Unload,N,62,04-09-2013,13:43,04-09-2013,14:47,01:04,52653,COTTON,S20147,RED ALERT,D,,8
NoWrk,10,0,,I,62,04-09-2013,13:49,04-09-2013,14:51,01:02,,,,,,,0
1484016,4,4787,Combi White Process,N,349,04-09-2013,09:28,04-09-2013,15:10,05:42,53808,COTTON,30681,WHITE,WS,,497
Sampl,4,0,,I,1,04-09-2013,15:10,04-09-2013,15:11,00:01,,,,,,,0
Sampl,16,0,,I,34,04-09-2013,14:40,04-09-2013,15:14,00:34,,,,,,,0
1483759,15,3262,Marl Scour(PTL)-JeffDark),N,198,04-09-2013,12:25,04-09-2013,15:32,03:07,54522,COTTON,33271,MARL,MS,,379
Sampl,4,0,,I,25,04-09-2013,15:11,04-09-2013,15:36,00:25,,,,,,,0
NoWrk,12,0,,I,183,04-09-2013,12:35,04-09-2013,15:38,03:03,,,,,,,0
1014000,27,5057,FB-08 A 10/5 S/A R-01+HRT,N,0,04-09-2013,06:33,04-09-2013,15:40,09:07,43710,COTTON,P2216,GOSSAMER BLUE,L,,16
1485232,29,617,0.45% Fixing+Unload,N,62,04-09-2013,12:30,04-09-2013,15:52,03:22,53607,VISCOSE,30717,Black (M&S),XD,,41
Sampl,29,0,,I,1,04-09-2013,15:52,04-09-2013,15:53,00:01,,,,,,,0
1111111,16,1,Citric Rinse for Unload,F,62,04-09-2013,15:14,04-09-2013,15:57,00:43,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
RESET,16,0,,I,13,04-09-2013,15:57,04-09-2013,16:10,00:13,,,,,,,0
Sampl,29,0,,I,19,04-09-2013,15:53,04-09-2013,16:12,00:19,,,,,,,0
1111111,4,1,Citric Rinse for Unload,F,56,04-09-2013,15:36,04-09-2013,16:30,00:54,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
9253603,25,122,Machine Clean Process,N,82,04-09-2013,14:47,04-09-2013,16:32,01:45,52653,COTTON,S20147,RED ALERT,D,,0
RESET,4,0,,I,10,04-09-2013,16:30,04-09-2013,16:40,00:10,,,,,,,0
1485139,14,6358,VB/L8A/20/10/SA/SO/R2/CIRGH,N,615,04-09-2013,06:56,04-09-2013,16:41,09:45,53698,VISCOSE,36325,GRANITA,M,,473
Sampl,14,0,,I,37,04-09-2013,16:41,04-09-2013,17:18,00:37,,,,,,,0
TechD,14,0,,I,5,04-09-2013,17:18,04-09-2013,17:23,00:05,,,,,,,0
RESET,25,0,,I,52,04-09-2013,16:32,04-09-2013,17:24,00:52,,,,,,,0
NoWrk,8,0,,I,560,04-09-2013,08:15,04-09-2013,17:35,09:20,,,,,,,0
1014013,71,6118,B85/10/2.28S/A/C R-4+FIX L-8 D,N,0,04-09-2013,17:46,04-09-2013,17:46,00:00,41325,COTTON,S20202,CLASIC NAVY,NV,,20
106691,69,3272,COOL &FRESH MARL SCOUR-NOVAZIME,N,0,04-09-2013,18:03,04-09-2013,18:03,00:00,55131,COTTON,S20204,MARL,SC,,24
1485489,26,4635,Polyester White dyeing process,N,335,04-09-2013,11:49,04-09-2013,18:08,06:19,54336,POLY,36311,WHITE,WS,,44
1014000,27,617,0.45% Fixing+Unload,N,62,04-09-2013,15:40,04-09-2013,18:08,02:28,54336,POLY,36311,WHITE,WS,,16
1014005,62,6118,B85/10/2.28S/A/C R-4+FIX L-8 D,N,0,04-09-2013,18:15,04-09-2013,18:15,00:00,41952,COTTON,S20196,BANG BLUE,M,,8
1012226,15,3262,Marl Scour(PTL)-JeffDark),N,198,04-09-2013,15:32,04-09-2013,18:33,03:01,54522,COTTON,33271,MARL,MS,,378
1485139,14,6358,VB/L8A/20/10/SA/SO/R2/CIRGH,F,620,04-09-2013,17:23,04-09-2013,18:43,01:20,53698,VISCOSE,36325,GRANITA,M,,473
RESET,14,0,,I,2,04-09-2013,18:43,04-09-2013,18:45,00:02,,,,,,,0
NoWrk,2,0,,I,682,04-09-2013,08:14,04-09-2013,19:36,11:22,,,,,,,0
1480384,12,3986,MRT Rem+Full Strip-Newr,S,333,04-09-2013,15:38,04-09-2013,19:37,03:59,52513,COTTON,33818,Blue Ceilo (Tezenies),D,,255
1485332,16,4980,PTLTRAILlch Wht Process no BF,N,221,04-09-2013,16:10,04-09-2013,19:41,03:31,54655,COTTON,35597A-DA,WHITE pvh,WS,,258
1485475,22,5681,BI/80/10/2.28/S/A/C/R4/H/L8DD,N,638,04-09-2013,09:16,04-09-2013,19:44,10:28,51064,COTTON,23648,SAFRANE BLUE 482,D,,454
RESET,22,0,,I,2,04-09-2013,19:44,04-09-2013,19:46,00:02,,,,,,,0
NoWrk,23,0,,I,692,04-09-2013,08:15,04-09-2013,19:47,11:32,,,,,,,0
106661,25,3280,Cool & Fresh Yarn Dyed (NEW)ed,N,103,04-09-2013,17:24,04-09-2013,20:00,02:36,Y3-0973B,COTTON,36749,DYED YARN,SC,,9
1012228,9,4667,Bio-White (Q 51356)-1)/6.5),N,373,04-09-2013,14:05,04-09-2013,20:18,06:13,51356,COTTON,7144GTNAU,White (Intimissinmi),WS,,532
1485148,13,7405,VB/L1A/10/5.6/SA/SO/R1/CI/RT,N,590,04-09-2013,10:55,04-09-2013,20:18,09:23,53698,VISCOSE,36437A-LI,WASABI tezenies,L,,487
TechD,9,0,,I,1,04-09-2013,20:18,04-09-2013,20:19,00:01,,,,,,,0
1485122,17,4787,CHT Bio(COMBI  Wht Proceocea  D,N,330,04-09-2013,14:08,04-09-2013,20:22,06:14,53808,COTTON,30681,WHITE,WS,,146
Sampl,16,0,,I,47,04-09-2013,19:41,04-09-2013,20:28,00:47,,,,,,,0
Sampl,13,0,,I,33,04-09-2013,20:18,04-09-2013,20:51,00:33,,,,,,,0
Sampl,26,0,,I,163,04-09-2013,18:08,04-09-2013,20:51,02:43,,,,,,,0
1111111,16,1,Citric Rinse for Unload,F,62,04-09-2013,20:28,04-09-2013,21:03,00:35,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
TechD,13,0,,I,14,04-09-2013,20:51,04-09-2013,21:05,00:14,,,,,,,0
1485374,3,5210,BLBI/L1B/30/9.6/SA/SO/R3/CI,N,672,04-09-2013,09:55,04-09-2013,21:07,11:12,53002,COTTON,30046,Anthracite,M,,174
1485384,11,6414,BLBI/L1C/50/12.6/SA/SO/R4/CI,N,691,04-09-2013,14:38,04-09-2013,21:08,06:30,53002,COTTON,32735,NINE IRON,M,,349
RESET,11,0,,I,8,04-09-2013,21:08,04-09-2013,21:16,00:08,,,,,,,0
1483758,15,3262,Marl Scour(PTL)-JeffDark),N,198,04-09-2013,18:33,04-09-2013,21:36,03:03,54522,COTTON,33271,MARL,MS,,379
Tube,12,0,,I,163,04-09-2013,19:37,04-09-2013,22:20,02:43,,,,,,,0
1484985,17,4031,80C Boil 20min (LFD),Y,114,04-09-2013,20:22,04-09-2013,22:24,02:02,43552,COTTON,29810,WHITE,WS,,166
Sampl,17,0,,I,1,04-09-2013,22:24,04-09-2013,22:25,00:01,,,,,,,0
1475920,72,5451,L+ 30/13 G/AL8_B+R2+CIT,R,0,04-09-2013,22:28,04-09-2013,22:28,00:00,41325,COTTON,29567,Black (VSD),XD,,22
1485148,13,631,Citric & 3%RGH+AFILL,F,85,04-09-2013,21:05,04-09-2013,22:41,01:36,53698,VISCOSE,36437A-LI,WASABI tezenies,L,,487
1485853,23,4980,PTLTRAILlch Wht Process no BF,N,229,04-09-2013,19:47,04-09-2013,22:45,02:58,52107,COTTON,31195,WHITE,WS,,455
Sampl,23,0,,I,1,04-09-2013,22:45,04-09-2013,22:46,00:01,,,,,,,0
RESET,13,0,,I,6,04-09-2013,22:41,04-09-2013,22:47,00:06,,,,,,,0
1484981,4,4845,White(Bio Polish)s(5/9 C/P) a,N,321,04-09-2013,16:40,04-09-2013,22:48,06:08,43552,COTTON,29810,WHITE,WS,,428
TechD,13,0,,I,2,04-09-2013,22:47,04-09-2013,22:49,00:02,,,,,,,0
NoWrk,26,0,,I,126,04-09-2013,20:51,04-09-2013,22:57,02:06,,,,,,,0
1475920,72,6837,L8_A 20/10G/A+R1+Cit,R,0,04-09-2013,23:03,04-09-2013,23:03,00:00,41325,COTTON,29567,Black (VSD),XD,,22
106700,70,551,Novazime Bio Polish,W,0,04-09-2013,23:08,04-09-2013,23:08,00:00,55135,COTTON,S20125,White,WS,,13
2006360,63,9730,Scr L8_D 80 5/3.75G/A/C+R4+HRT,N,0,04-09-2013,23:10,04-09-2013,23:10,00:00,50060,COTTON,863,Navy 50002 A (M&S),NV,,4
1485943,78,593,,F,0,04-09-2013,23:10,04-09-2013,23:10,00:00,50022,VISCOSE,SCOUR,Scour Trial,MS,,40
1483739,6,7393,SB/HWF2/100/2/4.2/S/A/C/R6/HR,N,720,04-09-2013,11:25,04-09-2013,23:19,11:54,52487,COTTON,32193,Black,XD,,511
TechD,6,0,,I,1,04-09-2013,23:19,04-09-2013,23:20,00:01,,,,,,,0
Sampl,17,0,,I,59,04-09-2013,22:25,04-09-2013,23:24,00:59,,,,,,,0
1482083,29,5501,Remo L-8C+50/17 S/A R3+FIX,R,504,04-09-2013,16:13,04-09-2013,23:38,07:25,52487,COTTON,31306,Black,D,,50
Sampl,23,0,,I,54,04-09-2013,22:46,04-09-2013,23:40,00:54,,,,,,,0
1010954,2,4008,Biopolish tril95'C 20Min,O,250,04-09-2013,19:36,05-09-2013,00:06,04:30,44632,COTTON,34522,PINOT NOIR,D,,140
NoWrk,3,0,,I,186,04-09-2013,21:07,05-09-2013,00:13,03:06,,,,,,,0
1111111,17,1,Citric Rinse for Unload,F,45,04-09-2013,23:24,05-09-2013,00:15,00:51,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
1483095,9,4954,WHITE NEW PROCESSntrolled Proc,N,247,04-09-2013,20:19,05-09-2013,00:25,04:06,54829,VISCOSE,35151,WHITE,WS,,513
Sampl,17,0,,I,19,05-09-2013,00:15,05-09-2013,00:34,00:19,,,,,,,0
1485333,16,4980,PTLTRAILlch Wht Process no BF,N,221,04-09-2013,21:04,05-09-2013,00:35,03:31,54655,COTTON,35597A-DA,WHITE pvh,WS,,258
NoWrk,16,0,,I,4,05-09-2013,00:35,05-09-2013,00:39,00:04,,,,,,,0
1483764,15,3262,Marl Scour(PTL)-JeffDark),N,198,04-09-2013,21:36,05-09-2013,00:40,03:04,54522,COTTON,33271,MARL,MS,,379
11111,23,1,Citric Rinse for Unload,F,66,04-09-2013,23:40,05-09-2013,00:53,01:13,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
111111,17,1,Citric Rinse for Unload,F,45,05-09-2013,00:34,05-09-2013,01:10,00:36,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
Sampl,2,0,,I,65,05-09-2013,00:06,05-09-2013,01:11,01:05,,,,,,,0
1485169,10,7405,VB/L1A/10/5.6/SA/SO/R1/CI/RT,N,593,04-09-2013,14:51,05-09-2013,01:11,10:20,53698,VISCOSE,36707,POP CORN,L,,484
Sampl,29,0,,I,93,04-09-2013,23:38,05-09-2013,01:11,01:33,,,,,,,0
RESET,17,0,,I,4,05-09-2013,01:10,05-09-2013,01:14,00:04,,,,,,,0
1014009,27,7220,B L-8B 40/14.6 G/A+R3+Cit,N,477,04-09-2013,18:08,05-09-2013,01:23,07:15,45175,COTTON,P2219,MOONBEAM,M,,20
1012008,7,5244,BLBI/L1C/50/12.6/SA/SO/R4/HR,N,800,04-09-2013,12:28,05-09-2013,01:38,13:10,51356,COTTON,36554,ROSSO,D,,533
RESET,7,0,,I,2,05-09-2013,01:38,05-09-2013,01:40,00:02,,,,,,,0
1111111,2,1,Citric Unload-AFILL,F,65,05-09-2013,01:11,05-09-2013,01:53,00:42,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
1485383,11,6179,BLBI/L1A/25/8.6/SA/SO/R3/CI,F,647,04-09-2013,21:16,05-09-2013,01:54,04:38,53002,COTTON,35136,Mauve,CM,,351
RESET,2,0,,I,2,05-09-2013,01:53,05-09-2013,01:55,00:02,,,,,,,0
TechD,11,0,,I,1,05-09-2013,01:54,05-09-2013,01:55,00:01,,,,,,,0
Sampl,10,0,,I,49,05-09-2013,01:11,05-09-2013,02:00,00:49,,,,,,,0
TechD,11,0,,I,5,05-09-2013,01:55,05-09-2013,02:00,00:05,,,,,,,0
TechD,10,0,,I,15,05-09-2013,02:00,05-09-2013,02:15,00:15,,,,,,,0
1482083,29,5501,Remo L-8C+50/17 S/A R3+FIX,N,504,05-09-2013,01:11,05-09-2013,02:21,01:10,52487,COTTON,31306,Black,D,,50
Sampl,29,0,,I,1,05-09-2013,02:21,05-09-2013,02:22,00:01,,,,,,,0
1485500,79,4980,PTL WHITEch Wht Process no BF,N,0,05-09-2013,02:25,05-09-2013,02:25,00:00,51330,COTTON,24013ISI,WHITE tezenies,WS,,35
Tube,7,0,,I,66,05-09-2013,01:40,05-09-2013,02:46,01:06,,,,,,,0
1484250,8,5759,FR/L7G-A/20/7.6/SA/SO/R2/HR,R,575,04-09-2013,17:35,05-09-2013,02:53,09:18,52487,COTTON,34178,DREAM,D,,76
Sampl,8,0,,I,1,05-09-2013,02:53,05-09-2013,02:54,00:01,,,,,,,0
1485383,11,6179,BLBI/L1A/25/8.6/SA/SO/R3/CI,F,647,05-09-2013,02:00,05-09-2013,03:03,01:03,53002,COTTON,35136,Mauve,CM,,351
TechD,11,0,,I,4,05-09-2013,03:03,05-09-2013,03:07,00:04,,,,,,,0
Sampl,27,0,,I,105,05-09-2013,01:23,05-09-2013,03:08,01:45,,,,,,,0
1013997,62,3250,Cool & Fresh Clariant Softened,N,0,05-09-2013,03:19,05-09-2013,03:19,00:00,Y1-1064A,COTTON,S20194,Yarn Dyed,BC,,7
1485331,70,4980,PTL WHITEch Wht Process no BF,N,0,05-09-2013,03:26,05-09-2013,03:26,00:00,54697,COTTON,35595,WHITE,WS,,26
1012227,15,3262,Marl Scour(PTL)-JeffDark),N,198,05-09-2013,00:40,05-09-2013,03:27,02:47,54522,COTTON,33271,MARL,MS,,370
Sampl,8,0,,I,40,05-09-2013,02:54,05-09-2013,03:34,00:40,,,,,,,0
TechD,27,0,,I,27,05-09-2013,03:08,05-09-2013,03:35,00:27,,,,,,,0
1013964,25,5711,L L7G(C)60/13.6S/A R4+Fix,N,493,04-09-2013,20:00,05-09-2013,03:57,07:57,52653,COTTON,S20143,SHOCKING BLUE,M,,8
Sampl,29,0,,I,95,05-09-2013,02:22,05-09-2013,03:57,01:35,,,,,,,0
1484658,14,6358,VB/L8A/20/10/SA/SO/R2/CIRGH,N,618,04-09-2013,18:45,05-09-2013,03:59,09:14,53698,VISCOSE,36325,GRANITA,M,,485
NoWrk,21,0,,I,1193,04-09-2013,08:15,05-09-2013,04:08,19:53,,,,,,,0
1485334,16,4980,PTLTRAILlch Wht Process no BF,N,221,05-09-2013,00:39,05-09-2013,04:09,03:30,54655,COTTON,35597A-DA,WHITE pvh,WS,,254
NoWrk,16,0,,I,1,05-09-2013,04:09,05-09-2013,04:10,00:01,,,,,,,0
1111111,8,1,Citric Rinse for Unload,F,44,05-09-2013,03:34,05-09-2013,04:15,00:41,UNLOAD,COTTON,UNLOAD,UNLOAD,,,0
1485271,17,4980,CHT WHITE PTL PROCESSss no BF,N,192,05-09-2013,01:14,05-09-2013,04:26,03:12,41264,COTTON,35167,WHITE,WS,,158
1485855,23,4980,PTLTRAILlch Wht Process no BF,N,229,05-09-2013,00:53,05-09-2013,04:38,03:45,52107,COTTON,31195,WHITE,WS,,455
TechD,23,0,,I,2,05-09-2013,04:38,05-09-2013,04:40,00:02,,,,,,,0
1485169,10,631,Citric & 3%RGH+AFILL,F,85,05-09-2013,02:15,05-09-2013,04:41,02:26,53698,VISCOSE,36707,POP CORN,L,,484
RESET,10,0,,I,1,05-09-2013,04:41,05-09-2013,04:42,00:01,,,,,,,0
Sampl,14,0,,I,43,05-09-2013,03:59,05-09-2013,04:42,00:43,,,,,,,0
RESET,10,0,,I,5,05-09-2013,04:42,05-09-2013,04:47,00:05,,,,,,,0
