RESET   ,39,   0,,I,  1,25/06/2013,10:23,25/06/2013,10:24,00:01,,,,,,        0,   0
NoWrk   ,39,   0,,I, 36,25/06/2013,10:24,25/06/2013,11:00,00:36,,,,,,        0,   0
01469094,31,7260,BB+(L-8C)50/20G/A+W3+C-1:5Novay,N,635,25/06/2013,00:30,25/06/2013,11:14,10:44,54795           ,VISCOSE ,35324         ,Blue Notte (Tezenies)        ,D ,  8388608, 412
RESET   ,31,   0,,I, 10,25/06/2013,11:14,25/06/2013,11:24,00:10,,,,,,        0,   0
MainM   ,37,   0,,I,131,25/06/2013,10:12,25/06/2013,12:23,02:11,,,,,,        0,   0
09392602,39, 336, BOIL OUT-HYDROS(A/F)- 1:10,B, 97,25/06/2013,11:00,25/06/2013,13:50,02:50,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  2,25/06/2013,13:50,25/06/2013,13:52,00:02,,,,,,        0,   0
TechD   ,39,   0,,I, 21,25/06/2013,13:52,25/06/2013,14:13,00:21,,,,,,        0,   0
01011150,32,6223,SB+L8D(NEW)110/10/3.6G/A/C1:6   ,N,646,25/06/2013,03:44,25/06/2013,14:17,10:33,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 342
RESET   ,32,   0,,I,  7,25/06/2013,14:17,25/06/2013,14:24,00:07,,,,,,        0,   0
01011308,33,6026,SB+(L-8F)100/10/3.6 G/A/C+W5Tri,N,529,25/06/2013,05:50,25/06/2013,14:32,08:42,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 456
RESET   ,33,   0,,I,  6,25/06/2013,14:32,25/06/2013,14:38,00:06,,,,,,        0,   0
01470070,38,4039,FIX REM-CTN+ FIX ECO-1:5       ,W,228,25/06/2013,10:13,25/06/2013,14:40,04:27,54795           ,VISCOSE ,35323         ,Nero                         ,D ,        0, 835
RESET   ,38,   0,,I,  4,25/06/2013,14:40,25/06/2013,14:44,00:04,,,,,,        0,   0
01473276,34,7729,(L-8C)50/17G/A+W3+Ci-Poly,N,353,25/06/2013,09:13,25/06/2013,14:55,05:42,42599           ,POLY    ,35618         ,Blue stone                   ,M ,  8541952, 543
RESET   ,34,   0,,I,  3,25/06/2013,14:55,25/06/2013,14:58,00:03,,,,,,        0,   0
09392502,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,25/06/2013,14:13,25/06/2013,15:46,01:33,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
MainM   ,38,   0,,I, 63,25/06/2013,14:44,25/06/2013,15:47,01:03,,,,,,        0,   0
RESET   ,39,   0,,I,  2,25/06/2013,15:46,25/06/2013,15:48,00:02,,,,,,        0,   0
PM      ,35,   0,,I,365,25/06/2013,10:14,25/06/2013,16:19,06:05,,,,,,        0,   0
TechD   ,35,   0,,I, 80,25/06/2013,16:19,25/06/2013,17:39,01:20,,,,,,        0,   0
01011362,36,5637,SB(HWF2)100/2/4.2G/A/C+W7Nov-:6,N,548,25/06/2013,08:36,25/06/2013,17:41,09:05,54512           ,COTTON  ,33682         ,Black                        ,BL,        0, 700
RESET   ,36,   0,,I,  8,25/06/2013,17:41,25/06/2013,17:49,00:08,,,,,,        0,   0
01473192,32,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,25/06/2013,14:24,25/06/2013,21:12,06:48,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 492
RESET   ,32,   0,,I, 12,25/06/2013,21:12,25/06/2013,21:24,00:12,,,,,,        0,   0
01011268,37,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,N,583,25/06/2013,12:23,25/06/2013,21:52,09:29,54847           ,COTTON  ,35961         ,Black (Dim)                  ,XD,        0, 811
01473169,31,7101,B+B+ L8D 80/10/2.4G/A/P+W4+FIX  ,N,656,25/06/2013,11:24,25/06/2013,22:07,10:43,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 376
RESET   ,31,   0,,I,  1,25/06/2013,22:07,25/06/2013,22:08,00:01,,,,,,        0,   0
RESET   ,37,   0,,I, 18,25/06/2013,21:52,25/06/2013,22:10,00:18,,,,,,        0,   0
01471492,34,5977,BBi+(L8C)50/17G/A+W4+C-1:6 Nova,N,538,25/06/2013,14:58,25/06/2013,23:28,08:30,53808           ,COTTON  ,35779         ,Indigo (M&S)                 ,M ,  9129255, 557
NoWrk   ,31,   0,,I, 89,25/06/2013,22:08,25/06/2013,23:37,01:29,,,,,,        0,   0
RESET   ,34,   0,,I, 11,25/06/2013,23:28,25/06/2013,23:39,00:11,,,,,,        0,   0
01011282,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,596,25/06/2013,14:38,25/06/2013,23:52,09:14,52487           ,COTTON  ,31306         ,Black                        ,D ,        0, 572
TechD   ,34,   0,,I, 20,25/06/2013,23:39,25/06/2013,23:59,00:20,,,,,,        0,   0
01473868,39,5884,B+L1 A 20/8.6 G/A +W2+Cit,N,484,25/06/2013,15:48,26/06/2013,00:10,08:22,42151           ,VISCOSE ,32398         ,Firecoral                    ,M , 10431988, 123
RESET   ,39,   0,,I,  4,26/06/2013,00:10,26/06/2013,00:14,00:04,,,,,,        0,   0
01471803,38,6541,S+L8D+110/10/3.96 G/A/C+W5+F-:5 ,N,508,25/06/2013,15:47,26/06/2013,00:14,08:27,51022           ,COTTON  ,33356         ,Caviar Black (Tesco)         ,XD,        0, 782
NoWrk   ,39,   0,,I,  7,26/06/2013,00:14,26/06/2013,00:21,00:07,,,,,,        0,   0
99999999,38,6541,S+L8D+110/10/3.96 G/A/C+W5+F-:5 ,N,492,26/06/2013,00:14,26/06/2013,00:47,00:33,                ,COTTON  ,              ,,,        0,   0
01011377,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,25/06/2013,17:49,26/06/2013,00:50,07:01,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 974
01471857,35,5311,FB+L1A(Mod)5/5.6G/A+W1+Ci- 1:5,N,478,25/06/2013,17:39,26/06/2013,01:28,07:49,54870           ,COTTON  ,35827         ,Avorio (Tezenies)            ,L , 14811135, 588
99999999,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,415,26/06/2013,00:50,26/06/2013,01:39,00:49,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,   0
RESET   ,35,   0,,I, 16,26/06/2013,01:28,26/06/2013,01:44,00:16,,,,,,        0,   0
NoWrk   ,38,   0,,I,126,26/06/2013,00:47,26/06/2013,02:53,02:06,,,,,,        0,   0
01474160,32,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,25/06/2013,21:24,26/06/2013,04:25,07:01,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 491
RESET   ,32,   0,,I,  3,26/06/2013,04:25,26/06/2013,04:28,00:03,,,,,,        0,   0
01472249,39,3983,FixR Full Strp Short Proces-1:7,O,280,26/06/2013,00:21,26/06/2013,04:57,04:36,54391           ,COTTON  ,32762         ,Black                        ,D ,        0, 156
RESET   ,39,   0,,I,  3,26/06/2013,04:57,26/06/2013,05:00,00:03,,,,,,        0,   0
01443180,31,5020,POLYESTER (100%)-DYEING+WASH    ,N,389,25/06/2013,23:37,26/06/2013,06:10,06:33,54336           ,POLY    ,35752         ,Nero Fumo (Intimissimi)      ,D ,        0, 233
09392504,39, 340,MCS  BOIL OUT,B, 82,26/06/2013,05:00,26/06/2013,06:56,01:56,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 200
99999999,39, 340,MCS  BOIL OUT,B, 83,26/06/2013,06:56,26/06/2013,07:17,00:21,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256,   0
01473441,37,5181,SB+(HWF2)G/A/C/100/2/4.2+W6-Tri,N,565,25/06/2013,22:10,26/06/2013,07:24,09:14,52487           ,COTTON  ,32193         ,Black                        ,XD,        0, 853
09312504,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,26/06/2013,06:14,26/06/2013,07:49,01:35,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
99999999,37,5181,SB+(HWF2)G/A/C/100/2/4.2+W6-Tri,N,560,26/06/2013,07:24,26/06/2013,08:04,00:40,                ,COTTON  ,              ,,,        0,   0
RESET   ,31,   0,,I, 23,26/06/2013,07:49,26/06/2013,08:12,00:23,,,,,,        0,   0
TechD   ,39,   0,,I, 58,26/06/2013,07:17,26/06/2013,08:15,00:58,,,,,,        0,   0
01011283,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,596,25/06/2013,23:52,26/06/2013,09:44,09:52,52487           ,COTTON  ,31306         ,Black                        ,D ,        0, 578
RESET   ,33,   0,,I, 10,26/06/2013,09:44,26/06/2013,09:54,00:10,,,,,,        0,   0
01473171,34,7101,B+B+ L8D 80/10/2.4G/A/P+W4+FIX  ,N,638,25/06/2013,23:59,26/06/2013,10:10,10:11,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 567
RESET   ,34,   0,,I,  1,26/06/2013,10:10,26/06/2013,10:11,00:01,,,,,,        0,   0
01473125,36,5745,S+VIS-REM(HWF2)63/20G/A+W4-1:5  ,N,474,26/06/2013,01:39,26/06/2013,10:12,08:33,54430           ,VISCOSE ,32879         ,Black (Tesco)                ,XD,        0, 761
RESET   ,36,   0,,I,  1,26/06/2013,10:12,26/06/2013,10:13,00:01,,,,,,        0,   0
MainM   ,36,   0,,I, 68,26/06/2013,10:13,26/06/2013,11:21,01:08,,,,,,        0,   0
01473194,32,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,26/06/2013,04:28,26/06/2013,11:45,07:17,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 477
01473173,35,5062,FB+Bi(L7G-A)10/5.6 G/A+W3-1:6,N,620,26/06/2013,01:44,26/06/2013,11:51,10:07,51356           ,COTTON  ,25358         ,Azzurro (Intimissimi)        ,L , 16710351, 544
RESET   ,32,   0,,I,  9,26/06/2013,11:45,26/06/2013,11:54,00:09,,,,,,        0,   0
99999999,35,5062,FB+Bi(L7G-A)10/5.6 G/A+W3-1:6,N,625,26/06/2013,11:51,26/06/2013,12:51,01:00,51356           ,COTTON  ,25358         ,Azzurro (Intimissimi)        ,L , 16710351,   0
01473443,38,5181,SB+(HWF2)G/A/C/100/2/4.2+W6-Tri,N,565,26/06/2013,02:53,26/06/2013,12:55,10:02,52487           ,COTTON  ,32193         ,Black                        ,XD,        0, 854
RESET   ,38,   0,,I,  6,26/06/2013,12:55,26/06/2013,13:01,00:06,,,,,,        0,   0
RESET   ,35,   0,,I, 15,26/06/2013,12:51,26/06/2013,13:06,00:15,,,,,,        0,   0
PrSet   ,35,   0,,I, 71,26/06/2013,13:06,26/06/2013,14:17,01:11,,,,,,        0,   0
01471804,38,6541,S+L8D+110/10/3.96 G/A/C+W5+F-:5 ,N,508,26/06/2013,13:01,26/06/2013,14:47,01:46,51022           ,COTTON  ,33356         ,Caviar Black (Tesco)         ,XD,        0, 790
01473984,39,5040,POLYESTER (100%) -  DYEING,N,338,26/06/2013,08:15,26/06/2013,15:07,06:52,54336           ,POLY    ,35463         ,Rossa Navola(Tezenies)       ,L , 13553407, 114
RESET   ,39,   0,,I,  2,26/06/2013,15:10,26/06/2013,15:12,00:02,,,,,,        0,   0
01011131,31,7730,SC+Pol+RC(P227+P145),F,410,26/06/2013,08:12,26/06/2013,15:19,07:07,42599           ,POLY    ,35624         ,Ruby Wine                    ,VD,  6160478, 395
RESET   ,31,   0,,I,  2,26/06/2013,15:19,26/06/2013,15:21,00:02,,,,,,        0,   0
Sampl   ,31,   0,,I, 14,26/06/2013,15:21,26/06/2013,15:35,00:14,,,,,,        0,   0
01465894,34,6070,L+L8B +30/13 G/A+W2+1:6,R,374,26/06/2013,10:11,26/06/2013,16:07,05:56,53818           ,COTTON  ,30674         ,Black                        ,XD,        0, 523
RESET   ,34,   0,,I,  2,26/06/2013,16:07,26/06/2013,16:09,00:02,,,,,,        0,   0
Recip   ,38,   0,,I,107,26/06/2013,14:47,26/06/2013,16:34,01:47,,,,,,        0,   0
01473442,37,5181,SB+(HWF2)G/A/C/100/2/4.2+W6-Tri,N,565,26/06/2013,08:04,26/06/2013,17:23,09:19,52487           ,COTTON  ,32193         ,Black                        ,XD,        0, 857
RESET   ,37,   0,,I,  3,26/06/2013,17:23,26/06/2013,17:26,00:03,,,,,,        0,   0
09342603,34, 336, BOIL OUT-HYDROS(A/F)- 1:10,B, 97,26/06/2013,16:09,26/06/2013,17:57,01:48,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,34,   0,,I, 16,26/06/2013,17:57,26/06/2013,18:13,00:16,,,,,,        0,   0
01473217,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,26/06/2013,11:21,26/06/2013,18:35,07:14,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 973
RESET   ,36,   0,,I,  6,26/06/2013,18:35,26/06/2013,18:41,00:06,,,,,,        0,   0
09372603,37, 336, BOIL OUT-HYDROS(A/F)- 1:10,B,110,26/06/2013,17:26,26/06/2013,19:47,02:21,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 800
RESET   ,37,   0,,I,  1,26/06/2013,19:47,26/06/2013,19:48,00:01,,,,,,        0,   0
01470101,33,6383,SB+L8F 70/25 G/A+W4+Cit-1:6,N,589,26/06/2013,09:54,26/06/2013,19:50,09:56,54795           ,VISCOSE ,35323         ,Nero                         ,D ,        0, 528
99999999,33,6383,SB+L8F 70/25 G/A+W4+Cit-1:6,N,598,26/06/2013,19:50,26/06/2013,20:14,00:24,                ,COTTON  ,              ,,,        0,   0
01473195,32,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,26/06/2013,11:54,26/06/2013,20:23,08:29,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 489
RESET   ,32,   0,,I,  4,26/06/2013,20:23,26/06/2013,20:27,00:04,,,,,,        0,   0
09342603,34,4901,BLEACH(CTN)-PAC-REM-HD          ,B,135,26/06/2013,18:13,26/06/2013,21:04,02:51,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,34,   0,,I,  1,26/06/2013,21:04,26/06/2013,21:05,00:01,,,,,,        0,   0
99999999,34,4901,BLEACH(CTN)-PAC-REM-HD          ,N,141,26/06/2013,21:05,26/06/2013,21:40,00:35,                ,COTTON  ,              ,,,        0,   0
01471804,38,6541,S+L8D+110/10/3.96 G/A/C+W5+F-:5 ,N,508,26/06/2013,16:34,26/06/2013,22:56,06:22,51022           ,COTTON  ,33356         ,Caviar Black (Tesco)         ,XD,        0, 790
01011183,39,5780,B+L8C 65/10/1.8G/A/C+W3+Ci-1:6,N,432,26/06/2013,15:12,26/06/2013,22:56,07:44,51330           ,COTTON  ,35996         ,Classic Blue (Intimissimi)   ,D ,  8388608, 175
RESET   ,39,   0,,I, 13,26/06/2013,22:56,26/06/2013,23:09,00:13,,,,,,        0,   0
Sampl   ,38,   0,,I, 21,26/06/2013,22:56,26/06/2013,23:17,00:21,,,,,,        0,   0
01011131,31,7731,(L-8D)100/10/3.12G/A/C+W5+Poly,N,448,26/06/2013,15:35,27/06/2013,00:11,08:36,42599           ,POLY    ,35624         ,Ruby Wine                    ,VD,  6160478, 395
RESET   ,31,   0,,I,  5,27/06/2013,00:11,27/06/2013,00:16,00:05,,,,,,        0,   0
01471804,38,  19,FIXING-PACIFIC -MOD,F, 93,26/06/2013,23:17,27/06/2013,00:54,01:37,51022           ,COTTON  ,33356         ,Caviar Black (Tesco)         ,XD,        0, 790
RESET   ,38,   0,,I, 17,27/06/2013,00:54,27/06/2013,01:11,00:17,,,,,,        0,   0
01473218,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,26/06/2013,18:41,27/06/2013,01:42,07:01,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 974
09392504,39, 336, BOIL OUT-HYDROS(A/F)- 1:10,B, 97,26/06/2013,23:09,27/06/2013,01:47,02:38,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 200
RESET   ,39,   0,,I,  9,27/06/2013,01:47,27/06/2013,01:56,00:09,,,,,,        0,   0
09312505,31, 340,MCS  BOIL OUT,B, 83,27/06/2013,00:16,27/06/2013,01:58,01:42,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
09392504,39, 336, BOIL OUT-HYDROS(A/F)- 1:10,N, 97,27/06/2013,01:56,27/06/2013,02:08,00:12,                ,COTTON  ,              ,,,        0, 200
99999999,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,415,27/06/2013,01:42,27/06/2013,02:13,00:31,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,   0
RESET   ,31,   0,,I, 17,27/06/2013,01:58,27/06/2013,02:15,00:17,,,,,,        0,   0
01470373,37,6062,PR+L8B30/13 G/A+W2+CIT          ,R,447,26/06/2013,19:48,27/06/2013,02:38,06:50,51356           ,COTTON  ,23707         ,Blue ceilo                   ,D ,  3932160, 782
01473061,35,5715,FB+(L7GC)60/13.9G/A+W7+1:6Nova,N,751,26/06/2013,14:17,27/06/2013,02:48,12:31,53808           ,COTTON  ,35231         ,Blue (M&S)                   ,D , 12673280, 533
Sampl   ,37,   0,,I, 14,27/06/2013,02:38,27/06/2013,02:52,00:14,,,,,,        0,   0
Sampl   ,35,   0,,I, 30,27/06/2013,02:48,27/06/2013,03:18,00:30,,,,,,        0,   0
01473216,32,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,26/06/2013,20:27,27/06/2013,03:39,07:12,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 493
RESET   ,32,   0,,I,  3,27/06/2013,03:39,27/06/2013,03:42,00:03,,,,,,        0,   0
01473161,38,4049,FIX  REM + UNLOAD-1:6           ,W,157,27/06/2013,01:11,27/06/2013,03:49,02:38,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 764
00111111,35,   2,CIT UNL-PACIFIC,F, 43,27/06/2013,03:18,27/06/2013,03:58,00:40,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 533
RESET   ,35,   0,,I, 12,27/06/2013,03:58,27/06/2013,04:10,00:12,,,,,,        0,   0
99999999,38,4049,FIX  REM + UNLOAD-1:6           ,W,146,27/06/2013,03:49,27/06/2013,04:12,00:23,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274,   0
01470373,37,  19,FIXING-PACIFIC -MOD,F, 93,27/06/2013,02:52,27/06/2013,04:13,01:21,52826           ,COTTON  ,26362         ,Black                        ,XD,   394758, 782
01011397,33,5604,S+(HWF2) 90/2/3.6 G/A/C+W7-TRIA,N,445,26/06/2013,20:14,27/06/2013,04:17,08:03,51438           ,COTTON  ,33070         ,Black (M&s)                  ,XD,        0, 495
RESET   ,33,   0,,I,  4,27/06/2013,04:17,27/06/2013,04:21,00:04,,,,,,        0,   0
RESET   ,37,   0,,I, 27,27/06/2013,04:13,27/06/2013,04:40,00:27,,,,,,        0,   0
01473151,34,5311,FB+L1A(Mod)5/5.6G/A+W1+Ci- 1:5,N,478,26/06/2013,21:40,27/06/2013,05:34,07:54,54870           ,COTTON  ,35827         ,Avorio (Tezenies)            ,L , 14811135, 588
RESET   ,34,   0,,I, 12,27/06/2013,05:34,27/06/2013,05:46,00:12,,,,,,        0,   0
01473219,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,27/06/2013,02:13,27/06/2013,09:45,07:32,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 974
RESET   ,36,   0,,I,  4,27/06/2013,09:46,27/06/2013,09:50,00:04,,,,,,        0,   0
TechD   ,36,   0,,I,  7,27/06/2013,09:50,27/06/2013,09:57,00:07,,,,,,        0,   0
01471562,31,5047,POLYESTER(100%)-DYEING+RC-Trial,W,432,27/06/2013,02:15,27/06/2013,10:13,07:58,54336           ,POLY    ,35749         ,Wine (Intimissimi)           ,D ,    12642, 210
01474165,32,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,27/06/2013,03:42,27/06/2013,10:39,06:57,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 486
RESET   ,32,   0,,I,  1,27/06/2013,10:39,27/06/2013,10:40,00:01,,,,,,        0,   0
Greig   ,32,   0,,I,  1,27/06/2013,10:40,27/06/2013,10:41,00:01,,,,,,        0,   0
01472783,33,5356,S+100/2/4.2 G/A/C+W6+HRT,N,479,27/06/2013,04:21,27/06/2013,10:57,06:36,52826           ,COTTON  ,26362         ,Black                        ,XD,   394758, 566
01473814,35,5020,POLYESTER (100%)-DYEING+WASH    ,N,386,27/06/2013,04:10,27/06/2013,11:28,07:18,54336           ,POLY    ,35995         ,Classic Blue (Intimissimi)   ,D ,  6946816, 482
RESET   ,35,   0,,I,  1,27/06/2013,11:28,27/06/2013,11:29,00:01,,,,,,        0,   0
NoWrk   ,32,   0,,I, 66,27/06/2013,10:41,27/06/2013,11:47,01:06,,,,,,        0,   0
Sampl   ,33,   0,,I, 55,27/06/2013,10:57,27/06/2013,11:52,00:55,,,,,,        0,   0
01471806,38,6541,S+L8D+110/10/3.96 G/A/C+W5+F-:5 ,N,508,27/06/2013,04:12,27/06/2013,13:20,09:08,51022           ,COTTON  ,33356         ,Caviar Black (Tesco)         ,XD,        0, 773
TechD   ,38,   0,,I,  2,27/06/2013,13:21,27/06/2013,13:23,00:02,,,,,,        0,   0
01472783,33,5356,S+100/2/4.2 G/A/C+W6+HRT,F,479,27/06/2013,11:52,27/06/2013,13:40,01:48,52826           ,COTTON  ,26362         ,Black                        ,XD,   394758, 566
RESET   ,33,   0,,I, 10,27/06/2013,13:40,27/06/2013,13:50,00:10,,,,,,        0,   0
01473152,34,5311,FB+L1A(Mod)5/5.6G/A+W1+Ci- 1:5,N,478,27/06/2013,05:46,27/06/2013,13:51,08:05,54870           ,COTTON  ,35827         ,Avorio (Tezenies)            ,L , 14811135, 577
01473444,37,5181,SB+(HWF2)G/A/C/100/2/4.2+W6-Tri,N,565,27/06/2013,04:40,27/06/2013,13:53,09:13,52487           ,COTTON  ,32193         ,Black                        ,XD,        0, 854
RESET   ,37,   0,,I,  3,27/06/2013,13:53,27/06/2013,13:56,00:03,,,,,,        0,   0
99999999,32,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,415,27/06/2013,11:51,27/06/2013,14:08,02:17,                ,COTTON  ,              ,,,        0,   0
NoWrk   ,32,   0,,I, 15,27/06/2013,14:08,27/06/2013,14:23,00:15,,,,,,        0,   0
09352604,35, 339, BOIL OUT-THIES(OLD),B,157,27/06/2013,11:29,27/06/2013,14:29,03:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,35,   0,,I,  7,27/06/2013,14:29,27/06/2013,14:36,00:07,,,,,,        0,   0
01473877,39,5547,FBB+CT(L7GD)70/15G/A+W6+1:6     ,N,735,27/06/2013,02:08,27/06/2013,16:01,13:53,50501           ,COTTON  ,35769         ,Verde Inglese                ,D ,  6973952, 100
RESET   ,39,   0,,I,  3,27/06/2013,16:01,27/06/2013,16:04,00:03,,,,,,        0,   0
TechD   ,39,   0,,I, 19,27/06/2013,16:04,27/06/2013,16:23,00:19,,,,,,        0,   0
99999999,33, 338, BOIL OUT-HYDROS(A/F)           ,B, 96,27/06/2013,15:35,27/06/2013,16:26,00:51,                ,COTTON  ,              ,,,        0,   0
01473877,39,  19,FIXING-PACIFIC -MOD,f, 93,27/06/2013,16:23,27/06/2013,17:27,01:04,50501           ,COTTON  ,35769         ,Verde Inglese                ,D ,  6973952, 100
01473220,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,426,27/06/2013,09:57,27/06/2013,17:30,07:33,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 978
TechD   ,36,   0,,I,  5,27/06/2013,17:30,27/06/2013,17:35,00:05,,,,,,        0,   0
01473877,39,  19,FIXING-PACIFIC -MOD,N, 93,27/06/2013,17:27,27/06/2013,17:38,00:11,                ,COTTON  ,              ,,,        0, 100
MainM   ,34,   0,,I,237,27/06/2013,13:51,27/06/2013,17:48,03:57,,,,,,        0,   0
Sampl   ,39,   0,,I, 30,27/06/2013,17:38,27/06/2013,18:08,00:30,,,,,,        0,   0
01111111,39,   2,CIT UNL-PACIFIC,N, 43,27/06/2013,18:08,27/06/2013,18:35,00:27,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,39,   0,,I,  1,27/06/2013,18:36,27/06/2013,18:37,00:01,,,,,,        0,   0
09393604,39, 336, BOIL OUT-HYDROS(A/F)- 1:10,B, 97,27/06/2013,18:37,27/06/2013,20:24,01:47,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  3,27/06/2013,20:24,27/06/2013,20:27,00:03,,,,,,        0,   0
01011383,31,5320,B+Bi+C-SUM-DK(L1)50/12.6G/A-PAC,N,642,27/06/2013,10:14,27/06/2013,21:04,10:50,53002           ,COTTON  ,35143         ,Cherry Tomoto (DIM)          ,D ,   287457, 258
RESET   ,31,   0,,I,  3,27/06/2013,21:04,27/06/2013,21:07,00:03,,,,,,        0,   0
01441466,32,5020,POLYESTER (100%)-DYEING+WASH    ,N,391,27/06/2013,14:23,27/06/2013,21:25,07:02,54336           ,POLY    ,35752         ,Nero Fumo (Intimissimi)      ,D ,        0, 223
RESET   ,32,   0,,I,  7,27/06/2013,21:25,27/06/2013,21:32,00:07,,,,,,        0,   0
01470585,38,5492,S+HWF 2 63/20 G/A+W4+Cit,N,466,27/06/2013,13:23,27/06/2013,21:36,08:13,54829           ,VISCOSE ,35773         ,Black                        ,D ,        0, 796
01473869,35,7306,POLYESTER (100%)-DYEING+WASH   ,N,382,27/06/2013,14:36,27/06/2013,21:47,07:11,54336           ,POLY    ,35751         ,Slate Grey (Intimissimi)     ,L , 12044997, 482
99999999,38,5492,S+HWF 2 63/20 G/A+W4+Cit,N,457,27/06/2013,21:36,27/06/2013,21:50,00:14,54829           ,VISCOSE ,35773         ,Black                        ,D ,        0, 796
RESET   ,35,   0,,I, 15,27/06/2013,21:47,27/06/2013,22:02,00:15,,,,,,        0,   0
09312603,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,27/06/2013,21:07,27/06/2013,22:43,01:36,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01473153,34,5311,FB+L1A(Mod)5/5.6G/A+W1+Ci- 1:5,N,478,27/06/2013,17:48,27/06/2013,22:47,04:59,54870           ,COTTON  ,35827         ,Avorio (Tezenies)            ,L , 14811135, 582
RESET   ,31,   0,,I,  8,27/06/2013,22:43,27/06/2013,22:51,00:08,,,,,,        0,   0
01473445,37,5181,SB+(HWF2)G/A/C/100/2/4.2+W6-Tri,N,565,27/06/2013,13:56,27/06/2013,23:18,09:22,52487           ,COTTON  ,32193         ,Black                        ,XD,        0, 857
RESET   ,37,   0,,I,  7,27/06/2013,23:18,27/06/2013,23:25,00:07,,,,,,        0,   0
99999999,34,   1,SOFTEN-Tubingal RGH,N, 93,27/06/2013,22:49,27/06/2013,23:43,00:54,54870           ,COTTON  ,35827         ,Avorio (Tezenies)            ,L , 14811135,   0
MainM   ,34,   0,,I, 32,27/06/2013,23:43,28/06/2013,00:15,00:32,,,,,,        0,   0
