MainM   ,13,   0,,I, 71,28/06/2013,21:21,28/06/2013,22:32,01:11,,,,,,        0,   0
01465495, 8,8454,LL/110/10/3.6/R6/HRT/L8F,N,594,28/06/2013,14:36,28/06/2013,22:35,07:59,52653           ,COTTON  ,27119         ,Pitch Black (Express)        ,XD,        0,  65
66666666,13,8083,BL/L1C/60/13.6/SA/SO/R4/CI,E,537,28/06/2013,22:32,28/06/2013,22:56,00:24,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 600
01472716,18,4980,PTL WHITE,N,201,28/06/2013,18:48,28/06/2013,23:04,04:16,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 303
RESET   ,18,   0,,I,  1,28/06/2013,23:04,28/06/2013,23:05,00:01,,,,,,        0,   0
RESET   ,18,   0,,I,  5,28/06/2013,23:05,28/06/2013,23:10,00:05,,,,,,        0,   0
NoWrk   , 7,   0,,I,136,28/06/2013,20:59,28/06/2013,23:15,02:16,,,,,,        0,   0
Sampl   ,26,   0,,I,325,28/06/2013,17:59,28/06/2013,23:24,05:25,,,,,,        0,   0
Sampl   ,29,   0,,I,281,28/06/2013,18:44,28/06/2013,23:25,04:41,,,,,,        0,   0
01011372,10,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,657,28/06/2013,11:15,28/06/2013,23:30,12:15,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915, 532
01474243, 3,3241,C&Fresh -Yarn Dyed 100% CTN,N, 83,28/06/2013,22:05,28/06/2013,23:38,01:33,Y1-0817A        ,COTTON  ,34807         ,MARL                         ,SC, 12632256, 178
RESET   ,10,   0,,I,  9,28/06/2013,23:30,28/06/2013,23:39,00:09,,,,,,        0,   0
09022605, 2,4048,M C S BOILOUT DOUBLE,B,160,28/06/2013,20:43,28/06/2013,23:39,02:56,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   , 2,   0,,I,  1,28/06/2013,23:39,28/06/2013,23:40,00:01,,,,,,        0,   0
09112605,11,4048,M C S BOILOUT DOUBLE,B,172,28/06/2013,20:24,29/06/2013,00:03,03:39,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,11,   0,,I,  1,29/06/2013,00:03,29/06/2013,00:04,00:01,,,,,,        0,   0
01474200, 9,4667,Bio-White (Q 51356),N,373,28/06/2013,17:12,29/06/2013,00:07,06:55,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 531
Sampl   , 8,   0,,I,101,28/06/2013,22:35,29/06/2013,00:16,01:41,,,,,,        0,   0
Tube    , 2,   0,,I, 39,28/06/2013,23:40,29/06/2013,00:19,00:39,,,,,,        0,   0
NoWrk   ,21,   0,,I,485,28/06/2013,16:45,29/06/2013,00:50,08:05,,,,,,        0,   0
01474333,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,150,28/06/2013,22:18,29/06/2013,00:56,02:38,Y3-0812C        ,COTTON  ,35946         ,MARL                         ,SC, 12632256, 400
01474238, 3,3241,C&Fresh -Yarn Dyed 100% CTN,N, 83,28/06/2013,23:38,29/06/2013,01:04,01:26,Y1-0906A        ,COTTON  ,35932         ,MARL                         ,SC, 12632256, 205
09142605,14,4048,M C S BOILOUT DOUBLE,B,166,28/06/2013,22:28,29/06/2013,01:26,02:58,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
PrSet   , 2,   0,,I, 68,29/06/2013,00:19,29/06/2013,01:27,01:08,,,,,,        0,   0
RESET   ,14,   0,,I,  3,29/06/2013,01:26,29/06/2013,01:29,00:03,,,,,,        0,   0
01465495, 8,  79,0.8% HRT +Unload(Turq),F,100,29/06/2013,00:16,29/06/2013,01:34,01:18,52653           ,COTTON  ,27119         ,Pitch Black (Express)        ,XD,        0,  65
RESET   , 8,   0,,I,  5,29/06/2013,01:34,29/06/2013,01:39,00:05,,,,,,        0,   0
01474168,23,8177,SCBI/L8F/110/10/3.6/S/A/C/R6/HR ,N,838,28/06/2013,10:39,29/06/2013,01:58,15:19,54306           ,COTTON  ,34207         ,Black                        ,XD,        0, 431
NoWrk   ,15,   0,,I, 63,29/06/2013,00:56,29/06/2013,01:59,01:03,,,,,,        0,   0
01474083,17,4954,4972-White Controlled Process,N,251,28/06/2013,22:23,29/06/2013,02:07,03:44,53210           ,VISCOSE ,29719B-FO     ,WHITE M&S                    ,WS, 16777215, 205
01473241, 7,3262,Normal marl scour,N,161,28/06/2013,23:15,29/06/2013,02:12,02:57,42767           ,COTTON  ,19534         ,HEATHER CHARCOAL             ,SC, 12632256, 607
01474559,16,4850,CHT  Bio Wht Process-NP825,N,324,28/06/2013,20:54,29/06/2013,02:14,05:20,52513           ,COTTON  ,33816         ,WHITE                        ,WS, 16777215, 301
NoWrk   ,23,   0,,I, 18,29/06/2013,01:58,29/06/2013,02:16,00:18,,,,,,        0,   0
01472026, 6,3265,(PTL) MARL SCOUR BIO,N,241,28/06/2013,22:31,29/06/2013,02:47,04:16,53646           ,COTTON  ,27883A-BR     ,GRIGIO MEL-MEDI(MARL)        ,MS, 12632256, 526
01013379,25,5299,B+BL1A+5/5.6/G/A+R1+CIT         ,N,  0,28/06/2013,14:45,29/06/2013,02:58,12:13,51020           ,COTTON  ,S19539        ,LIGHT BLUE                   ,L , 16769505,  10
01472717,18,4980,PTL WHITE,N,201,28/06/2013,23:10,29/06/2013,03:02,03:52,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 300
01474362,15,3240,DYED YARN WASH                  ,N, 86,29/06/2013,01:59,29/06/2013,03:09,01:10,Y1-0912A        ,,35925         ,,,        0, 338
RESET   ,15,   0,,I,  1,29/06/2013,03:09,29/06/2013,03:10,00:01,,,,,,        0,   0
Sampl   ,16,   0,,I, 57,29/06/2013,02:14,29/06/2013,03:11,00:57,,,,,,        0,   0
Sampl   ,17,   0,,I, 65,29/06/2013,02:07,29/06/2013,03:12,01:05,,,,,,        0,   0
RESET   ,18,   0,,I, 12,29/06/2013,03:02,29/06/2013,03:14,00:12,,,,,,        0,   0
00111111,17,   1,Citric Rinse for Unload        ,N, 45,29/06/2013,03:12,29/06/2013,03:37,00:25,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,15,   0,,I, 38,29/06/2013,03:10,29/06/2013,03:48,00:38,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,29/06/2013,03:11,29/06/2013,04:09,00:58,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,16,   0,,I,  1,29/06/2013,04:09,29/06/2013,04:10,00:01,,,,,,        0,   0
09222603,22,4048,MCS BOIL OUT DOUBLE,B,166,29/06/2013,01:30,29/06/2013,04:11,02:41,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 525
RESET   ,16,   0,,I,  4,29/06/2013,04:10,29/06/2013,04:14,00:04,,,,,,        0,   0
Sampl   ,25,   0,,I, 78,29/06/2013,02:58,29/06/2013,04:16,01:18,,,,,,        0,   0
01465895,13,3986,MRT Rem+Full Strip-New,S,328,28/06/2013,22:56,29/06/2013,04:34,05:38,53818           ,COTTON  ,30674         ,Black                        ,XD,        0, 554
RESET   ,13,   0,,I,  3,29/06/2013,04:34,29/06/2013,04:37,00:03,,,,,,        0,   0
01471397, 7,3262,Normal marl scour,N,161,29/06/2013,02:12,29/06/2013,05:13,03:01,54522           ,COTTON  ,33271         ,MARL                         ,MS, 12632256, 606
RESET   , 7,   0,,I,  3,29/06/2013,05:13,29/06/2013,05:16,00:03,,,,,,        0,   0
01471646, 4,6118,FUBL/NOVA/CREAM/5/5.6/S/A/R1/CI,N,700,28/06/2013,16:58,29/06/2013,05:28,12:30,54512           ,COTTON  ,35984         ,LIGHT CREAM                  ,L , 15532031, 539
01474093,12,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,543,28/06/2013,20:30,29/06/2013,06:01,09:31,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 447
RESET   ,12,   0,,I,  2,29/06/2013,06:01,29/06/2013,06:03,00:02,,,,,,        0,   0
01471694,17,4980,CHT WHITE PTL PROCESS,N,192,29/06/2013,03:37,29/06/2013,06:30,02:53,51690           ,COTTON  ,28245         ,WHITE                        ,WS, 16777215, 202
01474205, 9,4667,Bio-White (Q 51356),N,373,29/06/2013,00:07,29/06/2013,06:30,06:23,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 526
RESET   , 9,   0,,I,  2,29/06/2013,06:30,29/06/2013,06:32,00:02,,,,,,        0,   0
RESET   ,17,   0,,I,  4,29/06/2013,06:30,29/06/2013,06:34,00:04,,,,,,        0,   0
NoWrk   , 3,   0,,I,331,29/06/2013,01:04,29/06/2013,06:35,05:31,,,,,,        0,   0
09132605,13,4047,M C S BOILOUT    ,B,105,29/06/2013,04:37,29/06/2013,06:40,02:03,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
01472820, 8,3986,MRT Rem+Full StripNEW+Scr,S,330,29/06/2013,01:39,29/06/2013,07:16,05:37,54306           ,COTTON  ,35700         ,VERDE FORESTA                ,D ,   207122,  70
RESET   , 8,   0,,I,  1,29/06/2013,07:16,29/06/2013,07:17,00:01,,,,,,        0,   0
01473986,15,3262,Marl Scour(PTL)-Jeff,N,202,29/06/2013,03:48,29/06/2013,07:23,03:35,54522           ,COTTON  ,33271         ,MARL                         ,MS, 12632256, 376
01472718,18,4980,PTL WHITE,N,201,29/06/2013,03:14,29/06/2013,07:27,04:13,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 305
01455097,29,5175,L-8B+30/13 S/A+R2+CIT           ,R,456,28/06/2013,23:25,29/06/2013,07:35,08:10,51489           ,COTTON  ,25937         ,Black                        ,XD,        0,  55
Sampl   ,29,   0,,I,  1,29/06/2013,07:35,29/06/2013,07:36,00:01,,,,,,        0,   0
01473243, 7,3262,Normal marl scour,N,161,29/06/2013,05:16,29/06/2013,07:52,02:36,42767           ,COTTON  ,19534         ,HEATHER CHARCOAL             ,SC, 12632256, 607
01471606,27,5050,B 30/9.6 S/A R-3+Cit L-01 B,R,546,28/06/2013,18:00,29/06/2013,08:09,14:09,,,,,,        0,  21
01472905, 3,3280,cool&fresh marlscour           ,N,121,29/06/2013,06:35,29/06/2013,08:15,01:40,Y3-0893F        ,COTTON  ,35952         ,MARL                         ,SC, 12632256, 168
01013374,25, 546,CHT Bleach-(01 Bath)+Bio Polish,N,268,29/06/2013,04:16,29/06/2013,08:29,04:13,,,,,,        0,  10
NoWrk   , 3,   0,,I, 31,29/06/2013,08:15,29/06/2013,08:46,00:31,,,,,,        0,   0
Sampl   ,29,   0,,I, 75,29/06/2013,07:36,29/06/2013,08:51,01:15,,,,,,        0,   0
01473993,17,4985,PROG 4980 Chemical%             ,N,190,29/06/2013,06:34,29/06/2013,09:05,02:31,53928           ,COTTON  ,29866         ,white                        ,WS, 16777215, 136
PrSet   , 4,   0,,I,224,29/06/2013,05:28,29/06/2013,09:12,03:44,,,,,,        0,   0
11111111,18,4980,PTL WHITE,N,201,29/06/2013,07:27,29/06/2013,09:23,01:56,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215,   0
RESET   ,25,   0,,I, 55,29/06/2013,08:29,29/06/2013,09:24,00:55,,,,,,        0,   0
01474560,16,4850,CHT  Bio Wht Process-NP825,N,324,29/06/2013,04:14,29/06/2013,09:30,05:16,52513           ,COTTON  ,33816         ,WHITE                        ,WS, 16777215, 300
RESET   ,18,   0,,I, 13,29/06/2013,09:23,29/06/2013,09:36,00:13,,,,,,        0,   0
01472820, 8, 311,CHT Bleach-1/4(01 Bath) ,F,142,29/06/2013,07:17,29/06/2013,09:37,02:20,54306           ,COTTON  ,35700         ,VERDE FORESTA                ,D ,   207122,  70
09262129,27, 122,Machine Clean Process          ,B, 79,29/06/2013,08:17,29/06/2013,09:38,01:21,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  25
NoWrk   , 7,   0,,I,107,29/06/2013,07:52,29/06/2013,09:39,01:47,,,,,,        0,   0
TechD   ,29,   0,,I, 56,29/06/2013,08:51,29/06/2013,09:47,00:56,,,,,,        0,   0
01013392, 2,7491,MOBL/L1AMODI/5/5.6/SA/SO/R2/CI,N,602,29/06/2013,01:27,29/06/2013,09:47,08:20,52792           ,VISCOSE ,P1857         ,IVORY                        ,L , 15532031, 130
Sampl   ,17,   0,,I, 47,29/06/2013,09:05,29/06/2013,09:52,00:47,,,,,,        0,   0
NoWrk   , 8,   0,,I, 18,29/06/2013,09:37,29/06/2013,09:55,00:18,,,,,,        0,   0
01011424,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,150,29/06/2013,07:23,29/06/2013,09:55,02:32,Y3-0812D        ,COTTON  ,35947         ,MARL                         ,SC, 12632256, 320
NoWrk   ,15,   0,,I,  1,29/06/2013,09:55,29/06/2013,09:56,00:01,,,,,,        0,   0
NoWrk   ,15,   0,,I,  2,29/06/2013,09:56,29/06/2013,09:58,00:02,,,,,,        0,   0
01467175,11,6112,FUBL/(CREAM)/5/5.6/SA/SO/R1/CI  ,N,557,29/06/2013,00:04,29/06/2013,10:01,09:57,54850           ,COTTON  ,35535         ,NATURALLE                    ,L , 14155775, 384
09122603,12,4048,M C S BOILOUT DOUBLE,B,172,29/06/2013,06:03,29/06/2013,10:02,03:59,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
RESET   ,12,   0,,I,  1,29/06/2013,10:02,29/06/2013,10:03,00:01,,,,,,        0,   0
RESET   ,12,   0,,I,  2,29/06/2013,10:03,29/06/2013,10:05,00:02,,,,,,        0,   0
RESET   ,11,   0,,I,  7,29/06/2013,10:02,29/06/2013,10:09,00:07,,,,,,        0,   0
01111111,17,   1,Citric Rinse for Unload        ,N, 45,29/06/2013,09:52,29/06/2013,10:16,00:24,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
Sampl   ,16,   0,,I, 51,29/06/2013,09:30,29/06/2013,10:21,00:51,,,,,,        0,   0
01474364, 8,3240,DYED YARN WASH,N, 50,29/06/2013,09:55,29/06/2013,10:29,00:34,Y1-0936B        ,,35922         ,,,        0,  95
NoWrk   , 8,   0,,I,  1,29/06/2013,10:29,29/06/2013,10:30,00:01,,,,,,        0,   0
PrSet   ,15,   0,,I, 39,29/06/2013,09:58,29/06/2013,10:37,00:39,,,,,,        0,   0
NoWrk   ,15,   0,,I,  1,29/06/2013,10:37,29/06/2013,10:38,00:01,,,,,,        0,   0
RESET   ,27,   0,,I, 64,29/06/2013,09:38,29/06/2013,10:42,01:04,,,,,,        0,   0
01472881,26,5701,B 60/13.6S/A R-04+HRT L-07G (C),N,632,28/06/2013,23:25,29/06/2013,10:53,11:28,51330           ,COTTON  ,34664         ,Blu Oceano                   ,D ,  6645042,  41
NoWrk   ,17,   0,,I, 51,29/06/2013,10:16,29/06/2013,11:07,00:51,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,29/06/2013,10:21,29/06/2013,11:07,00:46,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,16,   0,,I,  2,29/06/2013,11:07,29/06/2013,11:09,00:02,,,,,,        0,   0
NoWrk   , 6,   0,,I,524,29/06/2013,02:47,29/06/2013,11:31,08:44,,,,,,        0,   0
NoWrk   , 8,   0,,I, 61,29/06/2013,10:30,29/06/2013,11:31,01:01,,,,,,        0,   0
NoWrk   ,13,   0,,I,291,29/06/2013,06:40,29/06/2013,11:31,04:51,,,,,,        0,   0
NoWrk   ,19,   0,,I,1126,28/06/2013,16:45,29/06/2013,11:31,18:46,,,,,,        0,   0
NoWrk   ,25,   0,,I,127,29/06/2013,09:24,29/06/2013,11:31,02:07,,,,,,        0,   0
Sampl   ,26,   0,,I, 39,29/06/2013,10:53,29/06/2013,11:32,00:39,,,,,,        0,   0
TechD   ,27,   0,,I, 50,29/06/2013,10:42,29/06/2013,11:32,00:50,,,,,,        0,   0
NoWrk   ,13,   0,,I,  9,29/06/2013,11:31,29/06/2013,11:40,00:09,,,,,,        0,   0
01474768,10,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,657,28/06/2013,23:39,29/06/2013,11:54,12:15,54391           ,COTTON  ,32967A-PA     ,GRIS KEQ dim                 ,L ,  8421504, 420
TechD   ,10,   0,,I,  3,29/06/2013,11:54,29/06/2013,11:57,00:03,,,,,,        0,   0
TechD   ,27,   0,,I, 27,29/06/2013,11:32,29/06/2013,11:59,00:27,,,,,,        0,   0
01013392, 2,7491,MOBL/L1AMODI/5/5.6/SA/SO/R2/CI,W,602,29/06/2013,09:47,29/06/2013,12:02,02:15,52792           ,VISCOSE ,P1857         ,IVORY                        ,L , 15532031, 130
01473517, 7,3262,Normal marl scour,N,161,29/06/2013,09:39,29/06/2013,12:07,02:28,54522           ,COTTON  ,33271         ,MARL                         ,MS, 12632256, 580
RESET   , 7,   0,,I,  1,29/06/2013,12:07,29/06/2013,12:08,00:01,,,,,,        0,   0
NoWrk   ,26,   0,,I, 36,29/06/2013,11:32,29/06/2013,12:08,00:36,,,,,,        0,   0
TechD   , 7,   0,,I,  1,29/06/2013,12:08,29/06/2013,12:09,00:01,,,,,,        0,   0
01455097,29,4067,Boil Down 95C 20Min -NEW        ,W,147,29/06/2013,09:47,29/06/2013,12:17,02:30,51489           ,COTTON  ,25937         ,Black                        ,XD,        0,   0
NoWrk   ,25,   0,,I, 50,29/06/2013,11:31,29/06/2013,12:21,00:50,,,,,,        0,   0
RESET   , 2,   0,,I, 21,29/06/2013,12:02,29/06/2013,12:23,00:21,,,,,,        0,   0
TechD   , 2,   0,,I,  1,29/06/2013,12:23,29/06/2013,12:24,00:01,,,,,,        0,   0
01474921, 3, 628,PFD Bleach%Chemica             ,N,237,29/06/2013,08:46,29/06/2013,12:30,03:44,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 146
01474312,14,5210,BLBI/L1B/30/9.6/SA/SO/R3/CI     ,N,637,29/06/2013,01:29,29/06/2013,12:32,11:03,52487           ,COTTON  ,34175A-AT     ,LICORICE CK                  ,M ,  7697781, 546
PrSet   ,10,   0,,I, 36,29/06/2013,11:57,29/06/2013,12:33,00:36,,,,,,        0,   0
RESET   ,14,   0,,I,  2,29/06/2013,12:32,29/06/2013,12:34,00:02,,,,,,        0,   0
RESET   , 3,   0,,I,  4,29/06/2013,12:30,29/06/2013,12:34,00:04,,,,,,        0,   0
NoWrk   , 3,   0,,I,  2,29/06/2013,12:34,29/06/2013,12:36,00:02,,,,,,        0,   0
01474199, 9,4667,Bio-White (Q 51356),N,373,29/06/2013,06:32,29/06/2013,12:40,06:08,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 531
RESET   , 9,   0,,I,  3,29/06/2013,12:40,29/06/2013,12:43,00:03,,,,,,        0,   0
TechD   , 9,   0,,I,  5,29/06/2013,12:43,29/06/2013,12:48,00:05,,,,,,        0,   0
Greig   ,14,   0,,I, 38,29/06/2013,12:34,29/06/2013,13:12,00:38,,,,,,        0,   0
Sampl   ,29,   0,,I, 81,29/06/2013,12:17,29/06/2013,13:38,01:21,,,,,,        0,   0
01472715,18,4980,PTL WHITE,N,201,29/06/2013,09:36,29/06/2013,13:50,04:14,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 303
NoWrk   , 6,   0,,I,140,29/06/2013,11:31,29/06/2013,13:51,02:20,,,,,,        0,   0
01474978,12,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,515,29/06/2013,10:05,29/06/2013,14:10,04:05,41325           ,COTTON  ,32389         ,GRACE                        ,L , 16777166, 450
01474775,17,4980,CHT WHITE PTL PROCESS,N,192,29/06/2013,11:07,29/06/2013,14:17,03:10,51064           ,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS, 16777215, 147
Sampl   ,18,   0,,I, 37,29/06/2013,13:50,29/06/2013,14:27,00:37,,,,,,        0,   0
01474601,15,3265,Biopolish+scour+softner,N,263,29/06/2013,10:38,29/06/2013,14:31,03:53,51616           ,COTTON  ,7678BROS      ,Marl                         ,SC, 12632256, 365
NoWrk   ,15,   0,,I,  4,29/06/2013,14:31,29/06/2013,14:35,00:04,,,,,,        0,   0
01471398, 7,3262,Normal marl scour,N,161,29/06/2013,12:09,29/06/2013,14:40,02:31,54522           ,COTTON  ,33271         ,MARL                         ,MS, 12632256, 630
NoWrk   , 8,   0,,I,190,29/06/2013,11:31,29/06/2013,14:41,03:10,,,,,,        0,   0
TechD   , 8,   0,,I,  1,29/06/2013,14:41,29/06/2013,14:42,00:01,,,,,,        0,   0
RESET   , 7,   0,,I,  2,29/06/2013,14:40,29/06/2013,14:42,00:02,,,,,,        0,   0
09262129,26,4108,DoubleM/C Clean (122)          ,B,125,29/06/2013,12:08,29/06/2013,14:44,02:36,51330           ,COTTON  ,34664         ,Blu Oceano                   ,D ,  6645042,  50
NoWrk   , 7,   0,,I, 10,29/06/2013,14:42,29/06/2013,14:52,00:10,,,,,,        0,   0
01011171, 3,4105,DUST REMOVE,O,167,29/06/2013,12:36,29/06/2013,15:04,02:28,54426           ,COTTON  ,33613         ,PANTONE                      ,L , 13290186, 179
01011426,21,7434,BLBI/L8D/80/10/2.28/S/A/C/R4/HR,N,802,29/06/2013,00:50,29/06/2013,15:06,14:16,52513           ,COTTON  ,33818         ,Blue Ceilo (Tezenies)        ,D ,  5581568, 919
TechD   ,21,   0,,I,  2,29/06/2013,15:06,29/06/2013,15:08,00:02,,,,,,        0,   0
01465075,23,8168,1/4SC/L8F/120/10/3.96/S/A/C/R6/ ,N,716,29/06/2013,02:16,29/06/2013,15:10,12:54,53371           ,COTTON  ,31470         ,Black                        ,D ,        0, 448
RESET   ,26,   0,,I, 32,29/06/2013,14:44,29/06/2013,15:16,00:32,,,,,,        0,   0
01111111,18,   1,Citric Rinse for Unload        ,N, 47,29/06/2013,14:27,29/06/2013,15:24,00:57,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,17,   0,,I, 73,29/06/2013,14:18,29/06/2013,15:31,01:13,,,,,,        0,   0
RESET   ,18,   0,,I, 16,29/06/2013,15:24,29/06/2013,15:40,00:16,,,,,,        0,   0
MainM   ,23,   0,,I, 35,29/06/2013,15:11,29/06/2013,15:46,00:35,,,,,,        0,   0
01473559,26,5573,B+POLY/COTT/30+13/R2+CIT,N,  0,29/06/2013,15:16,29/06/2013,16:06,00:50,42599           ,POLY    ,35620         ,Frosted Coral                ,CP,  8421631,  47
01455097,29,4067,Boil Down 95C 20Min -NEW        ,N,147,29/06/2013,13:38,29/06/2013,16:14,02:36,51489           ,COTTON  ,25937         ,Black                        ,XD,        0,   0
TechD   ,26,   0,,I, 14,29/06/2013,16:06,29/06/2013,16:20,00:14,,,,,,        0,   0
01474561,16,4850,CHT  Bio Wht Process-NP825,N,324,29/06/2013,11:09,29/06/2013,16:22,05:13,52513           ,COTTON  ,33816         ,WHITE                        ,WS, 16777215, 300
MainM   ,12,   0,,I,144,29/06/2013,14:10,29/06/2013,16:34,02:24,,,,,,        0,   0
01470207, 6,4100,HRT REM(AUTO FILL)           ,O,173,29/06/2013,13:51,29/06/2013,16:37,02:46,52653           ,COTTON  ,30633         ,Officer (Express)            ,D ,  8388608, 511
Sampl   , 6,   0,,I,  1,29/06/2013,16:37,29/06/2013,16:38,00:01,,,,,,        0,   0
NoWrk   ,21,   0,,I, 91,29/06/2013,15:08,29/06/2013,16:39,01:31,,,,,,        0,   0
NoWrk   , 8,   0,,I,124,29/06/2013,14:42,29/06/2013,16:46,02:04,,,,,,        0,   0
Sampl   ,16,   0,,I, 45,29/06/2013,16:22,29/06/2013,17:07,00:45,,,,,,        0,   0
01473306, 8,3240,DYED YARN WASH,N, 50,29/06/2013,16:46,29/06/2013,17:18,00:32,Y1-0786A        ,COTTON  ,34576         ,DYED YARN                    ,MS, 12632256,  75
NoWrk   , 8,   0,,I,  1,29/06/2013,17:18,29/06/2013,17:19,00:01,,,,,,        0,   0
01472026, 7,3262,Normal marl scour,Y,165,29/06/2013,14:52,29/06/2013,17:19,02:27,53646           ,COTTON  ,27883A-BR     ,GRIGIO MEL-MEDI(MARL)        ,MS, 12632256, 526
NoWrk   , 8,   0,,I,  5,29/06/2013,17:19,29/06/2013,17:24,00:05,,,,,,        0,   0
Sampl   , 6,   0,,I, 49,29/06/2013,16:38,29/06/2013,17:27,00:49,,,,,,        0,   0
Sampl   ,29,   0,,I, 74,29/06/2013,16:14,29/06/2013,17:28,01:14,,,,,,        0,   0
Sampl   , 7,   0,,I, 22,29/06/2013,17:19,29/06/2013,17:41,00:22,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,29/06/2013,17:07,29/06/2013,17:47,00:40,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,16,   0,,I,  2,29/06/2013,17:47,29/06/2013,17:49,00:02,,,,,,        0,   0
NoWrk   , 3,   0,,I,175,29/06/2013,15:04,29/06/2013,17:59,02:55,,,,,,        0,   0
TechD   ,27,   0,,I,  0,25/06/2013,23:47,25/06/2013,23:49,00:02,,,,,,        0,   0
RESET   ,26,   0,,I,  0,26/06/2013,00:03,26/06/2013,00:13,00:10,,,,,,        0,   0
RESET   ,26,   0,,I,  0,25/06/2013,23:49,26/06/2013,00:03,00:14,,,,,,        0,   0
RESET   ,26,   0,,I,  0,25/06/2013,23:47,25/06/2013,23:49,00:02,,,,,,        0,   0
TechD   ,26,   0,,I,  0,25/06/2013,21:17,25/06/2013,21:28,00:11,,,,,,        0,   0
NoWrk   ,23,   0,,I,  0,26/06/2013,00:13,26/06/2013,01:42,01:29,,,,,,        0,   0
NoWrk   ,23,   0,,I,  0,26/06/2013,00:03,26/06/2013,00:13,00:10,,,,,,        0,   0
NoWrk   ,23,   0,,I,  0,25/06/2013,23:49,26/06/2013,00:03,00:14,,,,,,        0,   0
NoWrk   ,23,   0,,I,  0,25/06/2013,23:47,25/06/2013,23:49,00:02,,,,,,        0,   0
NoWrk   ,23,   0,,I,  0,25/06/2013,22:10,25/06/2013,23:47,01:37,,,,,,        0,   0
NoWrk   ,23,   0,,I,  0,25/06/2013,21:28,25/06/2013,22:10,00:42,,,,,,        0,   0
NoWrk   ,23,   0,,I,  0,25/06/2013,21:17,25/06/2013,21:28,00:11,,,,,,        0,   0
NoWrk   ,23,   0,,I,  0,25/06/2013,20:10,25/06/2013,21:17,01:07,,,,,,        0,   0
PrSet   ,15,   0,,I,  0,25/06/2013,21:28,25/06/2013,22:10,00:42,,,,,,        0,   0
PrSet   ,15,   0,,I,  0,25/06/2013,21:17,25/06/2013,21:28,00:11,,,,,,        0,   0
PrSet   ,15,   0,,I,  0,25/06/2013,20:10,25/06/2013,21:17,01:07,,,,,,        0,   0
PrSet   ,12,   0,,I,  0,26/06/2013,00:03,26/06/2013,00:13,00:10,,,,,,        0,   0
PrSet   ,12,   0,,I,  0,25/06/2013,23:49,26/06/2013,00:03,00:14,,,,,,        0,   0
PrSet   ,12,   0,,I,  0,25/06/2013,23:47,25/06/2013,23:49,00:02,,,,,,        0,   0
TechD   , 9,   0,,I,  0,26/06/2013,00:03,26/06/2013,00:13,00:10,,,,,,        0,   0
TechD   , 9,   0,,I,  0,25/06/2013,23:49,26/06/2013,00:03,00:14,,,,,,        0,   0
TechD   , 9,   0,,I,  0,25/06/2013,23:47,25/06/2013,23:49,00:02,,,,,,        0,   0
