TechD   ,39,   0,,I, 31,24/08/2012,08:15,24/08/2012,08:46,00:31,,,,,,        0,   0
Sampl   ,16,   0,,I, 38,24/08/2012,08:14,24/08/2012,08:52,00:38,,,,,,        0,   0
TechD   ,16,   0,,I,  9,24/08/2012,08:52,24/08/2012,09:01,00:09,,,,,,        0,   0
01425411,39,5067,BB+L8D)90/10/2.7G/A/C+W5+Trial ,N,548,24/08/2012,08:46,24/08/2012,09:08,00:22,53808           ,COTTON  ,30684         ,Navy                         ,XD,  3604480, 160
TechD   ,39,   0,,I,  2,24/08/2012,09:08,24/08/2012,09:11,00:02,,,,,,        0,   0
09083506, 8, 122,Machine Clean Process          ,B, 92,24/08/2012,07:23,24/08/2012,09:14,01:51,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 125
RESET   , 8,   0,,I,  4,24/08/2012,09:14,24/08/2012,09:18,00:04,,,,,,        0,   0
RESET   ,29,   0,,I, 91,24/08/2012,08:02,24/08/2012,09:33,01:31,,,,,,        0,   0
01425615,37,6035,SC+L-3 100/5/3G/A/C+W6+HRT      ,N,556,23/08/2012,23:02,24/08/2012,09:35,10:33,51489           ,COTTON  ,33064         ,Any Black                    ,D ,        0, 715
NoWrk   ,13,   0,,I, 97,24/08/2012,08:13,24/08/2012,09:50,01:37,,,,,,        0,   0
Greig   ,37,   0,,I, 19,24/08/2012,09:35,24/08/2012,09:54,00:19,,,,,,        0,   0
01425826,80,5916,,N,  0,24/08/2012,09:54,24/08/2012,09:55,00:00,51330           ,COTTON  ,26480         ,natural                      ,L , 14548991,  48
01425851,27,5156,B+L-7(G)(B)S/A/40/11.6+R4+CIT,N,649,23/08/2012,22:49,24/08/2012,10:04,11:15,51841           ,VISCOSE ,32694         ,Emerald                      ,TD,  7973142,  25
01425903,35,5230,S+L3D100/.8/15.2G/A100/16+W6+UN,N,564,24/08/2012,00:43,24/08/2012,10:14,09:31,51494           ,COTTON  ,33063         ,Any black                    ,D ,        0, 607
RESET   ,35,   0,,I,  8,24/08/2012,10:14,24/08/2012,10:22,00:08,,,,,,        0,   0
01425479, 7,4981,52107   WHITE PROCESS,N,221,24/08/2012,06:45,24/08/2012,10:38,03:53,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 610
01425795,31,5455,BB+(HWF2)70/1.5/1.8G/A/C+W4-1:5,N,591,24/08/2012,01:08,24/08/2012,11:07,09:59,51515           ,COTTON  ,32813         ,NAVY                         ,ID,  4202496, 454
RESET   ,31,   0,,I,  1,24/08/2012,11:07,24/08/2012,11:08,00:01,,,,,,        0,   0
01425889,17,4847,SCOUR BIO WHITE 53926,N,390,24/08/2012,04:50,24/08/2012,11:10,06:20,53926           ,COTTON  ,30000         ,WHITE                        ,WS, 16777215, 142
09313205,32, 339, BOIL OUT-THIES(OLD),B,160,24/08/2012,08:18,24/08/2012,11:10,02:52,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01425726,10,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,24/08/2012,02:07,24/08/2012,11:14,09:07,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 459
RESET   ,32,   0,,I,  6,24/08/2012,11:10,24/08/2012,11:16,00:06,,,,,,        0,   0
01425536,33,5040,POLYESTER (100%) -  DYEING,N,307,24/08/2012,02:42,24/08/2012,11:19,08:37,53582           ,POLY    ,32700         ,Latte                        ,L , 15532031, 530
09033506, 3, 337,M/C Clean Process(122 New),B,116,24/08/2012,09:00,24/08/2012,11:29,02:29,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 225
RESET   , 3,   0,,I,  2,24/08/2012,11:29,24/08/2012,11:31,00:02,,,,,,        0,   0
01425954,72,  51,,F,  0,24/08/2012,11:42,24/08/2012,11:43,00:00,9999            ,GENERAL ,CHTSCR        ,CHT Scoure                   ,SC, 15794175,  25
NoWrk   , 9,   0,,I,215,24/08/2012,08:13,24/08/2012,11:48,03:35,,,,,,        0,   0
01425864,15, 625,PFD- Bleach (1Bath),N,265,24/08/2012,06:59,24/08/2012,11:56,04:57,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 384
RESET   ,15,   0,,I,  2,24/08/2012,11:56,24/08/2012,11:58,00:02,,,,,,        0,   0
01425761, 6,6925,BI/20/7.6/SA/SO/R2/CI/L1A     ,N,526,24/08/2012,01:36,24/08/2012,12:19,10:43,43877           ,COTTON  ,32826         ,canary yellow                ,L ,  8454143, 426
99999999,33,5040,POLYESTER (100%) -  DYEING,N,329,24/08/2012,11:19,24/08/2012,12:20,01:01,53582           ,POLY    ,32700         ,Latte                        ,L , 15532031,   0
01010238,62,5156,,N,  0,24/08/2012,12:21,24/08/2012,12:22,00:00,43328           ,COTTON  ,S16499        ,,,        0,   9
01425940,25, 586,CHT Bleach- creasing issue 5150,F,140,24/08/2012,08:36,24/08/2012,12:23,03:47,50022           ,VISCOSE ,BLEACH        ,Viscose Bleach Trial         ,MS, 11206655,  10
01425820,16,4980,PTLTRAIL,N,229,24/08/2012,09:01,24/08/2012,12:24,03:23,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 285
NoWrk   ,16,   0,,I,  1,24/08/2012,12:24,24/08/2012,12:25,00:01,,,,,,        0,   0
01425595,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,24/08/2012,04:58,24/08/2012,12:40,07:42,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,1024
RESET   ,36,   0,,I,  3,24/08/2012,12:40,24/08/2012,12:43,00:03,,,,,,        0,   0
09313305,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 95,24/08/2012,11:08,24/08/2012,12:50,01:42,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
RESET   ,31,   0,,I, 18,24/08/2012,12:50,24/08/2012,13:08,00:18,,,,,,        0,   0
01425536,33,5040,POLYESTER (100%) -  DYEING,N,329,24/08/2012,12:20,24/08/2012,13:22,01:02,53582           ,POLY    ,32700         ,Latte                        ,L , 15532031, 530
NoWrk   ,33,   0,,I, 15,24/08/2012,13:22,24/08/2012,13:37,00:15,,,,,,        0,   0
01007848,34,6678,BB+L8D)80/10/2.28G/A/C+W4+1:5,N,619,24/08/2012,02:29,24/08/2012,13:44,11:15,51356           ,COTTON  ,23707         ,Blue ceilo                   ,D ,  3932160, 609
RESET   ,34,   0,,I,  3,24/08/2012,13:44,24/08/2012,13:47,00:03,,,,,,        0,   0
00000000,33,5040,POLYESTER (100%) -  DYEING,N,329,24/08/2012,13:37,24/08/2012,13:57,00:20,                ,COTTON  ,              ,,,        0,   0
NoWrk   ,38,   0,,I,343,24/08/2012,08:15,24/08/2012,13:58,05:43,,,,,,        0,   0
01425480, 7,4981,52107   WHITE PROCESS,N,221,24/08/2012,10:38,24/08/2012,14:10,03:32,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 607
01425580,11,5798,BL/L8CNEW/50/17/SA/SO/R3/CI,N,494,24/08/2012,05:18,24/08/2012,14:14,08:56,43691           ,COTTON  ,32051A-VA     ,VIOLET ROSE vsd              ,M , 11141290, 365
RESET   ,11,   0,,I,  2,24/08/2012,14:14,24/08/2012,14:16,00:02,,,,,,        0,   0
NoWrk   ,15,   0,,I,144,24/08/2012,11:58,24/08/2012,14:22,02:24,,,,,,        0,   0
01425958,80,4734,,F,  0,24/08/2012,14:50,24/08/2012,14:50,00:00,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  50
09343405,34, 340,MCS  BOIL OUT,B, 79,24/08/2012,13:47,24/08/2012,15:20,01:33,9999            ,GENERAL ,BO-Clorine    ,Pacific NEW boilout          ,BI,  6684876, 600
RESET   ,34,   0,,I,  8,24/08/2012,15:20,24/08/2012,15:28,00:08,,,,,,        0,   0
01425596,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,24/08/2012,12:43,24/08/2012,15:38,02:55,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,1020
01425626, 9,4980,PTLTRAIL,N,222,24/08/2012,11:48,24/08/2012,15:47,03:59,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 615
Sampl   , 7,   0,,I, 97,24/08/2012,14:10,24/08/2012,15:47,01:37,,,,,,        0,   0
RESET   , 9,   0,,I,  1,24/08/2012,15:47,24/08/2012,15:48,00:01,,,,,,        0,   0
01419397, 2,8080,L/L8CNEW/60/20/SA/SO/R3/CI,R,569,24/08/2012,06:39,24/08/2012,15:54,09:15,54307           ,COTTON  ,31971         ,BLACK                        ,XD,        0, 172
99999999,34, 340,MCS  BOIL OUT,N, 80,24/08/2012,15:28,24/08/2012,15:54,00:26,                ,COTTON  ,              ,,,        0,   0
99999999,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,407,24/08/2012,15:38,24/08/2012,15:56,00:18,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,   0
01425534,78,4980,,R,  0,24/08/2012,16:10,24/08/2012,16:11,00:00,43879           ,COTTON  ,30396         ,WHITE                        ,WS, 16777215,  53
09113703,11, 337,M/C Clean Process(122 New),B,154,24/08/2012,14:16,24/08/2012,16:21,02:05,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
RESET   ,11,   0,,I,  1,24/08/2012,16:21,24/08/2012,16:22,00:01,,,,,,        0,   0
01423364,18,4637,Polyester/COTTON White dyeing ,N,565,24/08/2012,06:35,24/08/2012,16:30,09:55,53012           ,POLY    ,32415         ,WHITE                        ,WS, 16777215, 228
MainM   ,13,   0,,I,418,24/08/2012,09:50,24/08/2012,16:48,06:58,,,,,,        0,   0
01425670,26,5034,B L-8B 40/14.6 G/A+R2+Cit       ,N,451,24/08/2012,06:44,24/08/2012,17:16,10:32,43700           ,COTTON  ,32752         ,PALE EIRIES                  ,M ,  8541777,  44
01421438,12,5742,L/L8FNEW/60/20/SA/SO/R4/CI      ,R,629,24/08/2012,05:29,24/08/2012,17:24,11:55,51704           ,VISCOSE ,29838         ,Black                        ,D ,        0, 271
TechD   ,12,   0,,I,  4,24/08/2012,17:24,24/08/2012,17:28,00:04,,,,,,        0,   0
NoWrk   ,16,   0,,I,309,24/08/2012,12:25,24/08/2012,17:34,05:09,,,,,,        0,   0
01425766,37,5168,B+(HWF2)G/A/C/100/2/4.2+W7-Tria,N,446,24/08/2012,09:54,24/08/2012,17:39,07:45,43876           ,COTTON  ,31232         ,Black                        ,D ,        0, 818
RESET   ,37,   0,,I,  2,24/08/2012,17:39,24/08/2012,17:41,00:02,,,,,,        0,   0
NoWrk   ,13,   0,,I, 54,24/08/2012,16:48,24/08/2012,17:42,00:54,,,,,,        0,   0
Greig   ,37,   0,,I, 21,24/08/2012,17:41,24/08/2012,18:02,00:21,,,,,,        0,   0
NoWrk   ,14,   0,,I,641,24/08/2012,08:14,24/08/2012,18:55,10:41,,,,,,        0,   0
01425731,10,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,24/08/2012,11:14,24/08/2012,19:05,07:51,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 459
NoWrk   ,10,   0,,I,  1,24/08/2012,19:05,24/08/2012,19:06,00:01,,,,,,        0,   0
01425411,39,5067,BB+L8D)90/10/2.7G/A/C+W5+Trial ,N,551,24/08/2012,09:11,24/08/2012,19:07,09:56,53808           ,COTTON  ,30684         ,Navy                         ,XD,  3604480, 160
RESET   ,39,   0,,I,  2,24/08/2012,19:07,24/08/2012,19:09,00:02,,,,,,        0,   0
01422091,15,3262,Marl Scour(PTL)-Jeff,N,191,24/08/2012,14:22,24/08/2012,19:10,04:48,54268           ,COTTON  ,31758         ,MARL                         ,MS, 10724259, 345
NoWrk   ,15,   0,,I,  1,24/08/2012,19:10,24/08/2012,19:11,00:01,,,,,,        0,   0
09262905,26, 122,Machine Clean Process          ,N, 82,24/08/2012,17:17,24/08/2012,19:30,02:13,43700           ,COTTON  ,32752         ,PALE EIRIES                  ,M ,  8541777,  50
09713424,69, 122,,B,  0,24/08/2012,19:38,24/08/2012,19:38,00:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  25
NoWrk   ,12,   0,,I,139,24/08/2012,17:28,24/08/2012,19:47,02:19,,,,,,        0,   0
01425481, 7,4981,52107   WHITE PROCESS,N,221,24/08/2012,15:47,24/08/2012,19:49,04:02,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 604
01425561, 3,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,488,24/08/2012,11:31,24/08/2012,19:54,08:23,43330           ,COTTON  ,30144C-KU     ,MILK vsd                     ,L , 15532031, 133
01425514, 9,4980,PTLTRAIL,N,222,24/08/2012,15:48,24/08/2012,19:56,04:08,52729           ,COTTON  ,22006B-CH     ,WHITE next                   ,WS, 16777215, 607
RESET   , 3,   0,,I,  8,24/08/2012,19:54,24/08/2012,20:02,00:08,,,,,,        0,   0
NoWrk   ,26,   0,,I, 41,24/08/2012,19:30,24/08/2012,20:11,00:41,,,,,,        0,   0
01425845, 3,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,488,24/08/2012,20:02,24/08/2012,20:12,00:10,41952           ,COTTON  ,32658         ,MILK                         ,L , 15269887, 179
01010256, 8,7234,BL Bi 20/7.6 G/A R2+CIT L01-A,N,609,24/08/2012,09:18,24/08/2012,20:53,11:35,54391           ,COTTON  ,S16424        ,GRIS                         ,L , 12632256,  75
01425596,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,24/08/2012,15:56,24/08/2012,20:53,04:57,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,1020
RESET   ,36,   0,,I,  1,24/08/2012,20:53,24/08/2012,20:54,00:01,,,,,,        0,   0
01010210,68,5224,,N,  0,24/08/2012,20:57,24/08/2012,20:58,00:00,54471           ,COTTON  ,P1736         ,,,        0,  48
01007869,31,6141,B+(L-8C)60/25G/A+W4+Ci-Tria-1:5,N,466,24/08/2012,13:08,24/08/2012,21:01,07:53,51022           ,COTTON  ,32586         ,Fiesta Red                   ,D ,    81869, 442
01425817,16,4980,PTLTRAIL,Y,229,24/08/2012,17:34,24/08/2012,21:12,03:38,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 293
RESET   ,31,   0,,I, 14,24/08/2012,21:01,24/08/2012,21:15,00:14,,,,,,        0,   0
01007862,35,5599,SB(L8F )120/10/3.96G/A/C+W6 1:6,N,627,24/08/2012,10:22,24/08/2012,21:27,11:05,53926           ,COTTON  ,29892         ,Black                        ,XD,        0, 587
01425764, 6,6925,BI/20/7.6/SA/SO/R2/CI/L1A     ,N,526,24/08/2012,12:19,24/08/2012,21:30,09:11,43877           ,COTTON  ,32826         ,canary yellow                ,L ,  8454143, 426
RESET   , 6,   0,,I,  8,24/08/2012,21:30,24/08/2012,21:38,00:08,,,,,,        0,   0
Sampl   ,16,   0,,I, 76,24/08/2012,21:12,24/08/2012,22:28,01:16,,,,,,        0,   0
01425808,32,5931,BB+L1C 70/15 G/A+W4+FIX -1:6    ,N,632,24/08/2012,11:16,24/08/2012,22:31,11:15,43552           ,COTTON  ,30060         ,Metropolish                  ,D ,  4210752, 398
RESET   ,32,   0,,I,  9,24/08/2012,22:31,24/08/2012,22:40,00:09,,,,,,        0,   0
01010237,25,5133,B+L-8B+30/13 S/A+R2+CI+RTJ,N,469,24/08/2012,12:24,24/08/2012,22:41,10:17,43328           ,COTTON  ,              ,,,        0,  10
01425698,29,5114,B+L7G-D+80/17.5/S/A+R6+Fix,N,760,24/08/2012,09:33,24/08/2012,22:41,13:08,41325           ,COTTON  ,32120         ,Jaguar Green (VSP)           ,XD,    24064,  45
01425934,27,5156,B+L-7(G)(B)S/A/40/11.6+R4+CIT,N,649,24/08/2012,10:04,24/08/2012,22:42,12:38,51841           ,VISCOSE ,32694         ,Emerald                      ,TD,  7973142,  25
Sampl   ,29,   0,,I,  1,24/08/2012,22:41,24/08/2012,22:42,00:01,,,,,,        0,   0
NoWrk   , 4,   0,,I,883,24/08/2012,08:13,24/08/2012,22:56,14:43,,,,,,        0,   0
NoWrk   ,36,   0,,I,122,24/08/2012,20:54,24/08/2012,22:56,02:02,,,,,,        0,   0
Greig   ,32,   0,,I, 21,24/08/2012,22:40,24/08/2012,23:01,00:21,,,,,,        0,   0
Greig   ,31,   0,,I,108,24/08/2012,21:15,24/08/2012,23:03,01:48,,,,,,        0,   0
M1007874,31,   0,,I,  1,24/08/2012,23:03,24/08/2012,23:04,00:01,,,,,,        0,   0
01416193, 2,4063,Viscose Stripping         ,S,409,24/08/2012,15:54,24/08/2012,23:04,07:10,51704           ,VISCOSE ,31869A-CI     ,DARK PETROL M&S              ,D ,  7104265, 108
M1007874,31,   0,,I,  1,24/08/2012,23:04,24/08/2012,23:05,00:01,,,,,,        0,   0
M1007874,31,   0,,I,  1,24/08/2012,23:05,24/08/2012,23:06,00:01,,,,,,        0,   0
M1007874,31,   0,,I,  1,24/08/2012,23:06,24/08/2012,23:07,00:01,,,,,,        0,   0
M1007874,31,   0,,I,  2,24/08/2012,23:07,24/08/2012,23:09,00:02,,,,,,        0,   0
NoWrk   ,17,   0,,I,719,24/08/2012,11:10,24/08/2012,23:09,11:59,,,,,,        0,   0
TechD   ,31,   0,,I,  5,24/08/2012,23:09,24/08/2012,23:14,00:05,,,,,,        0,   0
NoWrk   ,15,   0,,I,266,24/08/2012,19:11,24/08/2012,23:37,04:26,,,,,,        0,   0
09063605, 6, 340,M C S BOILOUT    ,B, 88,24/08/2012,21:38,24/08/2012,23:38,02:00,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
Dyes    , 6,   0,,I,  5,24/08/2012,23:38,24/08/2012,23:43,00:05,,,,,,        0,   0
NoWrk   ,27,   0,,I, 63,24/08/2012,22:42,24/08/2012,23:45,01:03,,,,,,        0,   0
01425955,26, 541,CHT FULL Bleach-(01 Bath) ,F,153,24/08/2012,20:12,24/08/2012,23:46,03:34,43700           ,COTTON  ,32752         ,PALE EIRIES                  ,M ,  8541777,  50
01010212,68,3262,,N,  0,24/08/2012,23:50,24/08/2012,23:50,00:00,44419           ,,S16475        ,,,        0,  42
01425197,38,5267,B+(L-8B)NEW40/15G/A+W3+Cit-1:5  ,N,535,24/08/2012,13:58,24/08/2012,23:59,10:01,51841           ,VISCOSE ,28707         ,Indigo                       ,D ,  7405568, 826
01424435,27,3989,Pigment Remove                  ,H,277,24/08/2012,23:45,25/08/2012,00:00,00:15,41325           ,COTTON  ,32009B-CH     ,MINT ICE vss                 ,L , 14680031,  21
01010213,69,3262,,N,  0,25/08/2012,00:01,25/08/2012,00:01,00:00,44420           ,,S16476        ,,,        0,  14
TechD   , 2,   0,,I, 61,24/08/2012,23:04,25/08/2012,00:05,01:01,,,,,,        0,   0
Dyes    , 2,   0,,I,  1,25/08/2012,00:05,25/08/2012,00:06,00:01,,,,,,        0,   0
01425482, 7,4981,52107   WHITE PROCESS,N,221,24/08/2012,19:49,25/08/2012,00:08,04:19,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 608
01425515, 9,4980,PTLTRAIL,N,222,24/08/2012,19:56,25/08/2012,00:09,04:13,52729           ,COTTON  ,22006B-CH     ,WHITE next                   ,WS, 16777215, 607
RESET   ,38,   0,,I, 10,24/08/2012,23:59,25/08/2012,00:09,00:10,,,,,,        0,   0
01425821,11,5364,BL/L1A/10/5.6/SA/SO/R1/CI       ,N,439,24/08/2012,16:22,25/08/2012,00:12,07:50,41952           ,COTTON  ,32730A-YT     ,SUGAR BABY vsd               ,L , 14155775, 354
Sampl   ,29,   0,,I, 94,24/08/2012,22:42,25/08/2012,00:16,01:34,,,,,,        0,   0
RESET   , 7,   0,,I, 11,25/08/2012,00:08,25/08/2012,00:19,00:11,,,,,,        0,   0
RESET   ,11,   0,,I, 10,25/08/2012,00:12,25/08/2012,00:22,00:10,,,,,,        0,   0
NoWrk   , 9,   0,,I, 29,25/08/2012,00:09,25/08/2012,00:38,00:29,,,,,,        0,   0
01425698,29,5114,B+L7G-D+80/17.5/S/A+R6+Fix,N,760,25/08/2012,00:16,25/08/2012,01:02,00:46,41325           ,COTTON  ,32120         ,Jaguar Green (VSP)           ,XD,    24064,  45
NoWrk   ,29,   0,,I, 24,25/08/2012,01:02,25/08/2012,01:26,00:24,,,,,,        0,   0
01425760, 2,7362,FBL/L8ANEW/20/10SA/SO/R1/CI,N,435,25/08/2012,00:06,25/08/2012,01:27,01:21,43877           ,COTTON  ,32810A-AL     ,SWEET VIOLET vsi             ,L , 16766463, 155
01010240,63,5272,,N,  0,25/08/2012,01:45,25/08/2012,01:46,00:00,52107           ,COTTON  ,S16501        ,BT BLUE                      ,D , 10776320,   5
01425814,16,4980,PTLTRAIL,N,229,24/08/2012,22:28,25/08/2012,02:04,03:36,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 283
01425765,37,5168,B+(HWF2)G/A/C/100/2/4.2+W7-Tria,N,446,24/08/2012,18:02,25/08/2012,02:12,08:10,43876           ,COTTON  ,31232         ,Black                        ,D ,        0, 820
01425906,17,4980,CHT WHITE PTL PROCESS,N,206,24/08/2012,23:09,25/08/2012,02:15,03:06,50060           ,COTTON  ,33066         ,WHITE                        ,WS, 16777215, 222
RESET   ,17,   0,,I,  3,25/08/2012,02:15,25/08/2012,02:18,00:03,,,,,,        0,   0
01424402,13,7349,L/L11G/5/5.6/SA/SO/R2/CI,R,439,24/08/2012,17:42,25/08/2012,02:22,08:40,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 427
RESET   ,37,   0,,I, 12,25/08/2012,02:12,25/08/2012,02:24,00:12,,,,,,        0,   0
01423362,18,4637,Polyester/COTTON White dyeing ,N,565,24/08/2012,16:30,25/08/2012,02:33,10:03,53012           ,POLY    ,32415         ,WHITE                        ,WS, 16777215, 280
Greig   ,13,   0,,I, 16,25/08/2012,02:22,25/08/2012,02:38,00:16,,,,,,        0,   0
SLT     ,35,   0,,I,330,24/08/2012,21:27,25/08/2012,02:57,05:30,,,,,,        0,   0
01425826,80,4073,,W,  0,25/08/2012,03:09,25/08/2012,03:10,00:00,51330           ,COTTON  ,26480         ,natural                      ,L , 14548991,  48
NoWrk   ,33,   0,,I,793,24/08/2012,13:57,25/08/2012,03:10,13:13,,,,,,        0,   0
01007838,39,5584,S+(HWF2)100/2/4.2G/A/C+W6-:1:6,N,444,24/08/2012,19:09,25/08/2012,03:12,08:03,11952           ,COTTON  ,33042         ,Black                        ,D ,        0, 128
RESET   ,39,   0,,I,  1,25/08/2012,03:12,25/08/2012,03:13,00:01,,,,,,        0,   0
01425569,34,5136,B+L8D 85/10/2.28 G/A/C+W4+FIX,N,498,24/08/2012,15:54,25/08/2012,03:24,11:30,43330           ,COTTON  ,30574         ,PLUM PASSION                 ,D ,  8388736, 607
09293425,29,4108,DoubleM/C Clean (122)          ,B,125,25/08/2012,01:27,25/08/2012,03:24,01:57,41325           ,COTTON  ,32120         ,Jaguar Green (VSP)           ,XD,    24064,  50
RESET   ,34,   0,,I, 13,25/08/2012,03:24,25/08/2012,03:37,00:13,,,,,,        0,   0
TechD   ,34,   0,,I,  5,25/08/2012,03:37,25/08/2012,03:42,00:05,,,,,,        0,   0
01423947,32,3986,FixR Full Strp Short Proces-1:6 ,S,289,24/08/2012,23:01,25/08/2012,04:14,05:13,53808           ,COTTON  ,32702         ,Bright Red                   ,D ,      145, 360
01425066, 7,4981,52107   WHITE PROCESS,N,221,25/08/2012,00:19,25/08/2012,04:14,03:55,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 596
RESET   ,32,   0,,I,  7,25/08/2012,04:14,25/08/2012,04:21,00:07,,,,,,        0,   0
RESET   , 7,   0,,I,  9,25/08/2012,04:14,25/08/2012,04:23,00:09,,,,,,        0,   0
01425068, 9,4981,PTLTRAIL,N,225,25/08/2012,00:38,25/08/2012,04:29,03:51,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 595
RESET   , 9,   0,,I,  1,25/08/2012,04:29,25/08/2012,04:30,00:01,,,,,,        0,   0
01426010,15, 625,PFD BLEACH                      ,N,291,24/08/2012,23:37,25/08/2012,04:37,05:00,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 361
01425845, 3,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,488,24/08/2012,20:12,25/08/2012,04:37,08:25,41952           ,COTTON  ,32658         ,MILK                         ,L , 15269887, 179
RESET   , 3,   0,,I, 14,25/08/2012,04:37,25/08/2012,04:51,00:14,,,,,,        0,   0
01424435,27,3986,MRT Rem+Full StripNEW+BL        ,S,293,25/08/2012,00:01,25/08/2012,04:53,04:52,41325           ,COTTON  ,32009B-CH     ,MINT ICE vss                 ,L , 14680031,  21
01007859, 6, 625,PFD BLEACH                      ,N,265,24/08/2012,23:43,25/08/2012,04:55,05:12,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 522
RESET   ,29,   0,,I, 93,25/08/2012,03:24,25/08/2012,04:57,01:33,,,,,,        0,   0
NoWrk   ,25,   0,,I,377,24/08/2012,22:41,25/08/2012,04:58,06:17,,,,,,        0,   0
RESET   , 6,   0,,I,  5,25/08/2012,04:55,25/08/2012,05:00,00:05,,,,,,        0,   0
01007789,14,7344,1/4BL/L8E/60/20/SA/SO/R4/CI,N,630,24/08/2012,18:55,25/08/2012,05:23,10:28,51841           ,VISCOSE ,29894         ,Black                        ,D ,        0, 544
NoWrk   ,10,   0,,I,621,24/08/2012,19:06,25/08/2012,05:27,10:21,,,,,,        0,   0
01007874,31,6141,B+(L-8C)60/25G/A+W4+Ci-Tria-1:5,N,464,24/08/2012,23:14,25/08/2012,05:58,06:44,51022           ,COTTON  ,32586         ,Fiesta Red                   ,D ,    81869, 412
TechD   ,31,   0,,I,  4,25/08/2012,05:58,25/08/2012,06:02,00:04,,,,,,        0,   0
01416189,12,5742,L/L8FNEW/60/20/SA/SO/R4/CI      ,N,626,24/08/2012,19:47,25/08/2012,06:15,10:28,51704           ,VISCOSE ,29838         ,Black                        ,D ,        0, 248
01421472, 8,5072,L/110/10/2.72/S/A/C/R6/H        ,N,520,24/08/2012,20:53,25/08/2012,06:37,09:44,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  75
01425952,80,4734,,F,  0,25/08/2012,06:41,25/08/2012,06:42,00:00,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  50
01425229,78,4980,,N,  0,25/08/2012,06:42,25/08/2012,06:42,00:00,11952           ,COTTON  ,33043         ,,,        0,  44
01425597,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,24/08/2012,22:56,25/08/2012,06:44,07:48,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,1020
RESET   , 8,   0,,I,  7,25/08/2012,06:37,25/08/2012,06:44,00:07,,,,,,        0,   0
RESET   ,36,   0,,I,  8,25/08/2012,06:44,25/08/2012,06:52,00:08,,,,,,        0,   0
01425938,18,4980,PTL WHITE,N,217,25/08/2012,02:33,25/08/2012,07:09,04:36,50060           ,COTTON  ,33066         ,WHITE                        ,WS, 16777215, 310
09093506, 9, 122,Machine clean Process,B,115,25/08/2012,04:30,25/08/2012,07:23,02:53,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
NoWrk   ,27,   0,,I,163,25/08/2012,04:53,25/08/2012,07:36,02:43,,,,,,        0,   0
RESET   , 9,   0,,I, 24,25/08/2012,07:23,25/08/2012,07:47,00:24,,,,,,        0,   0
