01420518,27, 617,0.45% Fixing+Unload             ,N, 57,26/07/2012,12:13,26/07/2012,14:34,02:21,9999            ,GENERAL ,CHT BLEACH    ,CHT Viscose Bleach           ,BC, 16777215,  22
MainM   ,14,   0,,I, 71,26/07/2012,13:27,26/07/2012,14:38,01:11,,,,,,        0,   0
00913303,13, 337,M/C Clean Process(122 New),B,148,26/07/2012,12:12,26/07/2012,15:03,02:51,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01422724,26, 586,CHT Bleach- creasing issue 5150,F,157,26/07/2012,11:57,26/07/2012,15:08,03:11,43330           ,COTTON  ,31887         ,IMP GREEN                    ,D ,  5417999,  50
01422546, 4,3262, Scour (PTL)-MARL,N,161,26/07/2012,12:38,26/07/2012,15:30,02:52,52291           ,COTTON  ,17317         ,COTTON MARL                  ,MS, 12632256, 604
01007616,11,3262,Normal marl- (PTL)-Jeff         ,N,155,26/07/2012,13:04,26/07/2012,15:31,02:27,52049           ,COTTON  ,12243         ,Marl                         ,SC, 12040119, 318
RESET   , 4,   0,,I,  2,26/07/2012,15:30,26/07/2012,15:32,00:02,,,,,,        0,   0
RESET   ,11,   0,,I,  1,26/07/2012,15:31,26/07/2012,15:32,00:01,,,,,,        0,   0
01422138,17,4980,CHT WHITE PTL PROCESS,N,202,26/07/2012,12:22,26/07/2012,15:32,03:10,53326           ,COTTON  ,25420         ,White (M&S)                  ,WS, 16777215, 127
Sampl   ,17,   0,,I,  1,26/07/2012,15:32,26/07/2012,15:33,00:01,,,,,,        0,   0
NoWrk   , 8,   0,,I,272,26/07/2012,11:13,26/07/2012,15:45,04:32,,,,,,        0,   0
01422223,33,5655,BB+L8D)90/10/2.7G/A/C+W5+H-:5   ,N,626,26/07/2012,04:43,26/07/2012,15:53,11:09,53808           ,COTTON  ,30684         ,Navy                         ,D ,  3604480, 550
Sampl   , 9,   0,,I,104,26/07/2012,14:16,26/07/2012,16:00,01:44,,,,,,        0,   0
RESET   ,33,   0,,I, 12,26/07/2012,15:53,26/07/2012,16:05,00:12,,,,,,        0,   0
Sampl   ,17,   0,,I, 35,26/07/2012,15:33,26/07/2012,16:08,00:35,,,,,,        0,   0
01421109,38,5089,B+ HWF2 G/A/C/100/2/4.2+W7+Cit,N,480,26/07/2012,09:07,26/07/2012,16:09,07:02,43876           ,COTTON  ,31232         ,Black                        ,D ,        0, 835
RESET   ,38,   0,,I, 13,26/07/2012,16:09,26/07/2012,16:22,00:13,,,,,,        0,   0
01007589, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,26/07/2012,10:53,26/07/2012,16:28,05:35,43552           ,COTTON  ,29810         ,WHITE                        ,WS, 16777215, 524
01422518,16,4980,PTLTRAIL,N,220,26/07/2012,12:37,26/07/2012,16:30,03:53,53928           ,COTTON  ,29866         ,white                        ,WS, 16777215, 294
RESET   ,16,   0,,I,  3,26/07/2012,16:30,26/07/2012,16:33,00:03,,,,,,        0,   0
MainM   ,14,   0,,I,118,26/07/2012,14:38,26/07/2012,16:36,01:58,,,,,,        0,   0
01007593, 2,3274,Neutral Cool&Fresh Marl Scour  ,N,233,26/07/2012,12:45,26/07/2012,16:41,03:56,54157           ,COTTON  ,30755B-BR     ,MARL                         ,MS, 12632256, 203
TechD   , 2,   0,,I,  4,26/07/2012,16:41,26/07/2012,16:45,00:04,,,,,,        0,   0
01007623,32,5007,S+(HWF2) 90/2/3.6 G/A/C+W7+HRT  ,N,490,26/07/2012,08:42,26/07/2012,16:53,08:11,51690           ,COTTON  ,31124         ,BLACK                        ,D ,        0, 398
RESET   ,32,   0,,I,  6,26/07/2012,16:53,26/07/2012,16:59,00:06,,,,,,        0,   0
NoWrk   ,17,   0,,I, 90,26/07/2012,16:08,26/07/2012,17:38,01:30,,,,,,        0,   0
01009941,72,3280,,N,  0,26/07/2012,17:38,26/07/2012,17:38,00:00,Y3-0730L        ,,S16150        ,,,        0,  19
01009941,72,   5,,N,  0,26/07/2012,17:41,26/07/2012,17:42,00:00,Y3-0730L        ,,S16150        ,,,        0,  19
MainM   ,32,   0,,I, 60,26/07/2012,16:59,26/07/2012,17:59,01:00,,,,,,        0,   0
01422541, 4,3262, Scour (PTL)-MARL,N,161,26/07/2012,15:32,26/07/2012,18:13,02:41,52049           ,COTTON  ,12243         ,Marl                         ,SC, 12040119, 530
NoWrk   , 4,   0,,I,  1,26/07/2012,18:13,26/07/2012,18:14,00:01,,,,,,        0,   0
00105730,69,4980,,N,  0,26/07/2012,18:56,26/07/2012,18:56,00:00,54427           ,COTTON  ,S16245        ,,,        0,  25
01422522,16,4980,PTLTRAIL,N,220,26/07/2012,16:33,26/07/2012,19:57,03:24,53928           ,COTTON  ,29866         ,white                        ,WS, 16777215, 282
01007544,39,5577,FB+(HWF-04)50/3/.45G/A/C+W6-Tri,N,511,26/07/2012,11:02,26/07/2012,20:13,09:11,41325           ,COTTON  ,30783         ,Carribean Blue (VSD)         ,M , 14267398, 237
01422727,26,  41,Cot+Full Bleach                 ,F,  0,26/07/2012,15:09,26/07/2012,20:14,05:05,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  50
00105725,29,5282,S 95/10/208 S/A/C R4+Cit L-8 D,N,574,26/07/2012,09:35,26/07/2012,20:17,10:42,53698           ,VISCOSE ,S16232        ,Black                        ,BL,        0,  51
RESET   ,39,   0,,I, 10,26/07/2012,20:13,26/07/2012,20:23,00:10,,,,,,        0,   0
01007581,12,6422,FUBL/HWF3/20/5.5/SA/SO/R2/HR    ,N,482,26/07/2012,12:26,26/07/2012,20:27,08:01,42142           ,COTTON  ,26639         ,SPRAY BLUE                   ,L , 16777190, 306
01422394, 7,4980,PTL WHITE,N,217,26/07/2012,16:28,26/07/2012,20:31,04:03,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 612
01422136,10,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,429,26/07/2012,12:44,26/07/2012,20:32,07:48,51064           ,COTTON  ,23633         ,BABY PINK                    ,L , 15191807, 602
01422247, 2,3274,Neutral Cool&Fresh Marl Scour  ,N,233,26/07/2012,16:45,26/07/2012,20:33,03:48,53992           ,COTTON  ,30776         ,MARL                         ,SC, 12369084, 147
RESET   ,10,   0,,I,  1,26/07/2012,20:32,26/07/2012,20:33,00:01,,,,,,        0,   0
RESET   , 7,   0,,I, 10,26/07/2012,20:31,26/07/2012,20:41,00:10,,,,,,        0,   0
NoWrk   , 4,   0,,I,150,26/07/2012,18:14,26/07/2012,20:44,02:30,,,,,,        0,   0
01007611,38,4041,FIX REM-CTN+ FIX ECO-1:6        ,H,231,26/07/2012,16:22,26/07/2012,20:46,04:24,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0, 784
RESET   ,38,   0,,I,  3,26/07/2012,20:46,26/07/2012,20:49,00:03,,,,,,        0,   0
01422138,17,4980,CHT WHITE PTL PROCESS,Y,202,26/07/2012,17:38,26/07/2012,20:59,03:21,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 127
Sampl   ,29,   0,,I, 61,26/07/2012,20:17,26/07/2012,21:18,01:01,,,,,,        0,   0
01422370,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,26/07/2012,14:33,26/07/2012,21:22,06:49,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1021
RESET   ,36,   0,,I,  1,26/07/2012,21:22,26/07/2012,21:23,00:01,,,,,,        0,   0
Sampl   ,17,   0,,I, 29,26/07/2012,20:59,26/07/2012,21:28,00:29,,,,,,        0,   0
01422163,34,7229,S+(HWF-2)80/10/1.6G/A/C+W6+H-:6,N,446,26/07/2012,14:07,26/07/2012,21:52,07:45,53210           ,VISCOSE ,29088         ,Black (M&S)                  ,XD,        0, 515
RESET   ,34,   0,,I,  2,26/07/2012,21:52,26/07/2012,21:54,00:02,,,,,,        0,   0
TechD   ,34,   0,,I,  1,26/07/2012,21:54,26/07/2012,21:55,00:01,,,,,,        0,   0
09393004,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,26/07/2012,20:23,26/07/2012,22:01,01:38,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
PrSet   , 2,   0,,I, 91,26/07/2012,20:33,26/07/2012,22:04,01:31,,,,,,        0,   0
RESET   ,39,   0,,I, 14,26/07/2012,22:01,26/07/2012,22:15,00:14,,,,,,        0,   0
01007531,35,5125,FBBi+(HWF-4)50/3/.45G/A/C+W6-:6,N,671,26/07/2012,10:19,26/07/2012,22:18,11:59,43552           ,COTTON  ,29994         ,Glimmer Green (VSI)          ,M ,  8847198, 567
RESET   ,35,   0,,I,  5,26/07/2012,22:18,26/07/2012,22:23,00:05,,,,,,        0,   0
01422222,33,5655,BB+L8D)90/10/2.7G/A/C+W5+H-:5   ,N,629,26/07/2012,16:05,26/07/2012,22:39,06:34,53808           ,COTTON  ,30684         ,Navy                         ,D ,  3604480, 605
01007463,39,5990,L+(L8B)30/13G/A+W2+HRT          ,R,421,26/07/2012,22:15,26/07/2012,22:41,00:26,41325           ,COTTON  ,31089         ,Cobalt                       ,ID, 12845056, 215
TechD   ,39,   0,,I,  3,26/07/2012,22:41,26/07/2012,22:44,00:03,,,,,,        0,   0
Prep    ,34,   0,,I, 54,26/07/2012,21:55,26/07/2012,22:49,00:54,,,,,,        0,   0
TechD   ,33,   0,,I, 11,26/07/2012,22:39,26/07/2012,22:50,00:11,,,,,,        0,   0
01422242, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,26/07/2012,16:00,26/07/2012,23:03,07:03,54121           ,COTTON  ,30798D-KU     ,WHITE M&S                    ,WS, 16777215, 608
NoWrk   ,37,   0,,I,851,26/07/2012,08:54,26/07/2012,23:05,14:11,,,,,,        0,   0
01422227, 3,6667,BBL/40/14.6/SA/S/R3/HRT/L8B NEW,F,704,26/07/2012,11:57,26/07/2012,23:14,11:17,53818           ,COTTON  ,30725         ,SKY BLUE                     ,M , 14127618, 161
01010027,69,4631,,N,  0,26/07/2012,23:18,26/07/2012,23:19,00:00,54276           ,VISCOSE ,S16243        ,,,        0,  20
PrSet   ,10,   0,,I,176,26/07/2012,20:33,26/07/2012,23:29,02:56,,,,,,        0,   0
00105725,29,   5,Citric & 2% RTJ+Unload          ,N, 57,26/07/2012,21:18,26/07/2012,23:59,02:41,53698           ,VISCOSE ,              ,,,        0,  51
01421055,27,5417,S+L8_D90/10/2.9G/A/C+R4+HRT,N,501,26/07/2012,14:34,27/07/2012,00:00,09:26,51064           ,COTTON  ,28113         ,Black                        ,XD,   657930,  25
01422638,31,5353,B+V-SUM-(L1A)20/8.6G/A+Cit-PAC,N,490,26/07/2012,13:38,27/07/2012,00:08,10:30,54302           ,VISCOSE ,31980         ,Dk Cofettii (G Star)         ,M ,  4217279, 242
RESET   ,31,   0,,I, 11,27/07/2012,00:08,27/07/2012,00:19,00:11,,,,,,        0,   0
PrSet   , 4,   0,,I,216,26/07/2012,20:44,27/07/2012,00:20,03:36,,,,,,        0,   0
01419713,39,4026,Pigment Remove(NEW)-HiLycra+ECO,F,258,26/07/2012,22:44,27/07/2012,00:48,02:04,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 231
01422508,14,5486,BL/L8B/30/13/SA/SO/R2/CI        ,N,462,26/07/2012,16:36,27/07/2012,00:52,08:16,43877           ,COTTON  ,32614B-AL     ,DEEP AMATHYST vsi            ,L , 16761343, 518
TechD   ,39,   0,,I,  5,27/07/2012,00:48,27/07/2012,00:53,00:05,,,,,,        0,   0
01009984,69,4980,,N,  0,27/07/2012,01:12,27/07/2012,01:12,00:00,51690           ,COTTON  ,S16207        ,,,        0,  26
01412779,32,5993,L+HWF+100/2/4.2G/AC+W7 1:6 L8 ,N,425,26/07/2012,17:59,27/07/2012,01:12,07:13,43876           ,COTTON  ,31232         ,Black                        ,D ,        0, 364
Sampl   ,27,   0,,I, 83,27/07/2012,00:00,27/07/2012,01:23,01:23,,,,,,        0,   0
02005509,25,5141,MOBL/L-5B/20/5.6/G/S+R2+CI,N,544,26/07/2012,14:33,27/07/2012,01:24,10:51,52007           ,VISCOSE ,30510         ,LIGHT STONE                  ,L , 14020340,  10
01422393, 7,4980,PTL WHITE,N,217,26/07/2012,20:41,27/07/2012,01:26,04:45,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 643
RESET   , 7,   0,,I,  1,27/07/2012,01:26,27/07/2012,01:27,00:01,,,,,,        0,   0
RESET   , 7,   0,,I,  2,27/07/2012,01:27,27/07/2012,01:29,00:02,,,,,,        0,   0
01422241, 9,4012,Load + Mig Remove @60'C + Unl,Y,156,26/07/2012,23:03,27/07/2012,01:34,02:31,54121           ,COTTON  ,30798D-KU     ,WHITE M&S                    ,WS, 16777215, 605
Sampl   , 9,   0,,I,  1,27/07/2012,01:34,27/07/2012,01:35,00:01,,,,,,        0,   0
Sampl   ,32,   0,,I, 24,27/07/2012,01:12,27/07/2012,01:36,00:24,,,,,,        0,   0
09033006, 3, 337,M/C Clean Process(122 New),B,116,26/07/2012,23:14,27/07/2012,01:38,02:24,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
NoWrk   ,12,   0,,I,313,26/07/2012,20:27,27/07/2012,01:40,05:13,,,,,,        0,   0
RESET   , 3,   0,,I,  3,27/07/2012,01:38,27/07/2012,01:41,00:03,,,,,,        0,   0
NoWrk   ,25,   0,,I, 24,27/07/2012,01:24,27/07/2012,01:48,00:24,,,,,,        0,   0
01421055,27, 617,0.45% Fixing+Unload             ,W, 55,27/07/2012,01:24,27/07/2012,02:10,00:46,51064           ,COTTON  ,28113         ,Black                        ,XD,   657930,  25
01422587,17,4838,CHT Bio(1.2%)  Wht +Cit        ,N,305,26/07/2012,21:28,27/07/2012,02:13,04:45,52801           ,COTTON  ,20215DJO      ,WHITE fila                   ,WS, 16777215, 166
01007607,10,4017,Mig Remove @60 for 15+Unload,F,105,26/07/2012,23:29,27/07/2012,02:17,02:48,53808           ,COTTON  ,30688A-TH     ,SKY BLUE M&S                 ,M , 16744576, 573
99999999,32,5993,L+HWF+100/2/4.2G/AC+W7 1:6 L8 ,N,423,27/07/2012,01:36,27/07/2012,02:17,00:41,                ,COTTON  ,              ,,,        0,   0
NoWrk   ,10,   0,,I,  1,27/07/2012,02:17,27/07/2012,02:18,00:01,,,,,,        0,   0
RESET   ,17,   0,,I,  6,27/07/2012,02:13,27/07/2012,02:19,00:06,,,,,,        0,   0
01422628,80,4734,,F,  0,27/07/2012,02:32,27/07/2012,02:33,00:00,50008           ,COTTON  ,BABY SAMPLE   ,Bleach                       ,MS, 15400959,  40
01421991,13,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,629,26/07/2012,15:03,27/07/2012,02:39,11:36,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 515
01422098,80,3262,,N,  0,27/07/2012,02:39,27/07/2012,02:40,00:00,42767           ,COTTON  ,19534         ,HEATHER CHARCOAL             ,SC, 12632256,  45
NoWrk   , 6,   0,,I,1173,26/07/2012,07:13,27/07/2012,02:46,19:33,,,,,,        0,   0
01421790, 4,3262, Scour (PTL)-MARL,N,161,27/07/2012,00:20,27/07/2012,02:55,02:35,54313           ,COTTON  ,31943         ,MARL                         ,SC, 12632256, 537
Sampl   , 9,   0,,I,104,27/07/2012,01:35,27/07/2012,03:19,01:44,,,,,,        0,   0
PrSet   , 7,   0,,I,110,27/07/2012,01:29,27/07/2012,03:19,01:50,,,,,,        0,   0
01419713,38,4026,Pigment Remove(NEW)-HiLycra+ECO,W,261,26/07/2012,20:49,27/07/2012,03:30,06:41,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 925
RESET   ,38,   0,,I,  2,27/07/2012,03:30,27/07/2012,03:32,00:02,,,,,,        0,   0
02005512,63,9730,,N,  0,27/07/2012,03:44,27/07/2012,03:45,00:00,50060           ,COTTON  ,0863          ,Navy 50002 A (M&S)           ,NV,  1245184,   4
01422479,80,3262,,N,  0,27/07/2012,03:55,27/07/2012,03:56,00:00,52006           ,COTTON  ,12242         ,Marl (Tezenies)              ,SC, 11711154,  52
01422580,80,3262,,N,  0,27/07/2012,03:56,27/07/2012,03:57,00:00,52006           ,COTTON  ,12242         ,Marl (Tezenies)              ,SC, 11711154,  36
01422585, 3,3262, Scour (PTL)-MARL,F,153,27/07/2012,01:48,27/07/2012,04:06,02:18,52049           ,COTTON  ,12243         ,Marl                         ,SC, 12040119, 147
09682904,68, 122,,B,  0,27/07/2012,04:08,27/07/2012,04:09,00:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  50
01009983,68,5301,,N,  0,27/07/2012,04:11,27/07/2012,04:12,00:00,41325           ,COTTON  ,S16219        ,,,        0,  42
RESET   , 3,   0,,I,  9,27/07/2012,04:06,27/07/2012,04:15,00:09,,,,,,        0,   0
01422213, 8,7290,BB/80/2/3/R4/HRT H W F,N,660,26/07/2012,15:45,27/07/2012,04:15,12:30,53818           ,COTTON  ,30691A-AT     ,NAVY M&S                     ,D ,  4194304,  70
RESET   , 8,   0,,I,  1,27/07/2012,04:15,27/07/2012,04:16,00:01,,,,,,        0,   0
RESET   , 8,   0,,I,  1,27/07/2012,04:16,27/07/2012,04:17,00:01,,,,,,        0,   0
01421838,26,5052,B+ L-11B  30/9.6 S/A+R-03+CIT  ,N,450,26/07/2012,20:15,27/07/2012,04:34,08:19,41952           ,COTTON  ,30351         ,LOVE LETTER                  ,M , 11234544,  41
NoWrk   ,38,   0,,I, 70,27/07/2012,03:32,27/07/2012,04:42,01:10,,,,,,        0,   0
01422374,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,26/07/2012,21:48,27/07/2012,05:25,07:37,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1014
RESET   ,36,   0,,I,  2,27/07/2012,05:25,27/07/2012,05:27,00:02,,,,,,        0,   0
01422474,17,4980,CHT WHITE PTL PROCESS,Y,202,27/07/2012,02:19,27/07/2012,05:39,03:20,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 127
01421342,25, 590,CHT Viscose Bleac One Bath,F,139,27/07/2012,01:48,27/07/2012,05:52,04:04,52007           ,VISCOSE ,30510         ,LIGHT STONE                  ,L , 14020340,  10
01421354,35,5991,B+(L11-D)70/15G/A+W4+FIX1:4.5,N,460,26/07/2012,22:23,27/07/2012,05:58,07:35,41952           ,COTTON  ,30669         ,Candy Cane (VSS)             ,D ,      206, 690
RESET   ,35,   0,,I, 12,27/07/2012,05:58,27/07/2012,06:10,00:12,,,,,,        0,   0
Sampl   ,27,   0,,I,245,27/07/2012,02:10,27/07/2012,06:15,04:05,,,,,,        0,   0
Greig   ,35,   0,,I, 12,27/07/2012,06:10,27/07/2012,06:22,00:12,,,,,,        0,   0
Sampl   ,17,   0,,I, 45,27/07/2012,05:39,27/07/2012,06:24,00:45,,,,,,        0,   0
01007578, 2,6420,BL/L1A/25/8.6/SA/SO/R3/CI       ,N,485,26/07/2012,22:04,27/07/2012,06:31,08:27,51330           ,COTTON  ,22850THA      ,PHARD tezenies               ,L ,  5543348, 149
RESET   , 2,   0,,I,  2,27/07/2012,06:31,27/07/2012,06:33,00:02,,,,,,        0,   0
01422222,33,5655,BB+L8D)90/10/2.7G/A/C+W5+H-:5   ,N,629,26/07/2012,22:50,27/07/2012,06:36,07:46,53808           ,COTTON  ,30684         ,Navy                         ,D ,  3604480, 605
RESET   ,33,   0,,I,  3,27/07/2012,06:36,27/07/2012,06:39,00:03,,,,,,        0,   0
01007615,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,26/07/2012,23:05,27/07/2012,06:48,07:43,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1021
01418639,34,5477,L+L8F(NEW)120/10/3.96G/A/C1:6,R,508,26/07/2012,22:49,27/07/2012,06:55,08:06,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 480
RESET   ,37,   0,,I,  9,27/07/2012,06:48,27/07/2012,06:57,00:09,,,,,,        0,   0
NoWrk   , 4,   0,,I,251,27/07/2012,02:55,27/07/2012,07:06,04:11,,,,,,        0,   0
NoWrk   , 4,   0,,I,  1,27/07/2012,07:06,27/07/2012,07:07,00:01,,,,,,        0,   0
NoWrk   , 8,   0,,I,170,27/07/2012,04:17,27/07/2012,07:07,02:50,,,,,,        0,   0
NoWrk   ,10,   0,,I,289,27/07/2012,02:18,27/07/2012,07:07,04:49,,,,,,        0,   0
NoWrk   ,11,   0,,I,935,26/07/2012,15:32,27/07/2012,07:07,15:35,,,,,,        0,   0
NoWrk   ,15,   0,,I,1434,26/07/2012,07:13,27/07/2012,07:07,23:54,,,,,,        0,   0
NoWrk   ,16,   0,,I,670,26/07/2012,19:57,27/07/2012,07:07,11:10,,,,,,        0,   0
NoWrk   ,18,   0,,I,1434,26/07/2012,07:13,27/07/2012,07:07,23:54,,,,,,        0,   0
NoWrk   ,19,   0,,I,1434,26/07/2012,07:13,27/07/2012,07:07,23:54,,,,,,        0,   0
NoWrk   ,20,   0,,I,1434,26/07/2012,07:13,27/07/2012,07:07,23:54,,,,,,        0,   0
NoWrk   ,22,   0,,I,1434,26/07/2012,07:13,27/07/2012,07:07,23:54,,,,,,        0,   0
NoWrk   ,23,   0,,I,1435,26/07/2012,07:13,27/07/2012,07:08,23:55,,,,,,        0,   0
Sampl   ,26,   0,,I,154,27/07/2012,04:34,27/07/2012,07:08,02:34,,,,,,        0,   0
NoWrk   ,27,   0,,I, 53,27/07/2012,06:15,27/07/2012,07:08,00:53,,,,,,        0,   0
Sampl   ,34,   0,,I, 13,27/07/2012,06:55,27/07/2012,07:08,00:13,,,,,,        0,   0
NoWrk   ,36,   0,,I,101,27/07/2012,05:27,27/07/2012,07:08,01:41,,,,,,        0,   0
NoWrk   ,21,   0,,I,1440,26/07/2012,07:13,27/07/2012,07:13,24:00,,,,,,        0,   0
Sampl   ,34,   0,,I, 23,27/07/2012,07:08,27/07/2012,07:31,00:23,,,,,,        0,   0
01422388, 7,4980,PTL WHITE,N,217,27/07/2012,03:19,27/07/2012,08:14,04:55,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 600
00902302, 2,4047,M C S BOILOUT    ,B, 96,27/07/2012,06:33,27/07/2012,08:26,01:53,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   , 2,   0,,I,  1,27/07/2012,08:26,27/07/2012,08:27,00:01,,,,,,        0,   0
RESET   , 2,   0,,I,  5,27/07/2012,08:27,27/07/2012,08:32,00:05,,,,,,        0,   0
NoWrk   ,10,   0,,I, 87,27/07/2012,07:07,27/07/2012,08:34,01:27,,,,,,        0,   0
TechD   , 2,   0,,I,  3,27/07/2012,08:32,27/07/2012,08:35,00:03,,,,,,        0,   0
NoWrk   ,11,   0,,I, 88,27/07/2012,07:07,27/07/2012,08:35,01:28,,,,,,        0,   0
Sampl   ,26,   0,,I,103,27/07/2012,07:08,27/07/2012,08:51,01:43,,,,,,        0,   0
NoWrk   ,27,   0,,I,103,27/07/2012,07:08,27/07/2012,08:51,01:43,,,,,,        0,   0
01422510,14,5486,BL/L8B/30/13/SA/SO/R2/CI        ,N,462,27/07/2012,00:52,27/07/2012,08:52,08:00,43877           ,COTTON  ,32614B-AL     ,DEEP AMATHYST vsi            ,L , 16761343, 519
01422203, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,27/07/2012,03:19,27/07/2012,09:01,05:42,43552           ,COTTON  ,29810         ,WHITE                        ,WS, 16777215, 522
01418639,34,5477,L+L8F(NEW)120/10/3.96G/A/C1:6,F,508,27/07/2012,07:31,27/07/2012,09:02,01:31,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 480
RESET   , 9,   0,,I,  2,27/07/2012,09:01,27/07/2012,09:03,00:02,,,,,,        0,   0
01421216,31,5903,B+(L-1C)50/12.8G/A+W3+Ci-1:5   ,N,456,27/07/2012,00:19,27/07/2012,09:07,08:48,41952           ,COTTON  ,30406         ,Aluminium (VSS)              ,M ,  6447714, 395
RESET   ,34,   0,,I, 12,27/07/2012,09:02,27/07/2012,09:14,00:12,,,,,,        0,   0
TechD   ,34,   0,,I,  8,27/07/2012,09:14,27/07/2012,09:22,00:08,,,,,,        0,   0
01420353,39,5322,Bl+(L-9D)80/22.3G/A+W5+HR-1:4.5,N,532,27/07/2012,08:39,27/07/2012,09:23,00:44,41325           ,COTTON  ,32150         ,Engine (VSD)                 ,XD,    75693, 226
01421213,13,5906,L1_A10/5.6G/A+R1+Ci,R,338,27/07/2012,02:39,27/07/2012,09:30,06:51,41952           ,COTTON  ,32537         ,GREY POG                     ,L , 14671839, 540
01420963,33,  11,Softner remove-after fini-REM-6 ,F,116,27/07/2012,06:39,27/07/2012,09:43,03:04,53808           ,COTTON  ,30684         ,Navy                         ,D ,  3604480, 535
99999999,31,5903,B+(L-1C)50/12.8G/A+W3+Ci-1:5   ,N,455,27/07/2012,09:07,27/07/2012,09:48,00:41,                ,COTTON  ,              ,,,        0,   0
NoWrk   ,36,   0,,I,168,27/07/2012,07:08,27/07/2012,09:56,02:48,,,,,,        0,   0
PrSet   , 7,   0,,I,108,27/07/2012,08:14,27/07/2012,10:02,01:48,,,,,,        0,   0
01422336, 2,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,117,27/07/2012,08:35,27/07/2012,10:23,01:48,Y3-0665A        ,COTTON  ,31074         ,dyed yarn                    ,SC,  7734196, 180
01422784,12,5199,BL/L1C/50/11.6/SA/SO/R4/CI      ,N,533,27/07/2012,01:40,27/07/2012,10:55,09:15,53371           ,COTTON  ,29862A-IN     ,DUTCH BLUE decathlon         ,M , 11031552, 434
00105726,29,5184,S+Bi120/10/3.96S/A/C R-4+HRT,N,636,26/07/2012,23:59,27/07/2012,10:58,10:59,54357           ,COTTON  ,S16229        ,,,        0,  55
01421928,17,4838,CHT Bio(1.2%)  Wht +Cit        ,N,305,27/07/2012,06:24,27/07/2012,11:09,04:45,52801           ,COTTON  ,20215DJO      ,WHITE fila                   ,WS, 16777215, 188
NoWrk   ,17,   0,,I,  1,27/07/2012,11:09,27/07/2012,11:10,00:01,,,,,,        0,   0
01421055,27,4043,MRT Removal @ 95'c             ,W,139,27/07/2012,08:52,27/07/2012,11:21,02:29,51064           ,COTTON  ,28113         ,Black                        ,XD,   657930,  25
09393005,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,27/07/2012,09:24,27/07/2012,11:23,01:59,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  1,27/07/2012,11:23,27/07/2012,11:24,00:01,,,,,,        0,   0
Sampl   ,29,   0,,I, 30,27/07/2012,10:58,27/07/2012,11:28,00:30,,,,,,        0,   0
RESET   ,27,   0,,I, 11,27/07/2012,11:21,27/07/2012,11:32,00:11,,,,,,        0,   0
NoWrk   ,16,   0,,I,279,27/07/2012,07:07,27/07/2012,11:46,04:39,,,,,,        0,   0
PrSet   , 2,   0,,I, 83,27/07/2012,10:23,27/07/2012,11:46,01:23,,,,,,        0,   0
NoWrk   , 4,   0,,I,279,27/07/2012,07:07,27/07/2012,11:46,04:39,,,,,,        0,   0
NoWrk   , 8,   0,,I,279,27/07/2012,07:07,27/07/2012,11:46,04:39,,,,,,        0,   0
NoWrk   ,13,   0,,I,136,27/07/2012,09:30,27/07/2012,11:46,02:16,,,,,,        0,   0
PrSet   ,14,   0,,I,174,27/07/2012,08:52,27/07/2012,11:46,02:54,,,,,,        0,   0
NoWrk   ,17,   0,,I, 36,27/07/2012,11:10,27/07/2012,11:46,00:36,,,,,,        0,   0
