Order	Type (R-Code, Y-Code, P-Code)	Shade	Shade Catregory for Greige Selection	Status	Material	Yarn Count	Recived Date	Buyer	Customer Name	Shade Category	Quality	Critical
38521	R	YARN DYE					2/27/2014	PVH	BRANDIX		Y1-2012A	
38522	R	YARN DYE					2/27/2014	PVH	BRANDIX		Y1-2013A	
38523	R	11-0605TCX AS SW	L	INTERNALLY APPD			2/27/2014	MISS ETAM		L	55285	N
38524	R	19-2030TCX MERLOT	D	CUS APPD			2/27/2014	PVH	BRANDIX	XD	54655	N
38525	R	19-2030TCX MERLOT	D	CUS APPD			2/27/2014	PVH	BRANDIX	XD	54697	N
38526	R	19-2030TCX MERLOT	D	CUS APPD			2/27/2014	PVH	BRANDIX	XD	54531	N
38527	R	17-4432TCX ATLANTIC	D				2/27/2014	PVH	BRANDIX	D	54697	N
38528	R	17-4432TCX ATLANTIC	D	CANCELLED			2/27/2014	PVH	BRANDIX	D	54655	N
38529	R	15-4421TCX BLUE CLOUD	L	CANCELLED			2/27/2014	PVH	BRANDIX	L	54531	N
38530	R	15-4421TCX BLUE CLOUD	L	CANCELLED			2/27/2014	PVH	BRANDIX	L	54697	N
38531	R	15-4421TCX BLUE CLOUD	L	CANCELLED			2/27/2014	PVH	BRANDIX	M	54655	N
38532	R	17-4432TCX ATLANTIC	D	CANCELLED			2/27/2014	PVH	BRANDIX	D	54531	N
38533	R	DARK INDIGO 17319B MSCC	D	CUS APPD			2/27/2014	M&S	BRANDIX	D	55183	N
38534	R	TERRA MELANGE B852					2/27/2014	INTIMISSIMI		MARL	55208	
38535	R	LIGHT CREAM 30341C MSNL	L	CUS APPD			2/27/2014	M&S	BRANDIX	L	B30049K	N
38536	R	BLACK 10005A MSCI	D	CUS APPD			2/27/2014	M&S	BRANDIX	D	B30049K	N
38537	R	NIGHT SHADE 33414A MSNL	D	INTERNALLY APPD			2/27/2014	M&S	BRANDIX	D	55408	N
38538	R	CLASSIC NAVY 84LO	D	CUS APPD			2/27/2014	VSD		XD	43328	N
38539	R	CLASSIC NAVY 84LO					2/27/2014	VSD		D	11952	
38540	R	DARK GULL GREY 18-0403TCX	D	CUS APPD			2/27/2014	LEVI'S		M	43628	N
38541	R	PASTEL BLUE 12-4607TCX	L	CUS APPD			2/27/2014	LEVI'S		L	43628	N
38542	R	BRIGHT WHITE 11-0601TCX		CUS APPD			2/27/2014	LEVI'S		WS	43628	
38543	R	GREY MELANGE MX4					2/27/2014	ORIGINAL MARINES		MARL	55486	
38544	R	GREY MELANGE MX4					2/27/2014	ORIGINAL MARINES		MARL	55487	
38545	R	NEW NUDE OUNH	L				2/27/2014	VSD		L	43328	N
38546	R	BERRY STAINED 2HLF	D				2/27/2014	VSD		D	41952	N
38547	R	CARNIVAL 64K5	L	CUS APPD			2/27/2014	VSD		M	41325	N
38548	R	WINTERBERRY P75	D				2/27/2014	VSD		M	41952	N
38549	R	CHERRY RED 23437A MSCC	D	CUS APPD			2/27/2014	M&S	BRANDIX	D	55183	N
38550	R	NIGHT SHADE 33414A MSNL	D	CUS APPD			2/27/2014	M&S	BRANDIX	D	55183	N
38551	R	ORANGE 63128A MSCI	D	CUS APPD			2/27/2014	M&S	BRANDIX	D	55183	N
38552	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1104D	
38553	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1104E	
38554	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1104F	
38555	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1104G	
38556	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1179A	
38557	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1179B	
38558	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1180A	
38559	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1180B	
38560	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1180C	
38561	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1181A	
38562	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1182A	
38563	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1183A	
38564	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1090E	
38565	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1184A	
38566	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1185A	
38567	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1182B	
38568	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1186A	
38569	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1187A	
38570	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1188A	
38571	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1188B	
38572	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1189A	
38573	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1190A	
38574	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1090F	
38575	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1090G	
38576	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1090H	
38577	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1090I	
38578	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1191A	
38579	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1153D	
38580	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1153E	
38581	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1192A	
38582	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1194A	
38583	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1193B	
38584	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1195A	
38585	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1196A	
38586	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1196B	
38587	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1197A	
38588	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1090J	
38589	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2017A	
38590	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2005A	
38591	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2006A	
38592	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2007A	
38593	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1017C	
38594	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-1017D	
38595	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2021A	
38596	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2011A	
38597	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2011B	
38598	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2011B	
38599	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2014A	
38600	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2015A	
38601	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2016A	
38602	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2016B	
38603	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2016C	
38604	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y1-2018A	
38605	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y1-2018B	
38606	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y1-2019A	
38607	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y1-2019B	
38608	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y1-2019C	
38609	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2020A	
38610	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2020B	
38611	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2020C	
38612	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2020D	
38613	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2023A	
38614	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2024A	
38615	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y3-2025A	
38616	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y1-2028A	
38617	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y1-2028B	
38618	R	YARN DYE					2/28/2014	M&S	BRANDIX		Y1-2028C	
38619	R	19-1955TCX	D	CUS APPD			2/28/2014	DIM	MDS	XD	52655	N
38620	R	19-3632TCX	D	CUS APPD			2/28/2014	DIM	MDS	D	52655	N
38621	R	17-5430TCX	D	CUS APPD			2/28/2014	DIM	MDS	D	52655	N
38622	R	14-0957TCX	L	CANCELLED			2/28/2014	DIM	MDS	M	52655	N
38623	R	INFINITY CS(02M1)(INSTANT YOGA)					2/28/2014	VSP		D	41325	
38624	R	ANTHRACITE MARL B25					3/2/2014	TEZENIS		MARL	55508	
38625	R	MID BLUE 45541A MSCC	D	CUS APPD			3/2/2014	M&S	CMI	D	51841	N
38626	R	GREEN 23289A MSCC	D	CUS APPD			3/2/2014	M&S	CMI	D	51841	N
38627	R	PURPLE 22319A MSCI	D	CUS APPD			3/2/2014	M&S	CMI	D	54512	N
38628	R	VS WHITE DK9	L	CUS APPD			3/2/2014	VSD		WS	45341	N
38629	R	VS IVORY 2105B(34Y9)	L				3/2/2014	VSD		L	43328	N
38630	R	SHELL PINK 90-10-59(01T9)	L				3/2/2014	VSD		L	43328	N
38631	R	BERRY STAINED 2HLF	D	CUS APPD			3/2/2014	VSD		D	43328	N
38632	R	JEWEL M-772B(02M7)	D	CUS APPD			3/4/2014	VSP		D	45142	N
38633	R	ALUMINUM	D				3/4/2014	VSP		M	45174	N
38634	R	ELECTRIC VIOLET					3/4/2014	INTIMISSIMI			54336	
38635	R	ELECTRIC VIOLET					3/4/2014	INTIMISSIMI		D	51330	
38636	R	EVER GREEN	D	CUS APPD			3/4/2014	INTIMISSIMI		M	54336	N
38637	R	EVER GREEN	D	CUS APPD			3/4/2014	INTIMISSIMI		D	51330	N
38638	R	ROSSO VIVO 1932	D	CUS APPD			3/4/2014	INTIMISSIMI		XD	51330	N
38639	R	FUXIA 1226	D	CUS APPD			3/4/2014	INTIMISSIMI		D	51330	N
38640	R	DAYDREAM BLUE 2LFR	L	CUS APPD			3/4/2014	VSP		L	41325	N
38641	R	BLACK 19-4006TPX	D	CUS APPD			3/4/2014	YAMAMAY	MDS	XD	55135	N
38642	R	WHITE 11-0601TCX		CUS APPD			3/4/2014	YAMAMAY	MDS	WS	55135	
38643	R	FROSTED IRIS 1ZW5					3/5/2014	VSP			43710	
38644	R	SOFT TURQ 12-4608TCX	L				3/5/2014	QUENBY		L	QUENBY	N
38645	R	19-3842TCX EGGPLANT 505					3/5/2014	PVH	BRANDIX	D	53330	
38646	R	19-4057TCX JUNIPER					3/5/2014	PVH	BRANDIX	D	53330	
38647	R	BLUE FLAME 0O69	D	CUS APPD			3/5/2014	VSP		D	41325	N
38648	R	DARK INDIGO 17319B MSCC	D	CUS APPD			3/5/2014	M&S	BRANDIX	D	55376	N
38649	R	FRENCH CREAM ORHO	L	CUS APPD			3/5/2014	VSP		L	41325	N
38650	R	RED 13966C MSCI					3/5/2014	M&S	QC	XD	54512	
38651	R	T469 VERDE POLLETO	D	CUS APPD			3/5/2014	TEZENIS		D	51356	N
38652	R	EUPHORIA PINK 85-17-41(01T2)	L	CUS APPD			3/5/2014	VSP		L	41325	N
38653	R	18-5619TCX EUCALYPTHUS 314					3/6/2014	PVH	BRANDIX	D	53330	
38654	R	18-4434TCX CORNFLOWER					3/6/2014	PVH	BRANDIX	D	53330	
38655	R	152 ROSA BABY	L	CUS APPD			3/6/2014	INTIMISSIMI		L	51064	N
38656	R	BLU JUNO 17-4020TCX	D	CUS APPD			3/6/2014	CK		M	52487	N
38657	R	BLU INK 19-3940TCX	D	CUS APPD			3/6/2014	CK		D	52487	N
38658	R	BARE APRICOT 1N9N	L	CUS APPD			3/6/2014	VSP		L	41325	N
38659	R	GREY SKY 18-0201TCX	D	CUS APPD			3/7/2014	CK		M	52487	N
38660	R	ASHFORD GREY 19-3907TCX	D	CUS APPD			3/7/2014	CK		D	52487	N
38661	R	JADE WAY 09MG	D				3/7/2014	VSP		XD	45142	N
38662	R	CASTRO BLUE 18-4034TCX	D	CUS APPD			3/7/2014	CK		M	52487	N
38663	R	ROSA LAVA T581	D	CUS APPD			3/7/2014	TEZENIS		XD	51356	N
38664	R	RIOT RED 19-1764TCX	D	CUS APPD			3/7/2014	CK		D	52487	N
38665	R	HYPONTIC TEAL	D				3/7/2014	EXPRESS	CCL	D	54856	N
38666	R	B847 SABBIA	L	CUS APPD			3/7/2014	TEZENIS		L	53064	N
38667	R	B847 SABBIA	L	CUS APPD			3/7/2014	TEZENIS		L	53698	N
38668	R	MISTLETOE GREEN 2GE(04BZ)	D	CUS APPD			3/8/2014	VSP		XD	45142	N
38669	R	DEEP TURQUOISE J68	D				3/8/2014	VSP		D	45142	N
38670	R	1731 VERDE	D	CUS APPD			3/10/2014	INTIMISSIMI		D	51330	N
38671	R	NAVY 19-3933TCX AS SW	D				3/10/2014	MISS ETAM		D	53404	N
38672	R	NAVY 19-3925TCX 411					3/10/2014	PVH	BRANDIX	D	54531	
38673	R	152 ROSA BABY	L	CUS APPD			3/10/2014	INTIMISSIMI		L	51356	N
38674	R	MAJESTIC SAPPHIRE 35M	D	CUS APPD			3/10/2014	VSP		D	45174	N
38675	R	VERDE CAMO T585(B925)	D	CUS APPD			3/10/2014	TEZENIS		M	51356	N
38676	R	VERDE CAMO T585(B925)	D	CUS APPD			3/10/2014	TEZENIS		M	54306	N
38677	R	VERDE CAMO T585(B925)	D	CUS APPD			3/10/2014	TEZENIS		M	52513	N
38678	R	WHITE 10001B MSCI	L	CUS APPD			3/10/2014	M&S	CMI	WS	51689	N
38679	R	BLACK ORCHID 09WT	D	CUS APPD			3/10/2014	VSD		XD	45341	N
38680	R	BLACK 54A2	D	CUS APPD			3/10/2014	VSD		XD	45341	N
38681	R	WINTERBERRY P75(31P4)	D	CUS APPD			3/10/2014	VSD		M	45341	N
38682	R	BLACK ORCHID 09WT	D	CUS APPD			3/10/2014	VSD		XD	41952	N
38683	R	BLACK 10005A MSNL	D				3/10/2014	M&S	QC	XD	54512	N
38684	R	INK BLOT J79(02M2)	D	CUS APPD			3/10/2014	VSS		D	45489	N
38685	R	BASIL N37(43K5)					3/10/2014	VSP		M	45287	
38686	R	BLACK PEARL 95B7(DISCHARGE)	D	CUS APPD			3/10/2014	VSD		M	41955	N
38687	R	BLACK PEARL 95B7	D	CUS APPD			3/10/2014	VSD		M	45341	N
38688	R	LUSH OLIVE N50(59K3)	D	CUS APPD			3/10/2014	VSD		D	41325	N
38689	R	LUSH OLIVE N50(59K3)	D	CUS APPD			3/10/2014	VSD		D	45341	N
38690	R	PIROUTTE PINK 2HMN	L				3/10/2014	VSD		L	41952	N
38691	R	MAUVE MIST 687(35P1)	D	CUS APPD			3/10/2014	VSP		M	41325	N
38692	R	BERRY STAINED 2HLF	D	CUS APPD			3/10/2014	VSD		D	44310	N
38693	R	T436 BLU ICE	D	CUS APPD			3/11/2014	TEZENIS		M	51064	N
38694	R	VERDE ARMY	D	CUS APPD			3/11/2014	INTIMISSIMI		M	51064	N
38695	R	T539 CHERRY	D	CUS APPD			3/11/2014	TEZENIS		D	51064	N
38696	R	T544 LILLA CONFETTO	L	CUS APPD			3/11/2014	TEZENIS		L	51064	N
38697	R	JEANS	D				3/11/2014	INTIMISSIMI		M	51064	N
38698	R	GUAVA PINK 4FW AS SW	L				3/11/2014	VSD		M	43328	N
38699	R	BLUE GRASS 2FB(04BJ)	D	CUS APPD			3/11/2014	VSP		D	41325	N
38700	R	DARING ORANGE 2619(11WO)	L	CUS APPD			3/11/2014	VSP		M	41325	N
38701	R	T425 GIALLO DAIKIRI	L	CUS APPD			3/11/2014	TEZENIS		M	51330	N
38702	R	GRIGIO MATITA AS SW	D	CUS APPD			3/12/2014	TEZENIS		M	51064	N
38703	R	FROSTED IRIS 1ZW5					3/12/2014	VSS		L	43877	
38704	R	BLUE BARRETTE 33-37-276(88L4)	D	CUS APPD			3/12/2014	VSP		M	41325	N
38705	R	BLU PROFONDO	D	CUS APPD			3/12/2014	INTIMISSIMI		D	54336	N
38706	R	DK TEAL 48632A MSCC	D	CUS APPD			3/12/2014	M&S	BRANDIX	D	55079	N
38707	R	NIGHT SHADE 33414A MSNL	D	CUS APPD			3/12/2014	M&S	BRANDIX	D	55079	N
38708	R	BLACK PEARL 95B7	D	CUS APPD			3/12/2014	VSD		M	41952	N
38709	R	BLUE DIAMOND 88L6	D	CUS APPD			3/12/2014	VSD		D	43328	N
38710	R	NEW NUDE OUNH	L				3/12/2014	VSD		L	41952	N
38711	R	LUSH OLIVE N50(59K3)	D	CUS APPD			3/12/2014	VSD		D	44310	N
38712	R	BERRY HTR	D	CUS APPD			3/12/2014	EXPRESS	CCL	M	55517	N
38713	R	GLAME GREEN HTR	D	CUS APPD			3/12/2014	EXPRESS	CCL	D	55517	N
38714	R	JEWEL HTR	D	CUS APPD			3/12/2014	EXPRESS	CCL	M	55517	N
38715	R	STEEL GREY HTR(SMOKE GREY)	D	CUS APPD			3/12/2014	EXPRESS	CCL	M	55517	N
38716	R	T485 TOFFEE	D	CUS APPD			3/13/2014	TEZENIS		M	51356	N
38717	R	B604 GIALLO BRAZILE	L	CUS APPD			3/13/2014	INTIMISSIMI		M	51356	N
38718	R	METROPOLIS 28-04-275(57A6)	D				3/13/2014	VSP		D	41325	N
38719	R	BLU CORSARO T564	D	CUS APPD			3/13/2014	TEZENIS		M	52513	N
38720	R	WHITE JIY		CUS APPD			3/13/2014	DIM	MAS	WS	54350	
38721	R	BLACK JIX	D	CUS APPD			3/13/2014	DIM	MAS	XD	54350	N
38722	R	19-3925TCX PATRIOT BLUE	D	CUS APPD			3/13/2014	DIM	MAS	M	54350	N
38723	R	18-4020TCX BLUE	D	CUS APPD			3/13/2014	DIM	MAS	M	54350	N
38724	R	INK BLOT J79(02M2)	D	CUS APPD			3/13/2014	VSS(TEXTPRINT)		D	43877	N
38725	R	TYPSY LIME OE6E(INSTANT YOGA)					3/13/2014	VSP		M	41325	
38726	R	15-4421TCX BLUE CLOUD	L	CUS APPD			3/13/2014	PVH	BRANDIX	L	54697	N
38727	R	15-4421TCX BLUE CLOUD	L	CUS APPD			3/13/2014	PVH	BRANDIX	L	54531	N
38728	R	15-4421TCX BLUE CLOUD	L				3/13/2014	PVH	BRANDIX	L	54655	N
38729	R	17-4432TCX ATLANTIC	D	CUS APPD			3/13/2014	PVH	BRANDIX	D	54531	N
38730	R	17-4432TCX ATLANTIC	D	CUS APPD			3/13/2014	PVH	BRANDIX	D	54655	N
38731	R	FROSTED JADE HTR	D	CUS APPD			3/13/2014	EXPRESS	CCL	M	55517	N
38732	R	BLACK PEARL 95B7	D	CUS APPD			3/14/2014	VSD		M	44310	N
38733	R	DEEP WATER B553	D	CUS APPD			3/14/2014	TEZENIS		D	50375	N
38734	R	VERDE CAMO T585(B923)	D	CUS APPD			3/14/2014	TEZENIS		M	50375	N
38735	R	T581 ROSSO LAVA	D	CUS APPD			3/14/2014	TEZENIS		XD	54306	N
38736	R	T570 GRIGIO CEMENTO	D	CUS APPD			3/14/2014	TEZENIS		M	54306	N
38737	R	T566 COFFEE BEAN	D	CUS APPD			3/14/2014	TEZENIS		D	54306	N
38738	R	T564 BLU CORSARO	D	CUS APPD			3/14/2014	TEZENIS		M	54306	N
38739	R	MIDNIGHT BLUE 2673(06P5)(DISCHARGE)	D	CUS APPD			3/14/2014	VSP		D	45175	N
38740	R	BLACK ORCHID 09WT	D	CUS APPD			3/14/2014	VSD		XD	44310	N
38741	R	DREAM(694009 SCOTDIC)	D	CUS APPD			3/16/2014	CK		M	52487	N
38742	R	MOON LIGHT (743013 SCOTDIC)	D	CUS APPD			3/16/2014	CK		D	52487	N
38743	R	ARCTIC AQUA 2L4Q	L	CUS APPD			3/17/2014	VSP		L	41325	N
38744	R	BERRY STAINED 2HLF					3/17/2014	VSD		D	11952	
38745	R	BLACK ORCHID 09WT(2SQ)	D	CUS APPD			3/17/2014	VSD		XD	43328	N
38746	R	BLACK ORCHID 09WT(2SQ)					3/17/2014	VSD		XD	11952	
38747	R	BLACK PEARL 95B7	D	CUS APPD			3/17/2014	VSD		M	43328	N
38748	R	BLACK PEARL 95B7					3/17/2014	VSD		M	11952	
38749	R	BISQUE M-840(36H7)	L	CUS APPD			3/17/2014	VSP		L	41325	N
38750	R	MYSTIC JADE 96L4(TARGET SW)	D				3/17/2014	VSP		M	41325	N
38751	R	SHELL PINK 90-10-59(01T9)	L				3/18/2014	VSD		L	41952	N
38752	R	MINT ICE 2486A(46K9)	L				3/18/2014	VSD		L	41952	N
38753	R	SPARKLING SAGE 216E(69C)	L	CUS APPD			3/18/2014	VSD		M	43328	N
38754	R	SPARKLING SAGE 216E(69C)					3/18/2014	VSD		M	11952	
38755	R	SAGE GREEN 45533A MSCC	D				3/18/2014	M&S	QC	M	54512	N
38756	R	BLUE DIAMOND 88L6	D	CUS APPD			3/18/2014	VSD		D	41952	N
38757	R	GANGSTER GREY FM081(89B4)	D	CUS APPD			3/18/2014	VSP		M	45142	N
38758	R	DEEP GREEN 22-06-194(12K3)	D	CUS APPD			3/18/2014	VSP		D	41325	N
38759	R	GLACIER GREY 2291(77B5)	L	CUS APPD			3/20/2014	VSP		L	45142	N
38760	R	WILD ROSE 2649A(21P2)	D	CUS APPD			3/20/2014	VSP		XD	45142	N
38761	R	WINTER WHITE B02(61H8)	L	CUS APPD			3/20/2014	VSP		L	45174	N
38762	R	NAVY AS SW	D	CUS APPD			3/20/2014	MISS ETAM		D	55291	N
38763	R	NAVY AS SW	D	CUS APPD			3/20/2014	MISS ETAM		D	55477	N
38764	R	14-0957TCX	D	CUS APPD			3/20/2014	DIM	MAS	D	52655	N
38765	R	JEANS(NEW STD)	D	CUS APPD			3/20/2014	TEZENIS		D	51064	N
38766	R	BC05 MARL					3/20/2014	M&S	BRANDIX	MARL	55516	
38767	R	WHITE 10001B MSCI					3/20/2014	M&S	BRANDIX	WS	55320	
38768	R	YARN DYE					3/20/2014	VSD			Y3-2030A	
38769	R	BT TURQUOISE 32400B MSCI	L	CUS APPD			3/20/2014	M&S	BRANDIX	M	55320	N
38770	R	15-4421TCX INTENSE BLUE	L	CUS APPD			3/21/2014	CK		M	52487	N
38771	R	YARN DYE					3/21/2014	MISS ETAM			Y3-2026A	
38772	R	YARN DYE					3/21/2014	MISS ETAM			Y3-2026B	
38773	R	STAR STRUCK 2HX4(DISCHARGE)	L	CUS APPD			3/21/2014	VSP		L	45175	N
38774	R	STAR STRUCK 2HX4	L				3/21/2014	VSP		L	45142	N
38775	R	VS IVORY 2105A(34Y9)	L				3/21/2014	VSD		L	42773	N
38776	R	PINK SODA 88S4	L				3/21/2014	VSI		L	43710	N
38777	R	GREY MARL BC18					3/21/2014	M&S	BRANDIX	MARL	55499	
38778	R	GREY MARL BC18					3/21/2014	M&S	BRANDIX	MARL	55500	
38779	R	WINTER TURQ 48533A MSCC	D	CUS APPD			3/21/2014	M&S	CMI	D	54512	N
38780	R	CRANBERRY 20593B MSCC	D	CUS APPD			3/21/2014	M&S	CMI	XD	54512	N
38781	R	GRIGIO CEMENTO	D	CUS APPD			3/21/2014	TEZENIS		M	52513	N
38782	R	LAMINA(NEW)	D	CUS APPD			3/21/2014	INTIMISSIMI		M	51330	N
38783	R	AZZURRO TONI	D	CUS APPD			3/21/2014	INTIMISSIMI		M	51330	N
38784	R	MORA	D	CUS APPD			3/21/2014	INTIMISSIMI		D	51330	N
38785	R	ROSA COCCOLA	L	CUS APPD			3/23/2014	TEZENIS		L	53064	N
38786	R	VERDE WOODSTOCK	L	CUS APPD			3/23/2014	TEZENIS		M	53064	N
38787	R	VERDE REALE(B803)	D	CUS APPD			3/23/2014	TEZENIS		D	53064	N
38788	R	VERDE ABETE (B846)	D	CUS APPD			3/23/2014	TEZENIS		D	53064	N
38789	R	VIOLA SIPARIO(B746)	D	CUS APPD			3/23/2014	TEZENIS		D	53064	N
38790	R	ROSSO BRIVIDO	D	CUS APPD			3/23/2014	TEZENIS		XD	53064	N
38791	R	STEEL MY HEART 16-3915TCX	L				3/23/2014	VSD		L	41325	N
38792	R	DAPPLE GREY 16-3907TCX	L	CUS APPD			3/23/2014	VSD		L	41325	N
38793	R	VANILLA 31699 MSCI SW	L				3/24/2014	M&S	HYDRAMANI	L	51417	N
38794	R	ORANGE 62789 MSCI SW	D				3/24/2014	M&S	HYDRAMANI	M	51417	N
38795	R	LICORICE GREY M795A	D	CUS APPD			3/24/2014	EXPRESS	BRANDIX	D	51489	N
38796	R	BRIGHT INDIGO 18915B	D	CUS APPD			3/25/2014	M&S	BCW	D	54278	N
38797	R	BITTER CHICOLATE 47352B MSCC	D				3/25/2014	M&S	BCW	D	54278	N
38798	R	GIALLO BRASILE B604	L	CUS APPD			3/26/2014	INTIMISSIMI		L	54336	N
38799	R	WILD ROSE 2649A(21P2)	D	CUS APPD			3/26/2014	VSP		XD	41325	N
38800	R	MINT FROSTING 60K9	L				3/26/2014	VSP		L	44379	N
38801	R	CACTUS N69(43K8)	D	CUS APPD			3/26/2014	VSP		M	41325	N
38802	R	GREY MARL B10					3/28/2014	M&S	BRANDIX	MARL	55467	
38803	R	BRIGHT ORANGE 32429B MSCI					3/28/2014	M&S	BRANDIX	M	55320	
38804	R	DARK INDIGO 48379A MSCC					3/28/2014	M&S	BRANDIX	D	55320	
38805	R	GRAPHITE 20950A MSCC					3/28/2014	M&S	BRANDIX	M	55320	
38806	R	WHITE 10001B MSCI					3/28/2014	M&S	BRANDIX	WS	55455	
38807	R	CONCORD M902	D				3/28/2014	EXPRESS	CCL	XD	52653	N
38808	R	WINTERBERRY P75(31P4)	D	CUS APPD			3/31/2014	VSD		M	43328	N
38809	R	DARK AND STORMY 2J26	D	CUS APPD			3/31/2014	VSD		D	41952	N
38810	R	DARK AND STORMY 2J26	D	CUS APPD			3/31/2014	VSD		D	43328	N
38811	R	INK BLUE 2392(02M3) DISCHARGE	D	CUS APPD			3/31/2014	VSP		M	45175	N
38812	R	PINKY CHEEKS 15T7	L	CUS APPD			3/31/2014	VSS		L	43877	N
38813	R	NATURAL 33355B MSNL	L	CUS APPD			3/31/2014	M&S	BRANDIX	L	55183	N
38814	R	BASIL N37(43K5)	D				3/31/2014	VSP		M	45174	N
38815	R	PIROUTTE PINK 2HMN	L				4/1/2014	VSS(TEXTPRINT)		L	43877	N
38816	R	FROSTED IRIS 1ZW5	L				4/1/2014	VSS(TEXTPRINT)		L	43877	
38817	R	ROSA BABY 152	D	CUS APPD			4/1/2014	INTIMISSIMI		L	53330	N
38818	R	JEANS(NEW)					4/1/2014	INTIMISSIMI		D	51356	
38819	R	POWDERED SUGAR 2F9(DISCHARGE)	L	CUS APPD			4/1/2014	VSS(TEXTPRINT)		L	43876	N
38820	R	DAPPLE GREY 16-3907TCX(DISCHARGE)	L	CUS APPD			4/1/2014	VSS(TEXTPRINT)		L	43876	N
38821	R	SHELL PINK H32	L	CUS APPD			4/1/2014	VSS(TEXTPRINT)		L	43877	N
38822	R	TEQUILA LIMEOUNG(4GV)	L				4/1/2014	VSD		M	41952	N
38823	R	T581 ROSA LAVA	D	CUS APPD			4/2/2014	TEZENIS		XD	51330	N
38824	R	WINTER WHITE 61H8					4/2/2014	VSP	BRANDIX	L	45174	
38825	R	GREEN OPAL 65K5	L	CUS APPD			4/2/2014	VSP		L	45142	N
38826	R	NAVY AS SW	D				4/2/2014	MISS ETAM		D	55291	N
